No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
367,NSA,National Storage Affiliates Trust,-,Real Estate,REIT - Industrial,USA,4104.23,51.47,999,9.07,0.15,7.45%,14.71%,3.16,3.34,5.90%,-17.90%,-19.44%,1.13,8/4/2025 16:30,1114.33,36.7,30.54,8/4/2025,16:30,8/4/2025,8/5/2025
208,FOUR,Shift4 Payments Inc,-,Technology,Software - Infrastructure,USA,9108.69,35.2,1.31,11.7,16.64,,35.42%,8.31,3.58,6.45%,27.22%,0.28%,1.81,8/5/2025 8:30,1481.29,116.09,104.07,8/5/2025,8:30,8/4/2025,8/5/2025
168,DRVN,Driven Brands Holdings Inc,RUT,Consumer Cyclical,Auto & Truck Dealerships,USA,2748.33,999,999,3.92,1.26,,31.27%,11.59,4.9,-12.52%,-0.06%,3.66%,1.08,8/5/2025 8:30,676.34,21.67,16.73,8/5/2025,8:30,8/4/2025,8/5/2025
467,SEE,Sealed Air Corp,-,Consumer Cyclical,Packaging & Containers,USA,4371.89,14.36,3.22,5.43,2.28,2.31%,2.39%,3.92,5.64,5.68%,6.52%,-12.12%,1.34,8/5/2025 8:30,1405.64,38.73,29.73,8/5/2025,8:30,8/4/2025,8/5/2025
213,FTDR,Frontdoor Inc,RUT,Consumer Cyclical,Personal Services,USA,4294.47,18.95,2.28,2.67,6.88,,6.19%,2.54,6.14,12.59%,41.72%,6.75%,1.32,8/5/2025 8:30,614.95,55.5,58.36,8/5/2025,8:30,8/4/2025,8/5/2025
445,RHP,Ryman Hospitality Properties Inc,RUT,Real Estate,REIT - Hotel & Motel,USA,6064.77,20.9,10.4,8.96,7.37,4.77%,7.83%,4.88,6.6,12.16%,10.88%,-7.15%,1.62,8/4/2025 16:30,700.49,117.5,96.88,8/4/2025,16:30,8/4/2025,8/5/2025
489,SPG,"Simon Property Group, Inc",S&P 500,Real Estate,REIT - Retail,USA,61907.4,24.53,999,7.86,3.66,5.17%,1.05%,2.74,9.7,37.06%,4.30%,-4.68%,1.52,8/4/2025 16:30,1560.18,184.05,164.15,8/4/2025,16:30,8/4/2025,8/5/2025
460,RYTM,Rhythm Pharmaceuticals Inc,RUT,Healthcare,Biotechnology,USA,5560.49,999,999,0.3,4.79,,,6.58,13.6,-127.12%,29.81%,51.23%,2.39,8/5/2025 8:30,728.14,104.57,84.66,8/5/2025,8:30,8/4/2025,8/5/2025
379,OGN,Organon & Co,-,Healthcare,Drug Manufacturers - General,USA,2609.96,3.48,2.57,2.1,2.1,2.52%,-7.65%,2.69,16.52,11.92%,-23.71%,-32.71%,0.57,8/5/2025 8:30,5462.98,13.33,10.04,8/5/2025,8:30,8/4/2025,8/5/2025
164,DOCN,DigitalOcean Holdings Inc,RUT,Technology,Software - Infrastructure,USA,2563.5,25.79,2.74,-2.31,3.96,,25.09%,5.08,,13.46%,-8.87%,-17.35%,1.75,8/5/2025 8:30,1584.22,38.82,28.16,8/5/2025,8:30,8/4/2025,8/5/2025
85,BRBR,Bellring Brands Inc,-,Consumer Defensive,Packaged Foods,USA,6965.77,25.59,1.72,-2.01,0.35,,18.50%,1.81,,12.82%,-28.90%,-27.20%,0.71,8/4/2025 16:30,2538.44,77.64,54.85,8/4/2025,16:30,8/4/2025,8/5/2025
39,AMRX,Amneal Pharmaceuticals Inc,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2529.3,999,999,-0.42,0.21,,11.43%,3.18,,-0.46%,4.13%,1.89%,1.12,8/5/2025 8:30,1701.98,11.75,8.07,8/5/2025,8:30,8/4/2025,8/5/2025
463,SBAC,SBA Communications Corp,S&P 500,Real Estate,REIT - Specialty,USA,24389.4,30.04,2.74,-46.01,6.75,1.95%,5.87%,2.62,,30.37%,-4.83%,11.37%,0.77,8/4/2025 16:30,720.23,256.44,226.98,8/4/2025,16:30,8/4/2025,8/5/2025
326,MAR,"Marriott International, Inc","NDX, S&P 500",Consumer Cyclical,Lodging,USA,73549.32,30.58,2.87,-11.52,1.91,0.97%,3.66%,4.05,,9.75%,12.55%,-3.73%,1.44,8/5/2025 8:30,1448.68,286.95,268.53,8/5/2025,8:30,8/4/2025,8/5/2025
573,WW,WW International Inc,-,Consumer Cyclical,Personal Services,USA,3387.03,999,999,-14.74,3,,-11.07%,0.35,,-9.19%,,39.70%,,8/5/2025 8:30,330.24,60,42.19,8/5/2025,8:30,8/4/2025,8/5/2025
42,ANET,Arista Networks Inc,S&P 500,Technology,Computer Hardware,USA,158082.83,53.25,3.11,8.05,6.49,,23.77%,1.67,0,40.72%,53.00%,13.88%,1.37,8/5/2025 16:30,9566.98,115.41,125.87,8/5/2025,16:30,8/5/2025,8/6/2025
420,POWL,"Powell Industries, Inc",RUT,Industrials,Electrical Equipment & Parts,USA,2783.29,16.21,8.58,44.86,32.26,0.46%,14.38%,5.86,0,16.00%,24.09%,4.05%,0.8,8/5/2025 16:30,291.56,243.93,230.63,8/5/2025,16:30,8/5/2025,8/6/2025
375,NYT,New York Times Co,-,Communication Services,Publishing,USA,8385.65,28.05,2.66,11.54,3.2,1.34%,7.37%,5.8,0,11.53%,-1.21%,-1.19%,1.08,8/6/2025 8:30,1623.82,58,51.43,8/6/2025,8:30,8/5/2025,8/6/2025
30,ALAB,Astera Labs Inc,-,Technology,Semiconductors,USA,22103.8,571.31,13.39,6.32,5.61,,,2.28,0,8.44%,105.22%,1.19%,1.43,8/5/2025 16:30,4887.49,104.73,134.03,8/5/2025,16:30,8/5/2025,8/6/2025
522,TOST,Toast Inc,-,Technology,Software - Infrastructure,USA,28208.39,207.93,5.8,2.9,2.57,,49.46%,4.87,0.01,3.04%,37.04%,33.77%,2.02,8/5/2025 16:30,7783.82,46.42,48.76,8/5/2025,16:30,8/5/2025,8/6/2025
221,GENI,Genius Sports Limited,RUT,Communication Services,Internet Content & Information,United Kingdom,2861.07,999,999,2.71,0.93,,34.84%,5.66,0.02,-8.54%,3.02%,30.06%,1.87,8/6/2025 8:30,5118.72,13.11,11.25,8/6/2025,8:30,8/5/2025,8/6/2025
475,SKY,Champion Homes Inc,RUT,Consumer Cyclical,Residential Construction,USA,3528.61,18.03,3.76,26.72,10.65,,12.64%,5.72,0.02,7.99%,-28.79%,-30.08%,1.13,8/5/2025 16:30,734.14,82.67,61.6,8/5/2025,16:30,8/5/2025,8/6/2025
169,DT,Dynatrace Inc,-,Technology,Software - Application,USA,16457.8,34.18,2.31,8.74,3.69,,25.49%,2.61,0.03,28.47%,16.12%,0.35%,0.91,8/6/2025 8:30,2684.54,63.1,54.54,8/6/2025,8:30,8/5/2025,8/6/2025
400,PAYO,Payoneer Global Inc,RUT,Technology,Software - Infrastructure,USA,2408.73,22.27,12.88,2.07,1.48,,25.21%,3.33,0.03,11.32%,-5.26%,-33.67%,0.98,8/6/2025 8:30,3121,9.14,6.66,8/6/2025,8:30,8/5/2025,8/6/2025
271,IOSP,Innospec Inc,RUT,Basic Materials,Specialty Chemicals,USA,2015.27,76.26,999,50.45,12.01,2.02%,4.05%,1.29,0.04,1.51%,-10.19%,-26.64%,1.05,8/5/2025 16:30,202.13,115,80.74,8/5/2025,16:30,8/5/2025,8/6/2025
138,CRUS,"Cirrus Logic, Inc",-,Technology,Semiconductors,USA,5331.44,17.31,999,37.28,11.61,,8.16%,3.55,0.07,17.48%,8.22%,4.37%,0.92,8/5/2025 16:30,544.23,123.33,103.93,8/5/2025,16:30,8/5/2025,8/6/2025
386,OR,OR Royalties Inc,-,Basic Materials,Gold,Canada,5187.29,170.38,9.16,6.49,0.34,0.63%,-8.37%,3.27,0.07,15.28%,17.10%,52.87%,0.72,8/5/2025 16:30,866.7,31.27,27.67,8/5/2025,16:30,8/5/2025,8/6/2025
37,AMD,Advanced Micro Devices Inc,"NDX, S&P 500",Technology,Semiconductors,USA,296846.71,134.2,4.47,35.82,4.51,,30.81%,0.89,0.08,8.03%,88.06%,51.57%,1.95,8/5/2025 16:30,50010.47,154.22,183.08,8/5/2025,16:30,8/5/2025,8/6/2025
472,SHOP,Shopify Inc,NDX,Technology,Software - Application,Canada,161186.49,100.19,4.19,8.52,4.25,0.67%,41.27%,2.45,0.1,17.17%,30.78%,16.84%,2.63,8/6/2025 8:30,10759.02,118.79,124.24,8/6/2025,8:30,8/5/2025,8/6/2025
172,DV,DoubleVerify Holdings Inc,-,Technology,Software - Application,USA,2569.17,53.3,3.25,6.35,1.07,,29.17%,3.57,0.1,7.55%,19.23%,-17.70%,1.06,8/5/2025 16:30,2666.48,18.26,15.81,8/5/2025,16:30,8/5/2025,8/6/2025
434,QLYS,Qualys Inc,RUT,Technology,Software - Infrastructure,USA,4954.52,27.87,5.94,13.68,12.14,,13.61%,9.34,0.1,29.16%,8.50%,-2.73%,0.56,8/5/2025 16:30,315.59,135.69,136.39,8/5/2025,16:30,8/5/2025,8/6/2025
294,KVYO,Klaviyo Inc,-,Technology,Software - Infrastructure,USA,8718.85,999,999,3.86,3.22,,,2.74,0.1,-4.70%,5.83%,-23.40%,1.36,8/5/2025 16:30,2056.56,44,31.59,8/5/2025,16:30,8/5/2025,8/6/2025
496,SSRM,SSR Mining Inc,RUT,Basic Materials,Gold,USA,2447.55,30.26,0.28,15.64,1.68,,10.41%,3.14,0.11,7.82%,13.44%,73.42%,-0.17,8/5/2025 16:30,2591.02,14.7,12.07,8/5/2025,16:30,8/5/2025,8/6/2025
503,SWKS,"Skyworks Solutions, Inc",S&P 500,Technology,Semiconductors,USA,10708.71,27.86,999,38.67,10.04,3.97%,4.35%,3.96,0.2,10.43%,10.97%,-19.56%,1.13,8/5/2025 16:30,3235.88,71.24,71.33,8/5/2025,16:30,8/5/2025,8/6/2025
495,SRRK,Scholar Rock Holding Corp,RUT,Healthcare,Biotechnology,USA,3591.79,999,999,3.29,3.84,,,11.4,0.2,,15.44%,-12.47%,0.49,8/6/2025 8:30,1243.21,51.5,37.83,8/6/2025,8:30,8/5/2025,8/6/2025
511,TECH,Bio-Techne Corp,S&P 500,Healthcare,Biotechnology,USA,9047.04,70.34,7.13,12.87,0.9,0.44%,10.17%,2.78,0.21,10.89%,14.28%,-19.88%,1.4,8/6/2025 8:30,2352.8,66.71,57.71,8/6/2025,8:30,8/5/2025,8/6/2025
389,OSCR,Oscar Health Inc,RUT,Healthcare,Healthcare Plans,USA,3613.87,50.93,0.38,5.26,,,79.82%,2.63,0.22,1.22%,9.07%,5.58%,1.84,8/6/2025 8:30,23734.18,12.12,14.19,8/6/2025,8:30,8/5/2025,8/6/2025
318,LPX,Louisiana-Pacific Corp,-,Industrials,Building Products & Equipment,USA,6288.78,15.88,999,24.17,3.68,1.22%,4.95%,2.64,0.22,13.74%,4.70%,-12.73%,1.79,8/6/2025 8:30,801.6,106.67,90.37,8/6/2025,8:30,8/5/2025,8/6/2025
272,IPAR,Interparfums Inc,RUT,Consumer Defensive,Household & Personal Products,USA,3943.4,23.86,4.14,24.55,5.35,2.52%,15.27%,5.26,0.23,11.30%,11.67%,-6.64%,1.45,8/5/2025 16:30,224.06,165,122.78,8/5/2025,16:30,8/5/2025,8/6/2025
10,ACMR,ACM Research Inc,RUT,Technology,Semiconductor Equipment & Materials,USA,2056.44,20.59,2.41,14.86,7.88,0.63%,48.71%,3.3,0.25,13.28%,65.38%,113.25%,1.36,8/6/2025 8:30,979.23,35.07,32.2,8/6/2025,8:30,8/5/2025,8/6/2025
404,PCTY,Paylocity Holding Corp,-,Technology,Software - Application,USA,10295.45,46.48,7.89,21.76,8.65,,24.57%,2.5,0.25,14.65%,-3.08%,-6.55%,0.55,8/5/2025 16:30,495,224.53,186.41,8/5/2025,16:30,8/5/2025,8/6/2025
528,TRI,Thomson-Reuters Corp,NDX,Industrials,Specialty Business Services,Canada,89825.71,41.59,4.38,27.32,3.04,1.19%,4.21%,2.39,0.25,29.69%,7.22%,24.33%,0.77,8/6/2025 8:30,1194.15,199.03,199.4,8/6/2025,8:30,8/5/2025,8/6/2025
530,TRMB,Trimble Inc,S&P 500,Technology,Scientific & Technical Instruments,USA,20325.22,13.87,1.4,22.85,1.22,,2.44%,3.48,0.26,42.40%,37.51%,20.56%,1.7,8/6/2025 8:30,1491.93,86.88,85.19,8/6/2025,8:30,8/5/2025,8/6/2025
383,ONC,BeOne Medicines Ltd ADR,-,Healthcare,Biotechnology,Switzerland,32873.42,999,999,32.42,23.06,,54.83%,4.31,0.28,-9.40%,20.09%,62.38%,0.28,8/6/2025 8:30,376.39,341.71,299.94,8/6/2025,8:30,8/5/2025,8/6/2025
20,AFL,Aflac Inc,S&P 500,Financial,Insurance - Life,USA,53648.21,15.49,10.26,48.55,,2.30%,-3.23%,3.58,0.29,21.28%,-8.70%,-4.07%,0.81,8/5/2025 16:30,2286.3,106.07,99.23,8/5/2025,16:30,8/5/2025,8/6/2025
583,ZETA,Zeta Global Holdings Corp,RUT,Technology,Software - Infrastructure,USA,3698.05,999,999,2.87,1.55,,26.86%,3.91,0.31,-4.82%,20.21%,-12.73%,1.28,8/5/2025 16:30,7395.4,25.31,15.7,8/5/2025,16:30,8/5/2025,8/6/2025
132,CRC,California Resources Corporation,RUT,Energy,Oil & Gas E&P,USA,4348.17,8.84,3.7,39.43,2.4,3.96%,1.89%,3.58,0.31,15.01%,38.44%,-6.03%,1.54,8/5/2025 16:30,940.87,58.79,48.76,8/5/2025,16:30,8/5/2025,8/6/2025
268,INSW,International Seaways Inc,RUT,Energy,Oil & Gas Midstream,USA,2023.85,6.34,999,37.92,2.69,9.03%,21.05%,4.07,0.33,37.39%,18.18%,16.18%,0.06,8/6/2025 8:30,634.41,52.5,41.02,8/6/2025,8:30,8/5/2025,8/6/2025
287,KMPR,Kemper Corporation,-,Financial,Insurance - Property & Casualty,USA,3837.77,11.22,2.19,45.6,,2.13%,-1.67%,3.51,0.34,7.38%,1.44%,-9.74%,1.25,8/5/2025 16:30,568.41,82.2,59.97,8/5/2025,16:30,8/5/2025,8/6/2025
19,AFG,American Financial Group Inc,-,Financial,Insurance - Property & Casualty,USA,10339.53,13,3.35,52.49,,5.32%,0.48%,3.6,0.38,9.71%,-3.31%,-8.15%,0.74,8/5/2025 16:30,486.48,131.8,123.8,8/5/2025,16:30,8/5/2025,8/6/2025
153,DAVE,Dave Inc,RUT,Technology,Software - Application,USA,3252.38,67.08,999,15.01,6.6,,,1.77,0.38,13.75%,157.12%,180.49%,3.95,8/6/2025 8:30,562.33,237,243.8,8/6/2025,8:30,8/5/2025,8/6/2025
319,LRN,Stride Inc,RUT,Consumer Defensive,Education & Training Services,USA,5614.5,20.14,0.87,32.59,16.63,,14.97%,6.16,0.4,13.10%,-9.31%,24.12%,0.1,8/5/2025 16:30,704.11,166,129,8/5/2025,16:30,8/5/2025,8/6/2025
27,AIZ,Assurant Inc,S&P 500,Financial,Insurance - Property & Casualty,USA,9264.33,14.24,1.88,103,,1.75%,3.35%,1.51,0.4,5.55%,-5.20%,-14.30%,0.58,8/5/2025 16:30,534.34,233.2,182.72,8/5/2025,16:30,8/5/2025,8/6/2025
433,QGEN,Qiagen NV,-,Healthcare,Diagnostics & Research,Netherlands,10981.56,121.49,16.67,15.74,4.45,0.32%,5.32%,4.31,0.41,4.68%,18.62%,13.89%,0.65,8/5/2025 16:30,1461.96,50.72,50.71,8/5/2025,16:30,8/5/2025,8/6/2025
345,MOS,Mosaic Company,S&P 500,Basic Materials,Agricultural Inputs,USA,11486.93,31.25,2.34,37.11,0.84,2.27%,4.55%,2.07,0.41,3.32%,19.11%,47.31%,1.13,8/5/2025 16:30,5292.32,41.48,36.21,8/5/2025,16:30,8/5/2025,8/6/2025
480,SMCI,Super Micro Computer Inc,S&P 500,Technology,Computer Hardware,USA,36907.2,34.13,2,10.69,4.26,,33.76%,2.04,0.42,5.61%,94.10%,102.89%,1.46,8/5/2025 16:30,45122.22,42.64,61.84,8/5/2025,16:30,8/5/2025,8/6/2025
358,NE,Noble Corp Plc,RUT,Energy,Oil & Gas Drilling,USA,4266.51,8.96,3.6,29.34,1.94,7.75%,18.56%,4.13,0.42,14.00%,23.60%,-14.43%,1.11,8/5/2025 16:30,2161.36,33.1,26.87,8/5/2025,16:30,8/5/2025,8/6/2025
256,ICL,ICL Group Ltd,-,Basic Materials,Agricultural Inputs,Israel,8234.31,21.17,2.3,4.53,0.34,2.98%,5.35%,1.99,0.42,5.66%,-3.92%,29.15%,1.18,8/6/2025 8:30,720.1,6.74,6.38,8/6/2025,8:30,8/5/2025,8/6/2025
232,GPOR,Gulfport Energy Corp,RUT,Energy,Oil & Gas E&P,USA,3097.63,999,999,92.98,0.3,,-7.28%,3.7,0.42,-30.74%,-1.62%,-5.34%,0.61,8/5/2025 16:30,251.85,225.67,174.36,8/5/2025,16:30,8/5/2025,8/6/2025
154,DAY,Dayforce Inc,S&P 500,Technology,Software - Application,USA,9432.98,368.98,20,16.2,3.49,,16.39%,3.57,0.47,1.43%,2.88%,-18.78%,1.11,8/6/2025 8:30,1855.6,68.71,59,8/6/2025,8:30,8/5/2025,8/6/2025
542,UBER,Uber Technologies Inc,S&P 500,Technology,Software - Application,USA,183771.86,15.32,999,10.51,3.48,,27.60%,2.07,0.51,27.07%,8.48%,45.69%,1.42,8/6/2025 8:30,21380.82,101.23,87.88,8/6/2025,8:30,8/5/2025,8/6/2025
301,LCID,Lucid Group Inc,-,Consumer Cyclical,Auto Manufacturers,USA,7711.93,999,999,1.04,1.18,,277.54%,2.58,0.53,-357.17%,0.00%,-16.89%,0.81,8/5/2025 16:30,152651.3,2.6,2.51,8/5/2025,16:30,8/5/2025,8/6/2025
315,LNTH,Lantheus Holdings Inc,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,USA,4935.03,20.24,2.43,16.84,13.57,,34.59%,6.84,0.53,16.55%,-31.64%,-20.27%,0.13,8/6/2025 8:30,1202.59,124.29,71.33,8/6/2025,8:30,8/5/2025,8/6/2025
281,JLL,Jones Lang Lasalle Inc,-,Real Estate,Real Estate Services,USA,12930.96,24.63,1.5,143.94,9.11,,5.44%,1.79,0.54,2.23%,19.28%,7.60%,1.38,8/6/2025 8:30,432.43,309.88,272.38,8/6/2025,8:30,8/5/2025,8/6/2025
17,AEIS,Advanced Energy Industries Inc,RUT,Industrials,Electrical Equipment & Parts,USA,5425.01,74.45,2.93,32.46,19.2,0.18%,13.44%,7.73,0.55,4.73%,48.17%,24.60%,1.53,8/5/2025 16:30,324.3,130.8,144.07,8/5/2025,16:30,8/5/2025,8/6/2025
558,VSH,"Vishay Intertechnology, Inc",RUT,Technology,Semiconductors,USA,2288.16,999,999,16.27,4.57,2.37%,1.94%,5.82,0.55,-2.28%,28.95%,-0.35%,1.14,8/6/2025 8:30,1606.75,13.5,16.88,8/6/2025,8:30,8/5/2025,8/6/2025
429,PSN,Parsons Corp,-,Technology,Information Technology Services,USA,8019.9,20.3,2.49,22.97,2.52,,11.29%,5.2,0.57,6.04%,9.29%,-18.66%,0.58,8/6/2025 8:30,1319.45,83.1,75.04,8/6/2025,8:30,8/5/2025,8/6/2025
62,AVT,Avnet Inc,-,Technology,Electronics & Computer Distribution,USA,4624.73,15.46,2.3,57.52,2.25,2.36%,4.01%,6.64,0.58,1.43%,7.63%,5.41%,1.08,8/6/2025 8:30,677.71,51.25,55.15,8/6/2025,8:30,8/5/2025,8/6/2025
190,ESAB,ESAB Corp,-,Industrials,Metal Fabrication,USA,8030.71,29.75,3.39,31.5,4.81,0.22%,8.88%,3.85,0.6,9.95%,11.79%,10.45%,1.24,8/6/2025 8:30,274.88,140.14,132.47,8/6/2025,8:30,8/5/2025,8/6/2025
174,DVN,Devon Energy Corp,S&P 500,Energy,Oil & Gas E&P,USA,21478.24,7.61,1.98,22.59,1.92,2.93%,18.46%,1.91,0.62,16.86%,10.00%,2.20%,1.11,8/5/2025 16:30,8026.19,45.66,33.45,8/5/2025,16:30,8/5/2025,8/6/2025
338,MIDD,Middleby Corp,-,Industrials,Specialty Industrial Machinery,USA,7699.2,17.98,2.45,69.57,13.93,,5.54%,5.06,0.65,11.26%,7.96%,6.28%,1.58,8/6/2025 8:30,844.8,170.43,143.96,8/6/2025,8:30,8/5/2025,8/6/2025
310,LIVN,LivaNova PLC,RUT,Healthcare,Medical Devices,United Kingdom,2393.68,999,999,18.97,13.54,,2.94%,2.98,0.66,-17.42%,18.65%,-5.20%,0.93,8/6/2025 8:30,727.58,62.11,43.9,8/6/2025,8:30,8/5/2025,8/6/2025
442,REZI,Resideo Technologies Inc,RUT,Industrials,Industrial Distribution,USA,4349.67,74.1,15,19.29,3.89,,6.27%,4.28,0.67,0.84%,74.55%,27.07%,2.17,8/5/2025 16:30,1102.78,28,29.29,8/5/2025,16:30,8/5/2025,8/6/2025
327,MASI,Masimo Corp,-,Healthcare,Medical Devices,USA,8459.27,999,999,17.46,2.46,,17.43%,5.07,0.72,-25.06%,-4.36%,-5.61%,1.21,8/5/2025 16:30,641.36,184.43,156.02,8/5/2025,16:30,8/5/2025,8/6/2025
539,U,Unity Software Inc,-,Technology,Software - Application,USA,13855.1,999,999,7.67,3.71,,27.33%,2.74,0.73,-25.21%,58.19%,48.33%,2.33,8/6/2025 8:30,13800.95,27.81,33.33,8/6/2025,8:30,8/5/2025,8/6/2025
261,IFF,International Flavors & Fragrances Inc,S&P 500,Basic Materials,Specialty Chemicals,USA,18202.04,999,999,51.53,2.4,2.32%,17.44%,3.32,0.75,-7.31%,-9.30%,-15.84%,1.05,8/5/2025 16:30,1649,89.12,71.16,8/5/2025,16:30,8/5/2025,8/6/2025
231,GPN,"Global Payments, Inc",S&P 500,Technology,Software - Infrastructure,USA,19754.28,13.08,1.28,90.68,12.91,1.40%,15.52%,2.96,0.76,15.48%,6.15%,-27.72%,0.94,8/6/2025 8:30,2837.12,92.9,81,8/6/2025,8:30,8/5/2025,8/6/2025
6,ACHC,Acadia Healthcare Company Inc,-,Healthcare,Medical Care Facilities,USA,2058.01,10.97,999,33.65,0.99,,9.45%,5.2,0.77,5.94%,-4.53%,-43.66%,0.88,8/5/2025 16:30,2039.46,41.86,22.34,8/5/2025,16:30,8/5/2025,8/6/2025
181,EMR,Emerson Electric Co,S&P 500,Industrials,Specialty Industrial Machinery,USA,82411.87,34.97,3.97,34.22,3.35,1.45%,-0.98%,4.01,0.78,13.61%,39.39%,18.22%,1.31,8/6/2025 8:30,2975.75,148.01,146.51,8/6/2025,8:30,8/5/2025,8/6/2025
447,RIVN,Rivian Automotive Inc,-,Consumer Cyclical,Auto Manufacturers,USA,14926.46,999,999,5.43,6.26,,,4.7,0.78,-76.83%,-4.69%,-2.11%,1.81,8/5/2025 16:30,32129.1,14.67,13.02,8/5/2025,16:30,8/5/2025,8/6/2025
363,NOMD,Nomad Foods Limited,-,Consumer Defensive,Packaged Foods,United Kingdom,2663.08,11.47,1.36,18.4,2.32,4.40%,5.21%,1.64,0.82,7.35%,-11.34%,3.46%,0.71,8/6/2025 8:30,891.36,24.41,17.36,8/6/2025,8:30,8/5/2025,8/6/2025
308,LINE,Lineage Inc,-,Real Estate,REIT - Industrial,USA,9955.1,999,999,37.62,0.86,4.86%,,4.07,0.84,-12.42%,-22.91%,-25.64%,-0.18,8/6/2025 8:30,989.09,54.06,43.55,8/6/2025,8:30,8/5/2025,8/6/2025
454,RRX,Regal Rexnord Corp,-,Industrials,Specialty Industrial Machinery,USA,10190.47,43.77,3.76,96.87,4.6,0.92%,13.26%,2.72,0.85,3.96%,43.69%,-0.97%,1.18,8/5/2025 16:30,762.62,180.1,153.62,8/5/2025,16:30,8/5/2025,8/6/2025
371,NVO,Novo Nordisk ADR,-,Healthcare,Drug Manufacturers - General,Denmark,166960.04,14.71,0.96,4.52,1.79,3.89%,18.15%,1.96,0.86,34.52%,-25.36%,-42.34%,0.62,8/6/2025 8:30,12034.81,81.68,49.6,8/6/2025,8:30,8/5/2025,8/6/2025
423,PRGO,Perrigo Company plc,-,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,3780.63,999,999,31.81,2.98,4.25%,-1.99%,5.58,0.87,-4.02%,7.34%,6.96%,0.47,8/6/2025 8:30,1135.1,36.67,27.5,8/6/2025,8:30,8/5/2025,8/6/2025
129,CPNG,Coupang Inc,-,Consumer Cyclical,Internet Retail,USA,53887.4,214.61,1.61,2.42,3.41,,36.99%,1.17,0.93,0.82%,27.00%,35.03%,1.16,8/5/2025 16:30,10961.92,31.85,29.68,8/5/2025,16:30,8/5/2025,8/6/2025
135,CRL,Charles River Laboratories International Inc,S&P 500,Healthcare,Diagnostics & Research,USA,8584.45,999,999,65.04,4.69,,9.09%,2.32,0.94,-0.78%,47.34%,-5.32%,1.49,8/6/2025 8:30,996.48,161,174.78,8/6/2025,8:30,8/5/2025,8/6/2025
554,VOYA,Voya Financial Inc,-,Financial,Financial Conglomerates,USA,6660.65,13.05,0.8,45.53,,2.98%,1.49%,2.46,0.96,6.66%,16.84%,0.49%,0.98,8/5/2025 16:30,846.92,81.08,69.17,8/5/2025,16:30,8/5/2025,8/6/2025
248,HMC,Honda Motor ADR,-,Consumer Cyclical,Auto Manufacturers,Japan,45710.9,9.14,1.36,56.92,20.9,4.80%,0.71%,5.98,0.96,3.82%,3.41%,10.51%,0.55,8/6/2025 8:30,951.57,33.08,31.55,8/6/2025,8:30,8/5/2025,8/6/2025
284,KAR,Openlane Inc,RUT,Consumer Cyclical,Auto & Truck Dealerships,USA,2647.01,42.25,999,12.78,2.39,,-8.46%,4.54,0.98,3.50%,33.75%,24.24%,1.4,8/6/2025 8:30,867.01,24.43,24.65,8/6/2025,8:30,8/5/2025,8/6/2025
380,OGS,ONE Gas Inc,RUT,Utilities,Utilities - Regulated Gas,USA,4371.94,17.62,3.05,53.15,0.47,3.67%,4.74%,8.18,1.01,10.75%,-6.82%,5.34%,0.8,8/5/2025 16:30,622.21,79.14,72.95,8/5/2025,16:30,8/5/2025,8/6/2025
41,AMTM,Amentum Holdings Inc,-,Industrials,Specialty Business Services,USA,5966.27,363.8,38.17,18.19,2.24,,,4.4,1.06,0.15%,12.37%,16.60%,,8/6/2025 8:30,2083.68,25.89,24.52,8/6/2025,8:30,8/5/2025,8/6/2025
155,DBD,Diebold Nixdorf Inc,RUT,Technology,Software - Application,USA,2089.39,999,999,26.27,8.81,9.49%,-3.18%,3.71,1.07,-0.28%,27.09%,30.27%,1.67,8/6/2025 8:30,214.43,72.33,56.07,8/6/2025,8:30,8/5/2025,8/6/2025
453,RPRX,Royalty Pharma plc,-,Healthcare,Biotechnology,USA,20872.21,15.14,1.39,15.72,1.96,2.47%,4.52%,3.6,1.14,48.24%,13.48%,45.51%,0.54,8/6/2025 8:30,4652.21,43,37.12,8/6/2025,8:30,8/5/2025,8/6/2025
59,AVA,Avista Corp,RUT,Utilities,Utilities - Diversified,USA,3000.19,15.86,2.01,32.88,0.21,5.28%,7.57%,5.26,1.15,9.64%,-10.39%,1.67%,0.38,8/6/2025 8:30,720.58,41.75,37.24,8/6/2025,8:30,8/5/2025,8/6/2025
89,BSY,Bentley Systems Inc,-,Technology,Software - Application,USA,17620.39,73.84,5.96,3.62,0.28,0.47%,12.93%,4.53,1.17,18.46%,34.66%,24.37%,1.1,8/6/2025 8:30,1660.95,55.08,58.08,8/6/2025,8:30,8/5/2025,8/6/2025
452,ROK,Rockwell Automation Inc,S&P 500,Industrials,Specialty Industrial Machinery,USA,39584.9,44.21,4.05,30.51,4.05,1.43%,4.30%,2.24,1.19,11.33%,41.81%,22.88%,1.39,8/6/2025 8:30,902.37,346.86,351.19,8/6/2025,8:30,8/5/2025,8/6/2025
