No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Prior Date,Purchase date,Sell Date,debt bin,growth bin,Short Ratio bin,PEG bin,Purchase date,ExchangeStatus,Month
467,PATK,"Patrick Industries, Inc",RUT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,3379.5,24.2,,34.03,2.59,1.66%,9.72%,9.69,1.43,3.74%,28.76%,21.69%,1.22,7/31/2025 8:30,304.51,98,101.1,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,14,2,10,999,7/30/2025,Open,7/1/2025
190,EBAY,EBay Inc,S&P 500,Consumer Cyclical,Internet Retail,USA,40438.92,19.35,2.06,10.69,8.13,1.31%,3.86%,3.88,1.48,20.81%,28.70%,41.60%,1.25,7/30/2025 16:30,5349.53,77.85,87.72,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,15,1,4,21,7/30/2025,Open,7/1/2025
314,HWKN,Hawkins Inc,RUT,Basic Materials,Specialty Chemicals,USA,3320.31,39.4,4.37,22.25,0.24,0.47%,12.52%,4.17,0.35,8.66%,28.69%,29.75%,0.81,7/30/2025 16:30,170.49,148.33,159.16,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,4,3,4,44,7/30/2025,Open,7/1/2025
163,CVE,Cenovus Energy Inc,-,Energy,Oil & Gas Integrated,Canada,27388.08,14.12,1.07,11.37,1.06,3.77%,21.10%,1.19,0.36,5.16%,28.29%,-0.33%,0.98,7/31/2025 8:30,12988.03,19.17,15.1,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,4,4,1,11,7/30/2025,Open,7/1/2025
582,TAL,TAL Education Group ADR,-,Consumer Defensive,Education & Training Services,China,5166.24,81.59,,8.17,8.26,,-7.22%,4.88,0.09,3.76%,28.11%,11.88%,0.06,7/31/2025 8:30,6154.12,12.43,11.21,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,1,-1,5,999,7/30/2025,Open,7/1/2025
427,NBIX,"Neurocrine Biosciences, Inc",-,Healthcare,Drug Manufacturers - Specialty & Generic,USA,13645.41,46.75,1.33,25.61,9.53,,24.48%,2.94,0.19,12.68%,28.03%,1.01%,0.26,7/30/2025 16:30,1099.89,166.6,137.88,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,2,5,3,13,7/30/2025,Open,7/1/2025
376,LRCX,Lam Research Corp,"NDX, S&P 500",Technology,Semiconductor Equipment & Materials,USA,117167.21,22.03,2,7.77,5,1.07%,12.92%,3.01,0.45,29.06%,27.81%,26.82%,1.66,7/30/2025 16:30,10037.85,108.67,91.6,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,5,3,3,20,7/30/2025,Open,7/1/2025
650,VNT,Vontier Corporation,-,Technology,Scientific & Technical Instruments,USA,5877.55,16.19,1.66,7.39,2.26,0.13%,1.45%,3.07,1.96,12.59%,26.88%,8.97%,1.32,7/31/2025 8:30,933.25,44.67,39.74,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,20,0,3,17,7/30/2025,Open,7/1/2025
17,AGIO,Agios Pharmaceuticals Inc,RUT,Healthcare,Biotechnology,USA,2165.45,3.31,,25.33,15.43,,-20.91%,6.81,0.04,1798.26%,25.93%,13.79%,0.8,7/31/2025 8:30,613.79,50,37.39,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,0,-4,7,999,7/30/2025,Open,7/1/2025
15,AGCO,AGCO Corp,-,Industrials,Farm & Heavy Construction Machinery,USA,7953.94,,,51.08,7.54,1.13%,5.22%,5.49,0.81,-5.40%,25.71%,14.08%,1.2,7/31/2025 8:30,781.77,108.79,106.64,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,8,1,5,999,7/30/2025,Open,7/1/2025
687,XPO,XPO Inc,-,Industrials,Trucking,USA,15668.27,40.92,3.2,13.9,1.8,,-13.48%,5.91,2.51,4.87%,25.33%,1.41%,2.02,7/31/2025 8:30,1378.79,138.87,133,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,25,-3,6,32,7/30/2025,Open,7/1/2025
126,CIGI,Colliers International Group Inc,-,Real Estate,Real Estate Services,Canada,7479.61,51.88,4.45,25,4.77,0.21%,9.62%,6.12,1.66,2.92%,25.26%,8.67%,1.45,7/31/2025 8:30,138.54,158.84,147.76,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,17,2,6,45,7/30/2025,Open,7/1/2025
350,KEX,Kirby Corp,-,Industrials,Marine Shipping,USA,6732,23.8,2.33,59.01,0.91,,2.85%,4.28,0.38,9.02%,25.04%,13.42%,1.03,7/31/2025 8:30,529.8,130.83,120,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,4,1,4,23,7/30/2025,Open,7/1/2025
337,ITRI,Itron Inc,RUT,Technology,Scientific & Technical Instruments,USA,6310.3,25.24,3.91,32.66,24.64,,-0.50%,7.06,0.85,10.34%,24.84%,27.48%,1.36,7/31/2025 8:30,529.71,136.91,138.42,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,9,0,7,39,7/30/2025,Open,7/1/2025
79,BDC,Belden Inc,RUT,Technology,Communication Equipment,USA,5057.18,24.72,2.6,30.84,6.56,0.16%,2.92%,2.72,1.07,8.35%,24.61%,13.70%,1.29,7/31/2025 8:30,263.47,134.4,128.04,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,11,1,3,26,7/30/2025,Open,7/1/2025
101,BWA,BorgWarner Inc,-,Consumer Cyclical,Auto Parts,USA,7767.1,28.42,4.73,26.03,7.77,1.46%,6.72%,3.53,0.71,2.06%,24.56%,11.20%,1.1,7/31/2025 8:30,2378.49,39.79,35.35,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,7,1,4,47,7/30/2025,Open,7/1/2025
112,CCEC,Capital Clean Energy Carriers Corp,-,Industrials,Marine Shipping,Greece,2728.53,17.92,0.13,24.23,3.41,2.58%,24.65%,1.08,1.81,45.90%,23.54%,26.91%,0.51,7/31/2025 8:30,41.39,24,23.3,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,18,5,1,1,7/30/2025,Open,7/1/2025
239,FFIV,F5 Inc,S&P 500,Technology,Software - Infrastructure,USA,18776.68,28.82,3.33,59.99,24.85,,4.66%,3.8,0.07,22.06%,23.49%,30.01%,1.03,7/30/2025 16:30,441.42,326.4,326.94,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,1,1,4,33,7/30/2025,Open,7/1/2025
557,SNDR,Schneider National Inc,-,Industrials,Trucking,USA,4646.27,37.45,0.9,17.06,0.88,1.48%,2.19%,6.16,0.19,2.32%,23.41%,-9.43%,1.12,7/31/2025 8:30,783.6,27.14,26.52,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,2,0,6,9,7/30/2025,Open,7/1/2025
22,ALB,Albemarle Corp,S&P 500,Basic Materials,Specialty Chemicals,USA,8471.59,,,66.24,15.36,2.26%,8.42%,3.66,0.35,-21.95%,22.97%,-16.36%,1.64,7/30/2025 16:30,4023.54,75.8,72,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,4,2,4,999,7/30/2025,Open,7/1/2025
319,IDCC,Interdigital Inc,RUT,Technology,Software - Application,USA,6359.17,19.45,,36.07,34.5,0.92%,22.19%,7.21,0.52,48.14%,22.27%,26.56%,1.37,7/31/2025 8:30,268.74,233.67,245.18,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,5,4,7,999,7/30/2025,Open,7/1/2025
412,MRP,Millrose Properties Inc,-,Real Estate,REIT - Residential,USA,4708.77,,,35.4,0.58,3.50%,,2.98,0.06,,22.16%,39.20%,,7/31/2025 8:30,1045.7,34,30.54,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,1,0,3,999,7/30/2025,Open,7/1/2025
367,LECO,"Lincoln Electric Holdings, Inc",-,Industrials,Tools & Accessories,USA,12467.68,27.56,5.64,24.01,7.07,1.35%,5.96%,2.49,0.98,11.43%,21.38%,19.13%,1.21,7/31/2025 8:30,370.34,230.88,223.33,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,10,1,2,56,7/30/2025,Open,7/1/2025
269,GIL,Gildan Activewear Inc,-,Consumer Cyclical,Apparel Manufacturing,Canada,7806.46,20.03,1.9,9.28,0.5,1.74%,2.94%,3.56,1.36,12.37%,20.35%,9.73%,1.16,7/31/2025 8:30,606.28,59.55,51.63,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,14,1,4,19,7/30/2025,Open,7/1/2025
671,WHD,Cactus Inc,RUT,Energy,Oil & Gas Equipment & Services,USA,3624.77,16.1,4.23,16.2,4.35,1.14%,12.45%,4.78,0.04,16.78%,19.58%,-22.26%,1.48,7/30/2025 16:30,619.29,50.62,45.37,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,0,2,5,42,7/30/2025,Open,7/1/2025
52,APTV,Aptiv PLC,S&P 500,Consumer Cyclical,Auto Parts,Switzerland,14812.21,11.27,0.84,40.04,5.06,,6.55%,2.29,0.94,7.93%,19.23%,12.48%,1.48,7/31/2025 8:30,2301.53,80.94,68.03,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,9,1,2,8,7/30/2025,Open,7/1/2025
187,DXCM,Dexcom Inc,"NDX, S&P 500",Healthcare,Medical Devices,USA,33329.13,59.4,2.47,6.27,7.47,,22.27%,2.54,0.98,13.29%,19.08%,9.30%,1.45,7/30/2025 16:30,3506.53,102.88,85,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,10,4,3,25,7/30/2025,Open,7/1/2025
261,GEL,Genesis Energy L.P,-,Energy,Oil & Gas Midstream,USA,2041.48,,,-1.94,3.08,4.02%,3.64%,8.88,10.93,-7.95%,19.07%,64.89%,1.09,7/31/2025 8:30,504.25,17.33,16.67,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,109,1,9,999,7/30/2025,Open,7/1/2025
634,USLM,United States Lime & Minerals Inc,RUT,Basic Materials,Building Materials,USA,3192.56,26.57,1.96,18.59,10.5,0.24%,14.95%,3.13,0.01,35.73%,18.93%,-16.00%,0.99,7/30/2025 16:30,145.47,105,111.5,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,0,3,3,20,7/30/2025,Open,7/1/2025
616,TTEK,"Tetra Tech, Inc",-,Industrials,Engineering & Construction,USA,9786.49,53.49,4.65,5.97,0.68,0.80%,10.84%,4.41,0.78,3.44%,18.77%,-6.78%,0.92,7/30/2025 16:30,2063.16,42.2,37.14,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,8,2,4,47,7/30/2025,Open,7/1/2025
62,ASX,ASE Technology Holding Co.Ltd ADR,-,Technology,Semiconductors,Taiwan,22463.82,21.99,0.7,4.32,1.28,3.59%,6.76%,1.6,0.7,5.63%,18.74%,2.58%,1.24,7/31/2025 8:30,11106.05,9.98,10.33,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,7,1,2,7,7/30/2025,Open,7/1/2025
338,ITT,ITT Inc,-,Industrials,Specialty Industrial Machinery,USA,12749.4,25.78,2.41,34.31,5.59,0.84%,4.99%,3.81,0.3,14.19%,18.23%,13.38%,1.38,7/31/2025 8:30,452.2,178.8,162,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,3,1,4,24,7/30/2025,Open,7/1/2025
57,ARW,Arrow Electronics Inc,-,Technology,Electronics & Computer Distribution,USA,6732.21,17.86,0.78,114.23,4.47,,-0.70%,6.16,0.48,1.40%,16.52%,14.73%,1.1,7/31/2025 8:30,460.7,115.25,129.78,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,5,0,6,8,7/30/2025,Open,7/1/2025
83,BHC,Bausch Health Companies Inc,-,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,2361.42,24.1,3.57,-3.2,4.72,,2.28%,3.76,,0.99%,15.97%,-20.72%,0.41,7/30/2025 16:30,1975.33,7.08,6.39,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,0,0,4,36,7/30/2025,Open,7/1/2025
308,HST,Host Hotels & Resorts Inc,S&P 500,Real Estate,REIT - Hotel & Motel,USA,11342.23,16.95,,9.59,0.62,5.27%,0.77%,3.97,0.85,11.66%,15.79%,-6.68%,1.35,7/30/2025 16:30,9803.94,17.97,16.35,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,9,0,4,999,7/30/2025,Open,7/1/2025
278,GNW,Genworth Financial Inc,RUT,Financial,Insurance - Life,USA,3286.64,16.09,15.18,20.94,,,-2.44%,1.1,0.17,3.05%,15.43%,13.45%,1.12,7/30/2025 16:30,7370.83,9.5,7.93,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,2,0,1,152,7/30/2025,Open,7/1/2025
587,TENB,Tenable Holdings Inc,RUT,Technology,Software - Infrastructure,USA,4274.75,,,2.9,3.16,,20.48%,4.3,1.19,-4.74%,14.46%,-11.15%,0.76,7/30/2025 16:30,1636.21,39.58,34.99,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,12,4,4,999,7/30/2025,Open,7/1/2025
396,MGY,Magnolia Oil & Gas Corp,RUT,Energy,Oil & Gas E&P,USA,4692.48,12.73,2.35,10.01,1.31,2.18%,7.05%,10.5,0.2,27.29%,14.41%,4.28%,1.31,7/31/2025 8:30,2528.16,26.76,24.38,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,2,1,11,24,7/30/2025,Open,7/1/2025
209,EPR,EPR Properties,-,Real Estate,REIT - Specialty,USA,4312.32,34.54,1.35,30.51,0.35,6.20%,1.29%,5.3,1.3,17.71%,14.39%,28.03%,1.34,7/30/2025 16:30,713.24,57.55,56.69,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,13,0,5,14,7/30/2025,Open,7/1/2025
216,ESI,Element Solutions Inc,-,Basic Materials,Specialty Chemicals,USA,5613.97,23.37,2.85,10.87,2.19,1.03%,6.00%,3.58,0.62,9.66%,14.38%,-8.97%,1.25,7/30/2025 16:30,2050.13,28.7,23.15,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,6,1,4,29,7/30/2025,Open,7/1/2025
385,MAS,Masco Corp,S&P 500,Industrials,Building Products & Equipment,USA,14555,18.86,4.07,-1.2,1.79,1.77%,3.14%,3.25,,10.29%,13.84%,-4.92%,1.16,7/31/2025 8:30,2200.9,69.59,69,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,0,1,3,41,7/30/2025,Open,7/1/2025
434,NFG,National Fuel Gas Co,-,Energy,Oil & Gas Integrated,USA,7979.89,201.23,9.39,30.59,1.01,2.29%,0.41%,3.75,1.06,2.07%,13.74%,45.55%,0.66,7/30/2025 16:30,587.6,94.5,88.32,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,11,0,4,94,7/30/2025,Open,7/1/2025
110,CBZ,Cbiz Inc,RUT,Industrials,Specialty Business Services,USA,4142.23,43.86,,35.02,1.64,,13.84%,6.06,0.82,4.51%,13.28%,-6.94%,0.93,7/30/2025 16:30,477.98,95,76.15,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,8,3,6,999,7/30/2025,Open,7/1/2025
504,QTWO,Q2 Holdings Inc,RUT,Technology,Software - Application,USA,5606.72,,,8.75,7.83,,17.16%,6.02,0.99,-2.77%,12.49%,-10.59%,1.47,7/30/2025 16:30,546.47,103.86,89.99,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,10,3,6,999,7/30/2025,Open,7/1/2025
688,XYL,Xylem Inc,S&P 500,Industrials,Specialty Industrial Machinery,USA,32974.06,36.45,3.49,44.44,4.35,1.06%,10.25%,1.81,0.2,10.54%,12.38%,16.79%,1.09,7/31/2025 8:30,1203.48,147.47,135.5,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,2,2,2,35,7/30/2025,Open,7/1/2025
150,CRK,"Comstock Resources, Inc",RUT,Energy,Oil & Gas E&P,USA,6004.81,,,7.24,0.09,,10.29%,7.55,1.38,-4.53%,12.21%,12.51%,0.28,7/30/2025 16:30,2324.08,22.25,20.5,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,14,2,8,999,7/30/2025,Open,7/1/2025
365,LAUR,Laureate Education Inc,RUT,Consumer Defensive,Education & Training Services,USA,3397.34,12.16,0.76,6.11,0.79,4.48%,5.27%,2.97,0.48,18.84%,12.13%,24.82%,0.54,7/31/2025 8:30,941.58,26.5,22.83,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,5,1,3,8,7/30/2025,Open,7/1/2025
544,SHEL,Shell Plc ADR,-,Energy,Oil & Gas Integrated,United Kingdom,210865.18,16.65,9.3,59.45,12.15,4.01%,-4.24%,2.49,0.43,4.79%,11.65%,14.91%,0.42,7/31/2025 8:30,4344.02,80.98,71.99,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,4,-1,2,93,7/30/2025,Open,7/1/2025
304,HOLX,"Hologic, Inc",S&P 500,Healthcare,Medical Instruments & Supplies,USA,14480.48,27.01,3.94,20.73,8.43,,3.66%,1.65,0.52,13.79%,11.34%,-9.86%,0.49,7/30/2025 16:30,3124.43,70.8,64.98,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,5,1,2,39,7/30/2025,Open,7/1/2025
433,NEU,NewMarket Corp,-,Basic Materials,Specialty Chemicals,USA,6462.64,13.63,,161.06,12.53,1.53%,4.93%,1.07,0.7,17.16%,11.33%,29.65%,0.47,7/30/2025 16:30,113.1,651,685,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,7,1,1,999,7/30/2025,Open,7/1/2025
328,IP,International Paper Co,S&P 500,Consumer Cyclical,Packaging & Containers,USA,26759.33,43.22,0.74,34.28,2.19,3.63%,-3.61%,10.74,0.69,1.99%,10.97%,-5.82%,1.03,7/31/2025 8:30,4239.77,56.13,50.69,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,7,-1,11,7,7/30/2025,Open,7/1/2025
531,RTO,Rentokil Initial Plc. ADR,-,Industrials,Specialty Business Services,United Kingdom,12794.54,32.88,6.26,10.54,2.31,2.33%,15.26%,3.17,0.97,5.63%,10.90%,0.47%,0.93,7/31/2025 8:30,663.94,27.8,25.44,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,10,3,3,63,7/30/2025,Open,7/1/2025
316,ICE,Intercontinental Exchange Inc,S&P 500,Financial,Financial Data & Stock Exchanges,USA,106728.9,38.53,3.24,48.74,4.59,1.04%,12.43%,2.43,0.74,24.60%,10.77%,24.86%,1.12,7/31/2025 8:30,2478.87,205,186.06,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,7,2,2,32,7/30/2025,Open,7/1/2025
123,CHRW,"C.H. Robinson Worldwide, Inc",S&P 500,Industrials,Integrated Freight & Logistics,USA,11594.05,23.33,2.7,14.58,1.09,2.58%,2.97%,5.51,1,2.93%,10.55%,-5.49%,0.85,7/30/2025 16:30,1191.03,113.33,97.65,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,10,1,6,27,7/30/2025,Open,7/1/2025
400,MKL,Markel Group Inc,-,Financial,Insurance - Property & Casualty,USA,25452.71,14.79,1.65,1303.4,,,11.79%,4.05,0.26,11.33%,10.26%,16.24%,0.82,7/31/2025 8:30,49,1961.5,2006.57,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,3,2,4,17,7/30/2025,Open,7/1/2025
50,APLS,Apellis Pharmaceuticals Inc,-,Healthcare,Biotechnology,USA,2639.32,,,1.31,2.86,,,6.63,2.86,-28.83%,9.32%,-34.19%,0.76,7/31/2025 8:30,2485.72,36.15,21,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,29,0,7,999,7/30/2025,Open,7/1/2025
84,BIIB,Biogen Inc,"NDX, S&P 500",Healthcare,Drug Manufacturers - General,USA,19385.63,13.07,,115.9,17.73,,-6.13%,2.69,0.39,15.73%,9.27%,-13.48%,0.13,7/31/2025 8:30,1449.96,169.48,132.3,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,4,-1,3,999,7/30/2025,Open,7/1/2025
46,APD,Air Products & Chemicals Inc,S&P 500,Basic Materials,Specialty Chemicals,USA,65650.55,42.87,9.86,66.07,7.2,2.46%,6.29%,4.5,1.12,12.87%,8.82%,1.71%,0.82,7/31/2025 8:30,1167.62,323.9,295,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,11,1,5,99,7/30/2025,Open,7/1/2025
351,KGC,Kinross Gold Corp,-,Basic Materials,Gold,Canada,19702.41,16.37,0.68,5.85,0.58,0.75%,8.04%,0.75,0.17,21.74%,8.81%,73.25%,0.54,7/30/2025 16:30,20127.54,19.11,16.06,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,2,2,1,7,7/30/2025,Open,7/1/2025
373,LNC,Lincoln National Corp,-,Financial,Insurance - Life,USA,5915.93,4.93,0.79,42.22,,5.20%,3.77%,3.4,0.72,6.83%,8.72%,9.27%,1.42,7/31/2025 8:30,1849.09,39.17,34.65,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,7,1,3,8,7/30/2025,Open,7/1/2025
609,TS,Tenaris S.A. ADR,-,Energy,Oil & Gas Equipment & Services,Luxembourg,17755.18,11.07,,32.02,6.83,4.62%,11.38%,2.33,0.03,15.04%,8.71%,-4.23%,1.3,7/30/2025 16:30,1525.88,41.72,36.19,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,0,2,2,999,7/30/2025,Open,7/1/2025
12,AEM,Agnico Eagle Mines Ltd,-,Basic Materials,Gold,Canada,64567.57,27.14,1.92,43.11,2.28,1.12%,27.13%,2.7,0.06,26.48%,8.62%,63.30%,0.42,7/30/2025 16:30,3027.45,147.56,127.72,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,1,5,3,19,7/30/2025,Open,7/1/2025
595,TIMB,TIM SA ADR,-,Communication Services,Telecom Services,Brazil,8716.12,14.27,0.5,8.82,1.92,8.25%,1.39%,7.6,0.65,13.29%,8.43%,55.56%,0.59,7/31/2025 8:30,453.01,20.33,18.01,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,7,0,8,5,7/30/2025,Open,7/1/2025
249,FORM,FormFactor Inc,RUT,Technology,Semiconductor Equipment & Materials,USA,2339.28,53.94,5.16,12.53,3.25,,5.31%,4.94,0.04,5.75%,7.85%,-31.02%,1.17,7/30/2025 16:30,631.23,35.88,30.35,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,0,1,5,52,7/30/2025,Open,7/1/2025
229,F,Ford Motor Co,S&P 500,Consumer Cyclical,Auto Manufacturers,USA,42908.55,8.65,,10.63,8.86,6.30%,3.48%,2,3.53,2.74%,7.79%,10.74%,1.48,7/30/2025 16:30,90336.3,10.34,10.79,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,35,1,2,999,7/30/2025,Open,7/1/2025
353,KIM,Kimco Realty Corporation,S&P 500,Real Estate,REIT - Retail,USA,14517.61,28.06,1.92,15.58,0.2,4.70%,12.17%,4.04,0.77,24.65%,7.41%,-8.41%,1.33,7/31/2025 8:30,4275.53,24.19,21.46,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,8,2,4,19,7/30/2025,Open,7/1/2025
284,GRBK,Green Brick Partners Inc,RUT,Consumer Cyclical,Residential Construction,USA,2766.92,7.6,,37.09,3.07,,21.53%,4.68,0.17,17.24%,6.78%,11.51%,1.83,7/30/2025 16:30,256.48,66.5,62.99,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,2,4,5,999,7/30/2025,Open,7/1/2025
19,AIN,Albany International Corp,RUT,Consumer Cyclical,Textile Manufacturing,USA,2142.99,28.56,,29.8,3.95,1.42%,3.14%,2.16,0.46,6.44%,6.61%,-11.27%,1.4,7/30/2025 16:30,260.91,72.75,70.96,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,5,1,2,999,7/30/2025,Open,7/1/2025
55,ARGX,Argen X SE ADR,-,Healthcare,Biotechnology,Netherlands,42051.13,53.87,1.76,90.49,55.21,0.02%,94.72%,4.34,0.01,38.03%,6.51%,11.73%,0.38,7/31/2025 8:30,413.82,758.75,687.11,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,0,19,4,18,7/30/2025,Open,7/1/2025
362,KRG,Kite Realty Group Trust,RUT,Real Estate,REIT - Retail,USA,5044.69,372.56,1.97,14.87,0.25,4.75%,21.89%,6.56,0.95,3.19%,6.50%,-9.07%,1.17,7/30/2025 16:30,1612.03,26.18,22.95,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,10,4,7,20,7/30/2025,Open,7/1/2025
511,RDN,"Radian Group, Inc",RUT,Financial,Insurance - Specialty,USA,4501.54,8.52,3.07,32.48,,3.04%,-3.31%,6.99,0.3,46.29%,5.98%,5.64%,0.73,7/30/2025 16:30,1192.22,36.83,33.51,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,3,-1,7,31,7/30/2025,Open,7/1/2025
147,CP,Canadian Pacific Kansas City Limited,-,Industrials,Railroads,Canada,71263.93,23.82,1.83,36.89,0.63,0.80%,12.58%,4.85,0.48,28.05%,5.69%,5.83%,1.06,7/30/2025 16:30,2901.55,94.53,76.59,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,5,3,5,18,7/30/2025,Open,7/1/2025
86,BIP,Brookfield Infrastructure Partners L.P,-,Utilities,Utilities - Diversified,Bermuda,20300.27,,,10.19,2.24,5.53%,26.11%,1.95,9.22,-0.06%,5.67%,-2.11%,1.06,7/31/2025 8:30,418.21,39.96,31.12,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,92,5,2,999,7/30/2025,Open,7/1/2025
228,EXR,Extra Space Storage Inc,S&P 500,Real Estate,REIT - Industrial,USA,33092.43,34.72,4.33,65.43,0.54,4.39%,20.01%,4.04,0.95,27.79%,5.59%,-0.17%,1.09,7/30/2025 16:30,1011.08,163.37,149.34,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,10,4,4,43,7/30/2025,Open,7/1/2025
561,SPGI,S&P Global Inc,S&P 500,Financial,Financial Data & Stock Exchanges,USA,160158.75,41,3.82,106.41,4.79,0.73%,16.23%,2.71,0.36,27.27%,4.43%,4.85%,1.18,7/31/2025 8:30,1084.63,601.19,522.2,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,4,3,3,38,7/30/2025,Open,7/1/2025
532,RUSHA,Rush Enterprises Inc,RUT,Consumer Cyclical,Auto & Truck Dealerships,USA,4137.13,15.15,,27.71,2.71,1.39%,6.08%,8.88,0.81,3.73%,4.38%,-3.05%,0.85,7/30/2025 16:30,452.98,60.5,53.12,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,8,1,9,999,7/30/2025,Open,7/1/2025
318,IDA,"Idacorp, Inc",-,Utilities,Utilities - Regulated Electric,USA,6619.7,21.72,2.86,61.95,11.75,2.84%,6.39%,6.09,1.03,16.53%,4.24%,12.13%,0.55,7/31/2025 8:30,538.8,126.71,122.54,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,10,1,6,29,7/30/2025,Open,7/1/2025
35,AME,Ametek Inc,S&P 500,Industrials,Specialty Industrial Machinery,USA,40812.48,28.95,4.87,43.18,1.73,0.70%,6.12%,2.14,0.22,20.43%,4.24%,-1.94%,1.1,7/31/2025 8:30,1327.23,198.4,176.77,7/31/2025,08:30,7/29/2025,7/30/2025,7/31/2025,2,1,2,49,7/30/2025,Open,7/1/2025
