No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
,LANC,Lancaster Colony Corp,Consumer Defensive,Packaged Foods,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,LINE,Lineage Inc,Real Estate,REIT - Industrial,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,LECO,"Lincoln Electric Holdings, Inc",Industrials,Tools & Accessories,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,HES,Hess Corporation,Energy,Oil & Gas E&P,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,HESM,Hess Midstream LP,Energy,Oil & Gas Midstream,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,GTES,Gates Industrial Corporation plc,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,GHC,Graham Holdings Co,Consumer Defensive,Education & Training Services,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,GIB,CGI Inc,Technology,Information Technology Services,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,GNRC,Generac Holdings Inc,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,GRAB,Grab Holdings Limited,Technology,Software - Application,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,GRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,HUM,Humana Inc,Healthcare,Healthcare Plans,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,IONS,Ionis Pharmaceuticals Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,IP,International Paper Co,Consumer Cyclical,Packaging & Containers,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,BXMT,Blackstone Mortgage Trust Inc,Real Estate,REIT - Mortgage,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,CHEF,Chefs' Warehouse Inc,Consumer Defensive,Food Distribution,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,BLKB,Blackbaud Inc,Technology,Software - Application,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,BLCO,Bausch + Lomb Corp,Healthcare,Medical Instruments & Supplies,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,BIP,Brookfield Infrastructure Partners L.P,Utilities,Utilities - Diversified,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,BIPC,Brookfield Infrastructure Corp,Utilities,Utilities - Regulated Gas,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,AVT,Avnet Inc,Technology,Electronics & Computer Distribution,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,ASX,ASE Technology Holding Co.Ltd ADR,Technology,Semiconductors,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,AER,Aercap Holdings N.V,Industrials,Rental & Leasing Services,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,ADP,Automatic Data Processing Inc,Technology,Software - Application,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,EXTR,Extreme Networks Inc,Technology,Communication Equipment,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,GEHC,GE HealthCare Technologies Inc,Healthcare,Medical Devices,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,FSS,Federal Signal Corp,Industrials,Pollution & Treatment Controls,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,EME,"Emcor Group, Inc",Industrials,Engineering & Construction,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,ETSY,Etsy Inc,Consumer Cyclical,Internet Retail,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,EVR,Evercore Inc,Financial,Capital Markets,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,CLH,"Clean Harbors, Inc",Industrials,Waste Management,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,DAN,Dana Inc,Consumer Cyclical,Auto Parts,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,DTM,DT Midstream Inc,Energy,Oil & Gas Midstream,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,XPO,XPO Inc,Industrials,Trucking,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,WGS,GeneDx Holdings Corp,Healthcare,Diagnostics & Research,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,WDC,Western Digital Corp,Technology,Computer Hardware,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,UTHR,United Therapeutics Corp,Healthcare,Drug Manufacturers - Specialty & Generic,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,UE,Urban Edge Properties,Real Estate,REIT - Retail,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,VMC,Vulcan Materials Co,Basic Materials,Building Materials,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,TW,Tradeweb Markets Inc,Financial,Capital Markets,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,TT,Trane Technologies plc,Industrials,Building Products & Equipment,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,TKR,Timken Co,Industrials,Tools & Accessories,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,STLA,Stellantis N.V,Consumer Cyclical,Auto Manufacturers,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,SR,Spire Inc,Utilities,Utilities - Regulated Gas,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,SWK,Stanley Black & Decker Inc,Industrials,Tools & Accessories,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,SMG,Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,SLGN,Silgan Holdings Inc,Consumer Cyclical,Packaging & Containers,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,SITE,SiteOne Landscape Supply Inc,Industrials,Industrial Distribution,,,,,,,,,,,,,,,,4/30/2025 8:30,,,,4/30/2025,8:30,4/29/2025,4/30/2025
,RMBS,Rambus Inc,Technology,Semiconductors,,,,,,,,,,,,,,,,4/28/2025 16:30,,,,4/28/2025,16:30,4/28/2025,4/29/2025
,SEB,Seaboard Corp,Industrials,Conglomerates,,,,,,,,,,,,,,,,4/28/2025 16:30,,,,4/28/2025,16:30,4/28/2025,4/29/2025
,SANM,Sanmina Corp,Technology,Electronic Components,,,,,,,,,,,,,,,,4/28/2025 16:30,,,,4/28/2025,16:30,4/28/2025,4/29/2025
,SBAC,SBA Communications Corp,Real Estate,REIT - Specialty,,,,,,,,,,,,,,,,4/28/2025 16:30,,,,4/28/2025,16:30,4/28/2025,4/29/2025
,SSD,"Simpson Manufacturing Co., Inc",Basic Materials,Lumber & Wood Production,,,,,,,,,,,,,,,,4/28/2025 16:30,,,,4/28/2025,16:30,4/28/2025,4/29/2025
,TER,"Teradyne, Inc",Technology,Semiconductor Equipment & Materials,,,,,,,,,,,,,,,,4/28/2025 16:30,,,,4/28/2025,16:30,4/28/2025,4/29/2025
,UFPI,UFP Industries Inc,Basic Materials,Lumber & Wood Production,,,,,,,,,,,,,,,,4/28/2025 16:30,,,,4/28/2025,16:30,4/28/2025,4/29/2025
,UHS,"Universal Health Services, Inc",Healthcare,Medical Care Facilities,,,,,,,,,,,,,,,,4/28/2025 16:30,,,,4/28/2025,16:30,4/28/2025,4/29/2025
,WWD,Woodward Inc,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,4/28/2025 16:30,,,,4/28/2025,16:30,4/28/2025,4/29/2025
,WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,,,,,,,,,,,,,,,,4/28/2025 16:30,,,,4/28/2025,16:30,4/28/2025,4/29/2025
,WM,"Waste Management, Inc",Industrials,Waste Management,,,,,,,,,,,,,,,,4/28/2025 16:30,,,,4/28/2025,16:30,4/28/2025,4/29/2025
,CVI,CVR Energy Inc,Energy,Oil & Gas Refining & Marketing,,,,,,,,,,,,,,,,4/28/2025 16:30,,,,4/28/2025,16:30,4/28/2025,4/29/2025
,CR,Crane Co,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,4/28/2025 16:30,,,,4/28/2025,16:30,4/28/2025,4/29/2025
,FFIV,F5 Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,4/28/2025 16:30,,,,4/28/2025,16:30,4/28/2025,4/29/2025
,AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,,,,,,,,,,,,,,,,4/28/2025 16:30,,,,4/28/2025,16:30,4/28/2025,4/29/2025
,ARE,Alexandria Real Estate Equities Inc,Real Estate,REIT - Office,,,,,,,,,,,,,,,,4/28/2025 16:30,,,,4/28/2025,16:30,4/28/2025,4/29/2025
,BRX,Brixmor Property Group Inc,Real Estate,REIT - Retail,,,,,,,,,,,,,,,,4/28/2025 16:30,,,,4/28/2025,16:30,4/28/2025,4/29/2025
,CCK,"Crown Holdings, Inc",Consumer Cyclical,Packaging & Containers,,,,,,,,,,,,,,,,4/28/2025 16:30,,,,4/28/2025,16:30,4/28/2025,4/29/2025
,CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,,,,,,,,,,,,,,,,4/28/2025 16:30,,,,4/28/2025,16:30,4/28/2025,4/29/2025
,CDP,COPT Defense Properties,Real Estate,REIT - Office,,,,,,,,,,,,,,,,4/28/2025 16:30,,,,4/28/2025,16:30,4/28/2025,4/29/2025
,NOV,NOV Inc,Energy,Oil & Gas Equipment & Services,,,,,,,,,,,,,,,,4/28/2025 16:30,,,,4/28/2025,16:30,4/28/2025,4/29/2025
,NUE,Nucor Corp,Basic Materials,Steel,,,,,,,,,,,,,,,,4/28/2025 16:30,,,,4/28/2025,16:30,4/28/2025,4/29/2025
,NXPI,NXP Semiconductors NV,Technology,Semiconductors,,,,,,,,,,,,,,,,4/28/2025 16:30,,,,4/28/2025,16:30,4/28/2025,4/29/2025
,NE,Noble Corp Plc,Energy,Oil & Gas Drilling,,,,,,,,,,,,,,,,4/28/2025 16:30,,,,4/28/2025,16:30,4/28/2025,4/29/2025
,RIG,Transocean Ltd,Energy,Oil & Gas Drilling,,,,,,,,,,,,,,,,4/28/2025 16:30,,,,4/28/2025,16:30,4/28/2025,4/29/2025
,PCH,PotlatchDeltic Corp,Real Estate,REIT - Specialty,,,,,,,,,,,,,,,,4/28/2025 16:30,,,,4/28/2025,16:30,4/28/2025,4/29/2025
,OMAB,Grupo Aeroportuario del Centro Norte S.A.B de C.V. ADR,Industrials,Airports & Air Services,,,,,,,,,,,,,,,,4/28/2025 16:30,,,,4/28/2025,16:30,4/28/2025,4/29/2025
,OPCH,Option Care Health Inc,Healthcare,Medical Care Facilities,,,,,,,,,,,,,,,,4/29/2025 8:30,,,,4/29/2025,8:30,4/28/2025,4/29/2025
,PAC,Grupo Aeroportuario Del Pacifico SAB de CV ADR,Industrials,Airports & Air Services,,,,,,,,,,,,,,,,4/29/2025 8:30,,,,4/29/2025,8:30,4/28/2025,4/29/2025
,PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,,,,,,,,,,,,,,,,4/29/2025 8:30,,,,4/29/2025,8:30,4/28/2025,4/29/2025
,PCAR,Paccar Inc,Industrials,Farm & Heavy Construction Machinery,,,,,,,,,,,,,,,,4/29/2025 8:30,,,,4/29/2025,8:30,4/28/2025,4/29/2025
,PII,Polaris Inc,Consumer Cyclical,Recreational Vehicles,,,,,,,,,,,,,,,,4/29/2025 8:30,,,,4/29/2025,8:30,4/28/2025,4/29/2025
,PJT,PJT Partners Inc,Financial,Capital Markets,,,,,,,,,,,,,,,,4/29/2025 8:30,,,,4/29/2025,8:30,4/28/2025,4/29/2025
,RGEN,Repligen Corp,Healthcare,Medical Instruments & Supplies,,,,,,,,,,,,,,,,4/29/2025 8:30,,,,4/29/2025,8:30,4/28/2025,4/29/2025
,REGN,"Regeneron Pharmaceuticals, Inc",Healthcare,Biotechnology,,,,,,,,,,,,,,,,4/29/2025 8:30,,,,4/29/2025,8:30,4/28/2025,4/29/2025
,RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,,,,,,,,,,,,,,,,4/29/2025 8:30,,,,4/29/2025,8:30,4/28/2025,4/29/2025
,PYPL,PayPal Holdings Inc,Financial,Credit Services,,,,,,,,,,,,,,,,4/29/2025 8:30,,,,4/29/2025,8:30,4/28/2025,4/29/2025
,NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,,,,,,,,,,,,,,,,4/29/2025 8:30,,,,4/29/2025,8:30,4/28/2025,4/29/2025
,OMF,OneMain Holdings Inc,Financial,Credit Services,,,,,,,,,,,,,,,,4/29/2025 8:30,,,,4/29/2025,8:30,4/28/2025,4/29/2025
,NSP,Insperity Inc,Industrials,Staffing & Employment Services,,,,,,,,,,,,,,,,4/29/2025 8:30,,,,4/29/2025,8:30,4/28/2025,4/29/2025
,KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,,,,,,,,,,,,,,,,4/29/2025 8:30,,,,4/29/2025,8:30,4/28/2025,4/29/2025
,KHC,Kraft Heinz Co,Consumer Defensive,Packaged Foods,,,,,,,,,,,,,,,,4/29/2025 8:30,,,,4/29/2025,8:30,4/28/2025,4/29/2025
,KNSA,Kiniksa Pharmaceuticals International Plc,Healthcare,Drug Manufacturers - Specialty & Generic,,,,,,,,,,,,,,,,4/29/2025 8:30,,,,4/29/2025,8:30,4/28/2025,4/29/2025
,LTM,LATAM Airlines Group S.A. ADR,Industrials,Airlines,,,,,,,,,,,,,,,,4/29/2025 8:30,,,,4/29/2025,8:30,4/28/2025,4/29/2025
,LH,Labcorp Holdings Inc,Healthcare,Diagnostics & Research,,,,,,,,,,,,,,,,4/29/2025 8:30,,,,4/29/2025,8:30,4/28/2025,4/29/2025
,HEES,H&E Equipment Services Inc,Industrials,Rental & Leasing Services,,,,,,,,,,,,,,,,4/29/2025 8:30,,,,4/29/2025,8:30,4/28/2025,4/29/2025
,HLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,,,,,,,,,,,,,,,,4/29/2025 8:30,,,,4/29/2025,8:30,4/28/2025,4/29/2025
,GLW,"Corning, Inc",Technology,Electronic Components,,,,,,,,,,,,,,,,4/29/2025 8:30,,,,4/29/2025,8:30,4/28/2025,4/29/2025
,GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,,,,,,,,,,,,,,,,4/29/2025 8:30,,,,4/29/2025,8:30,4/28/2025,4/29/2025
,GGB,Gerdau S.A. ADR,Basic Materials,Steel,,,,,,,,,,,,,,,,4/29/2025 8:30,,,,4/29/2025,8:30,4/28/2025,4/29/2025
,INCY,Incyte Corp,Healthcare,Biotechnology,,,,,,,,,,,,,,,,4/29/2025 8:30,,,,4/29/2025,8:30,4/28/2025,4/29/2025
,HON,Honeywell International Inc,Industrials,Conglomerates,,,,,,,,,,,,,,,,4/29/2025 8:30,,,,4/29/2025,8:30,4/28/2025,4/29/2025
,BP,BP plc ADR,Energy,Oil & Gas Integrated,,,,,,,,,,,,,,,,4/29/2025 8:30,,,,4/29/2025,8:30,4/28/2025,4/29/2025
,AWI,Armstrong World Industries Inc,Industrials,Building Products & Equipment,,,,,,,,,,,,,,,,4/29/2025 8:30,,,,4/29/2025,8:30,4/28/2025,4/29/2025
,AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,,,,,,,,,,,,,,,,4/29/2025 8:30,,,,4/29/2025,8:30,4/28/2025,4/29/2025
,ARCC,Ares Capital Corp,Financial,Asset Management,,,,,,,,,,,,,,,,4/29/2025 8:30,,,,4/29/2025,8:30,4/28/2025,4/29/2025
,AMT,American Tower Corp,Real Estate,REIT - Specialty,,,,,,,,,,,,,,,,4/29/2025 8:30,,,,4/29/2025,8:30,4/28/2025,4/29/2025
,AMX,America Movil S.A.B.DE C.V. ADR,Communication Services,Telecom Services,,,,,,,,,,,,,,,,4/29/2025 8:30,,,,4/29/2025,8:30,4/28/2025,4/29/2025
,AOS,A.O. Smith Corp,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,4/29/2025 8:30,,,,4/29/2025,8:30,4/28/2025,4/29/2025
,ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,,,,,,,,,,,,,,,,4/29/2025 8:30,,,,4/29/2025,8:30,4/28/2025,4/29/2025
,FELE,"Franklin Electric Co., Inc",Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,4/29/2025 8:30,,,,4/29/2025,8:30,4/28/2025,4/29/2025
,FOUR,Shift4 Payments Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,4/29/2025 8:30,,,,4/29/2025,8:30,4/28/2025,4/29/2025
,ETR,Entergy Corp,Utilities,Utilities - Regulated Electric,,,,,,,,,,,,,,,,4/29/2025 8:30,,,,4/29/2025,8:30,4/28/2025,4/29/2025
,EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,,,,,,,,,,,,,,,,4/29/2025 8:30,,,,4/29/2025,8:30,4/28/2025,4/29/2025
,CLVT,Clarivate Plc,Technology,Information Technology Services,,,,,,,,,,,,,,,,4/29/2025 8:30,,,,4/29/2025,8:30,4/28/2025,4/29/2025
,CVLT,Commvault Systems Inc,Technology,Software - Application,,,,,,,,,,,,,,,,4/29/2025 8:30,,,,4/29/2025,8:30,4/28/2025,4/29/2025
,CWK,Cushman & Wakefield plc,Real Estate,Real Estate Services,,,,,,,,,,,,,,,,4/29/2025 8:30,,,,4/29/2025,8:30,4/28/2025,4/29/2025
,XYL,Xylem Inc,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,4/29/2025 8:30,,,,4/29/2025,8:30,4/28/2025,4/29/2025
,ZBRA,Zebra Technologies Corp,Technology,Communication Equipment,,,,,,,,,,,,,,,,4/29/2025 8:30,,,,4/29/2025,8:30,4/28/2025,4/29/2025
,UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,,,,,,,,,,,,,,,,4/29/2025 8:30,,,,4/29/2025,8:30,4/28/2025,4/29/2025
,VRNA,Verona Pharma Plc ADR,Healthcare,Biotechnology,,,,,,,,,,,,,,,,4/29/2025 8:30,,,,4/29/2025,8:30,4/28/2025,4/29/2025
,THC,Tenet Healthcare Corp,Healthcare,Medical Care Facilities,,,,,,,,,,,,,,,,4/29/2025 8:30,,,,4/29/2025,8:30,4/28/2025,4/29/2025
,SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,,,,,,,,,,,,,,,,4/29/2025 8:30,,,,4/29/2025,8:30,4/28/2025,4/29/2025
,SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,,,,,,,,,,,,,,,,4/29/2025 8:30,,,,4/29/2025,8:30,4/28/2025,4/29/2025
,SOFI,SoFi Technologies Inc,Financial,Credit Services,,,,,,,,,,,,,,,,4/29/2025 8:30,,,,4/29/2025,8:30,4/28/2025,4/29/2025
,SYY,Sysco Corp,Consumer Defensive,Food Distribution,,,,,,,,,,,,,,,,4/29/2025 8:30,,,,4/29/2025,8:30,4/28/2025,4/29/2025
,SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,,,,,,,,,,,,,,,,4/29/2025 8:30,,,,4/29/2025,8:30,4/28/2025,4/29/2025
,SFD,"Smithfield Foods, Inc",Consumer Defensive,Packaged Foods,,,,,,,,,,,,,,,,4/29/2025 8:30,,,,4/29/2025,8:30,4/28/2025,4/29/2025
,NMR,Nomura Holdings Inc. ADR,Financial,Capital Markets,,,,,,,,,,,,,,,,4/25/2025 16:30,,,,4/25/2025,16:30,4/25/2025,4/28/2025
,CX,Cemex S.A.B. De C.V. ADR,Basic Materials,Building Materials,,,,,,,,,,,,,,,,4/28/2025 8:30,,,,4/28/2025,8:30,4/25/2025,4/28/2025
,RVTY,Revvity Inc,Healthcare,Diagnostics & Research,,,,,,,,,,,,,,,,4/28/2025 8:30,,,,4/28/2025,8:30,4/25/2025,4/28/2025
,ROP,Roper Technologies Inc,Technology,Software - Application,,,,,,,,,,,,,,,,4/28/2025 8:30,,,,4/28/2025,8:30,4/25/2025,4/28/2025
,AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,4/24/2025,16:30,4/24/2025,4/25/2025
,APPF,Appfolio Inc,Technology,Software - Application,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,4/24/2025,16:30,4/24/2025,4/25/2025
,BYD,Boyd Gaming Corp,Consumer Cyclical,Resorts & Casinos,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,4/24/2025,16:30,4/24/2025,4/25/2025
,DLR,Digital Realty Trust Inc,Real Estate,REIT - Specialty,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,4/24/2025,16:30,4/24/2025,4/25/2025
,DOC,Healthpeak Properties Inc,Real Estate,REIT - Healthcare Facilities,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,4/24/2025,16:30,4/24/2025,4/25/2025
,CLS,"Celestica, Inc",Technology,Electronic Components,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,4/24/2025,16:30,4/24/2025,4/25/2025
,FHI,Federated Hermes Inc,Financial,Asset Management,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,4/24/2025,16:30,4/24/2025,4/25/2025
,FIX,"Comfort Systems USA, Inc",Industrials,Engineering & Construction,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,4/24/2025,16:30,4/24/2025,4/25/2025
,EHC,Encompass Health Corp,Healthcare,Medical Care Facilities,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,4/24/2025,16:30,4/24/2025,4/25/2025
,EMN,Eastman Chemical Co,Basic Materials,Specialty Chemicals,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,4/24/2025,16:30,4/24/2025,4/25/2025
,GOOG,Alphabet Inc,Communication Services,Internet Content & Information,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,4/24/2025,16:30,4/24/2025,4/25/2025
,GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,4/24/2025,16:30,4/24/2025,4/25/2025
,GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,4/24/2025,16:30,4/24/2025,4/25/2025
,GLPI,Gaming and Leisure Properties Inc,Real Estate,REIT - Specialty,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,4/24/2025,16:30,4/24/2025,4/25/2025
,INTC,Intel Corp,Technology,Semiconductors,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,4/24/2025,16:30,4/24/2025,4/25/2025
,MMSI,"Merit Medical Systems, Inc",Healthcare,Medical Instruments & Supplies,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,4/24/2025,16:30,4/24/2025,4/25/2025
,MGRC,McGrath Rentcorp,Industrials,Rental & Leasing Services,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,4/24/2025,16:30,4/24/2025,4/25/2025
,PECO,Phillips Edison & Company Inc,Real Estate,REIT - Retail,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,4/24/2025,16:30,4/24/2025,4/25/2025
,PFG,Principal Financial Group Inc,Financial,Asset Management,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,4/24/2025,16:30,4/24/2025,4/25/2025
,WY,Weyerhaeuser Co,Real Estate,REIT - Specialty,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,4/24/2025,16:30,4/24/2025,4/25/2025
,SPSC,SPS Commerce Inc,Technology,Software - Application,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,4/24/2025,16:30,4/24/2025,4/25/2025
,SSNC,SS&C Technologies Holdings Inc,Technology,Software - Application,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,4/24/2025,16:30,4/24/2025,4/25/2025
,RSG,"Republic Services, Inc",Industrials,Waste Management,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,4/24/2025,16:30,4/24/2025,4/25/2025
,SKX,"Skechers U S A, Inc",Consumer Cyclical,Footwear & Accessories,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,4/24/2025,16:30,4/24/2025,4/25/2025
,SKYW,Skywest Inc,Industrials,Airlines,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,4/24/2025,16:30,4/24/2025,4/25/2025
,SLM,SLM Corp,Financial,Credit Services,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,4/24/2025,16:30,4/24/2025,4/25/2025
,VRSN,Verisign Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,4/24/2025 16:30,,,,4/24/2025,16:30,4/24/2025,4/25/2025
