No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,IPO Date
3723,VVV,Valvoline,2/6/2025,7:00:00,BMO,VVV,2/6/2025,5077.6,11500,9/23/2016,128287134,39.58,43.41,-8.8,,,,2/5/2025,,11.98%,2,0.5,1000000,9/23/2016
3724,GOOS,Canada Goose Hldgs,2/6/2025,6:45:00,BMO,GOOS,2/6/2025,948.7,4462,3/16/2017,96805756,9.8,9.71,0.9,,,,2/5/2025,,11.98%,2,0.5,1000000,3/16/2017
3725,MTSI,MACOM Technology Solns,2/6/2025,7:00:00,BMO,MTSI,2/6/2025,9626.8,1700,3/15/2012,74338520,129.5,139.14,-6.9,,,,2/5/2025,,11.98%,2,0.5,1000000,3/15/2012
3726,PM,Philip Morris Intl,2/6/2025,6:59:00,BMO,PM,2/6/2025,225951.9,82700,3/31/2008,1554857221,145.32,123.78,17.4,,,,2/5/2025,,11.98%,2,0.5,1000000,3/31/2008
3727,BMY,Bristol-Myers Squibb,2/6/2025,6:59:00,BMO,BMY,2/6/2025,116457.9,34100,6/23/1952,2028176674,57.42,54.71,5,,,,2/5/2025,,11.98%,2,0.5,1000000,6/23/1952
3728,TELNY,Telenor,2/6/2025,3:00:00,BMO,TELNY,2/6/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
3729,UA,Under Armour,2/6/2025,6:55:00,BMO,UA,2/6/2025,3044,15000,3/23/2016,432387795,7.04,9.94,-29.2,,,,2/5/2025,,11.98%,2,0.5,1000000,3/23/2016
3730,UAA,Under Armour,2/6/2025,6:55:00,BMO,UAA,2/6/2025,3286.1,15000,11/18/2005,432387795,7.6,11.13,-31.7,,,,2/5/2025,,11.98%,2,0.5,1000000,11/18/2005
3731,LQDT,Liquidity Services,2/6/2025,6:55:00,BMO,LQDT,2/6/2025,1028,781,2/23/2006,31039308,33.12,24.29,36.4,,,,2/5/2025,,11.98%,2,0.5,1000000,2/23/2006
3732,LH,Laboratory Corp,2/6/2025,6:50:00,BMO,LH,2/6/2025,20661.5,67000,4/24/1991,83400000,247.74,239.05,3.6,,,,2/5/2025,,11.98%,2,0.5,1000000,4/24/1991
3733,AMG,Affiliated Managers Group,2/6/2025,6:50:58,BMO,AMG,2/6/2025,5523.3,4000,11/21/1997,30225132,182.74,183.17,-0.2,,,,2/5/2025,,11.98%,2,0.5,1000000,11/21/1997
3734,KVUE,Kenvue,2/6/2025,6:45:00,BMO,KVUE,2/6/2025,37961.7,22000,5/4/2023,1917257438,19.8,22.97,-13.8,,,,2/5/2025,,11.98%,2,0.5,1000000,5/4/2023
3735,APTV,Aptiv,2/6/2025,6:45:00,BMO,APTV,2/6/2025,14920.1,154000,11/17/2011,235035739,63.48,55.64,14.1,,,,2/5/2025,,11.98%,2,0.5,1000000,11/17/2011
3736,RITM,Rithm Capital,2/6/2025,6:45:00,BMO,RITM,2/6/2025,6201,6570,5/2/2013,520656256,11.91,10.67,11.6,,,,2/5/2025,,11.98%,2,0.5,1000000,5/2/2013
3737,XPO,XPO,2/6/2025,6:45:00,BMO,XPO,2/6/2025,17188.5,38000,7/26/2002,117000000,146.91,150.58,-2.4,,,,2/5/2025,,11.98%,2,0.5,1000000,7/26/2002
3738,LLY,Eli Lilly,2/6/2025,6:45:00,BMO,LLY,2/6/2025,782737.4,43000,7/9/1970,899315694,870.37,797.45,9.1,,,,2/5/2025,,11.98%,2,0.5,1000000,7/9/1970
3739,TPR,Tapestry,2/6/2025,6:45:00,BMO,TPR,2/6/2025,17016.7,20800,10/5/2000,207015475,82.2,51.55,59.5,,,,2/5/2025,,11.98%,2,0.5,1000000,10/5/2000
3740,DAR,Darling Ingredients,2/6/2025,6:45:00,BMO,DAR,2/6/2025,6123.4,15800,9/30/1994,159048249,38.5,40.35,-4.6,,,,2/5/2025,,11.98%,2,0.5,1000000,9/30/1994
3741,WMS,Advanced Drainage Systems,2/6/2025,6:40:00,BMO,WMS,2/6/2025,9124.5,5705,7/25/2014,77536148,117.68,159,-26,,,,2/5/2025,,11.98%,2,0.5,1000000,7/25/2014
3742,HSY,Hershey,2/6/2025,6:45:00,BMO,HSY,2/6/2025,30826.7,20505,9/19/1947,202354752,152.34,172.85,-11.9,,,,2/5/2025,,11.98%,2,0.5,1000000,9/19/1947
3743,NVT,nVent Electric,2/6/2025,6:30:00,BMO,NVT,2/6/2025,10846.5,11300,4/16/2018,164815776,65.81,77.79,-15.4,,,,2/5/2025,,11.98%,2,0.5,1000000,4/16/2018
3744,LEA,Lear,2/6/2025,6:30:00,BMO,LEA,2/6/2025,5143.9,186600,4/6/1994,54341276,94.66,96.98,-2.4,,,,2/5/2025,,11.98%,2,0.5,1000000,4/6/1994
3745,EMBC,Embecta,2/6/2025,6:30:00,BMO,EMBC,2/6/2025,1030.7,2100,3/21/2022,58134434,17.73,15.29,16,,,,2/5/2025,,11.98%,2,0.5,1000000,3/21/2022
3746,TRI,Thomson Reuters,2/6/2025,6:30:00,BMO,TRI,2/6/2025,79622.7,25600,5/27/1993,450100000,176.9,168.4,5,,,,2/5/2025,,11.98%,2,0.5,1000000,5/27/1993
3747,EFX,Equifax,2/6/2025,6:30:00,BMO,EFX,2/6/2025,30687.5,14900,5/11/1971,124000000,247.48,269.49,-8.2,,,,2/5/2025,,11.98%,2,0.5,1000000,5/11/1971
3748,ZBH,Zimmer Biomet Holdings,2/6/2025,6:30:00,BMO,ZBH,2/6/2025,20442.9,18000,8/7/2001,199073712,102.69,108.69,-5.5,,,,2/5/2025,,11.98%,2,0.5,1000000,8/7/2001
3749,MMS,Maximus,2/6/2025,6:30:00,BMO,MMS,2/6/2025,3962,41100,6/13/1997,56600398,70,89.84,-22.1,,,,2/5/2025,,11.98%,2,0.5,1000000,6/13/1997
3750,MKTX,MarketAxess Holdings,2/6/2025,6:30:00,BMO,MKTX,2/6/2025,7590.3,881,11/5/2004,37704364,201.31,274.41,-26.6,,,,2/5/2025,,11.98%,2,0.5,1000000,11/5/2004
3751,SPB,Spectrum Brands Holdings,2/6/2025,6:30:00,BMO,SPB,2/6/2025,2012,3100,9/20/1991,26313921,76.46,91.4,-16.3,,,,2/5/2025,,11.98%,2,0.5,1000000,9/20/1991
3752,CMS,CMS Energy,2/6/2025,6:30:00,BMO,CMS,2/6/2025,20416,8356,5/1/1987,298784865,68.33,66.36,3,,,,2/5/2025,,11.98%,2,0.5,1000000,5/1/1987
3753,BWA,BorgWarner,2/6/2025,6:30:00,BMO,BWA,2/6/2025,6613.5,39900,8/12/1993,218699878,30.24,35.06,-13.7,,,,2/5/2025,,11.98%,2,0.5,1000000,8/12/1993
3754,SNA,Snap-on,2/6/2025,6:30:00,BMO,SNA,2/6/2025,17838.1,13200,2/27/1978,52489808,339.84,353.13,-3.8,,,,2/5/2025,,11.98%,2,0.5,1000000,2/27/1978
3755,OMCL,Omnicell,2/6/2025,6:30:00,BMO,OMCL,2/6/2025,1826.3,3590,8/6/2001,46316825,39.43,52.46,-24.8,,,,2/5/2025,,11.98%,2,0.5,1000000,8/6/2001
3756,ITT,ITT,2/6/2025,6:30:00,BMO,ITT,2/6/2025,11930.8,10600,12/15/1995,81500000,146.39,151.86,-3.6,,,,2/5/2025,,11.98%,2,0.5,1000000,12/15/1995
3757,AB,AllianceBernstein Holding,2/6/2025,6:20:00,BMO,AB,2/6/2025,4088.2,4707,3/9/1992,113435357,36.04,37.55,-4,,,,2/5/2025,,11.98%,2,0.5,1000000,3/9/1992
3758,HAE,Haemonetics,2/6/2025,6:00:00,BMO,HAE,2/6/2025,3164.5,3657,5/9/1991,50237466,62.99,86.53,-27.2,,,,2/5/2025,,11.98%,2,0.5,1000000,5/9/1991
3759,FUJIY,FUJIFILM Holdings,2/6/2025,2:00:00,BMO,FUJIY,2/6/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
3760,SNPHY,Santen Pharmaceutical,2/6/2025,7:00:00,BMO,SNPHY,2/6/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
3761,TOELY,Tokyo Electron,2/6/2025,6:00:00,BMO,TOELY,2/6/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
3762,LIN,Linde,2/6/2025,6:10:00,BMO,LIN,2/6/2025,219356.4,65596,6/1/1992,476157903,460.68,465.47,-1,,,,2/5/2025,,11.98%,2,0.5,1000000,6/1/1992
3763,XEL,Xcel Energy,2/6/2025,6:05:00,BMO,XEL,2/6/2025,38543.1,11311,8/5/1993,574241745,67.12,66.2,1.4,,,,2/5/2025,,11.98%,2,0.5,1000000,8/5/1993
3764,TW,Tradeweb Markets,2/6/2025,6:05:00,BMO,TW,2/6/2025,26308.5,1179,4/4/2019,213161986,123.42,129.85,-5,,,,2/5/2025,,11.98%,2,0.5,1000000,4/4/2019
3765,ENTG,Entegris,2/6/2025,6:00:00,BMO,ENTG,2/6/2025,16538.8,8000,7/11/2000,150997961,109.53,108.21,1.2,,,,2/5/2025,,11.98%,2,0.5,1000000,7/11/2000
3766,LNC,Lincoln National,2/6/2025,6:00:00,BMO,LNC,2/6/2025,6093.2,11024,8/20/1969,170343186,35.77,35.26,1.4,,,,2/5/2025,,11.98%,2,0.5,1000000,8/20/1969
3767,PBH,Prestige Consumer,2/6/2025,6:00:00,BMO,PBH,2/6/2025,4327.1,570,2/10/2005,49537839,87.35,80.09,9.1,,,,2/5/2025,,11.98%,2,0.5,1000000,2/10/2005
3768,HON,Honeywell Intl,2/6/2025,6:00:00,BMO,HON,2/6/2025,136434.9,95000,9/19/1929,650247380,209.82,217.5,-3.5,,,,2/5/2025,,11.98%,2,0.5,1000000,9/19/1929
3769,APD,Air Products & Chemicals,2/6/2025,6:00:00,BMO,APD,2/6/2025,73000.9,23000,11/13/1961,222475666,328.13,312.82,4.9,,,,2/5/2025,,11.98%,2,0.5,1000000,11/13/1961
3770,HLT,Hilton Worldwide Holdings,2/6/2025,6:00:00,BMO,HLT,2/6/2025,65054.9,181000,12/12/2013,240596519,270.39,246.23,9.8,,,,2/5/2025,,11.98%,2,0.5,1000000,12/12/2013
3771,AMKBY,A. P. Moller Maersk,2/6/2025,4:00:00,BMO,AMKBY,2/6/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
3772,YUMC,Yum China Holdings,2/6/2025,5:00:00,BMO,YUMC,2/6/2025,18693.2,432000,10/17/2016,376500452,49.65,51.46,-3.5,,,,2/5/2025,,11.98%,2,0.5,1000000,10/17/2016
3773,ING,ING Groep,2/6/2025,1:00:00,BMO,ING,2/6/2025,50574.1,60000,6/13/1997,3070681323,16.47,16.16,1.9,,,,2/5/2025,,11.98%,2,0.5,1000000,6/13/1997
3774,AZN,AstraZeneca,2/6/2025,2:00:00,BMO,AZN,2/6/2025,224400.1,89900,5/18/1993,3101162268,72.36,64.69,11.9,,,,2/5/2025,,11.98%,2,0.5,1000000,5/18/1993
3775,MT,ArcelorMittal,2/6/2025,1:00:00,BMO,MT,2/6/2025,22035.2,126756,8/7/1997,777805495,28.33,26.51,6.9,,,,2/5/2025,,11.98%,2,0.5,1000000,8/7/1997
3776,PTEN,Patterson-UTI Energy,2/5/2025,18:20:00,AMC,PTEN,2/5/2025,3267.8,10600,11/2/1993,389956453,8.38,8.5,-1.4,,,,2/5/2025,,11.98%,2,0.5,1000000,11/2/1993
3777,SIMO,Silicon Motion Technology,2/5/2025,18:00:00,AMC,SIMO,2/5/2025,1907.1,1546,6/30/2005,33681620,56.62,55.33,2.3,,,,2/5/2025,,11.98%,2,0.5,1000000,6/30/2005
3778,BDX,"Becton, Dickinson",2/5/2025,16:30:00,AMC,BDX,2/5/2025,71069.3,74000,9/25/1963,290007774,245.06,240.06,2.1,,,,2/5/2025,,11.98%,2,0.5,1000000,9/25/1963
3779,GEG,Great Elm Group,2/5/2025,16:16:00,AMC,GEG,2/5/2025,53.4,31,6/11/1999,29254451,1.824,1.82,0.2,,,,2/5/2025,,11.98%,2,0.5,1000000,6/11/1999
3780,FUNC,First United,2/5/2025,16:10:00,AMC,FUNC,2/5/2025,216.8,338,9/8/1992,6468625,33.51,34.01,-1.5,,,,2/5/2025,,11.98%,2,0.5,1000000,9/8/1992
3781,OBT,Orange County Bancorp,2/5/2025,16:10:00,AMC,OBT,2/5/2025,309.7,197,8/5/2021,11348252,27.29,30.65,-11,,,,2/5/2025,,11.98%,2,0.5,1000000,8/5/2021
3782,NASB,NASB Finl,2/5/2025,12:00:00,DMH,NASB,2/5/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
3783,AC,Associated Cap Gr,2/5/2025,17:05:13,AMC,AC,2/5/2025,775.2,25,11/9/2015,21237135,36.5,36.49,0,,,,2/5/2025,,11.98%,2,0.5,1000000,11/9/2015
3784,PI,Impinj,2/5/2025,16:15:00,AMC,PI,2/5/2025,3572.4,475,7/21/2016,28116027,127.06,198.03,-35.8,,,,2/5/2025,,11.98%,2,0.5,1000000,7/21/2016
3785,BSBR,Banco Santander,2/5/2025,6:00:00,BMO,BSBR,2/5/2025,35437.2,55035,10/7/2009,7460469051,4.75,4.79,-0.8,,,,2/4/2025,,11.98%,2,0.5,1000000,10/7/2009
3786,AVB,AvalonBay Communities,2/5/2025,16:15:00,AMC,AVB,2/5/2025,31901,3039,3/10/1994,142237233,224.28,224.93,-0.3,,,,2/5/2025,,11.98%,2,0.5,1000000,3/10/1994
3787,SU,Suncor Energy,2/5/2025,17:00:00,AMC,SU,2/5/2025,48637.7,14906,4/18/1997,1257113892,38.69,39.21,-1.3,,,,2/5/2025,,11.98%,2,0.5,1000000,4/18/1997
3788,CENT,Central Garden & Pet,2/5/2025,16:02:00,AMC,CENT,2/5/2025,2426.4,6450,7/14/1993,65454175,37.07,37.23,-0.4,,,,2/5/2025,,11.98%,2,0.5,1000000,7/14/1993
3789,CENTA,Central Garden & Pet,2/5/2025,16:02:00,AMC,CENTA,2/5/2025,2074.2,6450,2/6/2007,65454175,31.69,32.07,-1.2,,,,2/5/2025,,11.98%,2,0.5,1000000,2/6/2007
3790,SANG,Sangoma Technologies,2/5/2025,17:00:00,AMC,SANG,2/5/2025,244.8,671,11/18/2021,33537684,7.3,6.2328,17.1,,,,2/5/2025,,11.98%,2,0.5,1000000,11/18/2021
3791,ENSG,Ensign Group,2/5/2025,16:06:00,AMC,ENSG,2/5/2025,8529,35300,11/9/2007,57295682,148.86,143,4.1,,,,2/5/2025,,11.98%,2,0.5,1000000,11/9/2007
3792,PAHC,Phibro Animal Health,2/5/2025,16:30:00,AMC,PAHC,2/5/2025,906.1,1940,4/11/2014,40503608,22.37,23.09,-3.1,,,,2/5/2025,,11.98%,2,0.5,1000000,4/11/2014
3793,WEX,WEX,2/5/2025,17:00:00,AMC,WEX,2/5/2025,7430.7,7200,2/16/2005,39783314,186.78,187.56,-0.4,,,,2/5/2025,,11.98%,2,0.5,1000000,2/16/2005
3794,RMR,RMR Gr,2/5/2025,16:15:00,AMC,RMR,2/5/2025,321.1,1000,11/24/2015,16844688,19.06,24.48,-22.1,,,,2/5/2025,,11.98%,2,0.5,1000000,11/24/2015
3795,TENB,Tenable Holdings,2/5/2025,16:05:00,AMC,TENB,2/5/2025,5191.1,1999,7/26/2018,120135387,43.21,42,2.9,,,,2/5/2025,,11.98%,2,0.5,1000000,7/26/2018
3796,GEOS,Geospace Technologies,2/5/2025,16:45:00,AMC,GEOS,2/5/2025,114.6,478,11/21/1997,12818561,8.94,13.47,-33.6,,,,2/5/2025,,11.98%,2,0.5,1000000,11/21/1997
3797,SITM,SiTime,2/5/2025,16:11:00,AMC,SITM,2/5/2025,5209.5,382,11/21/2019,23361995,222.99,189.52,17.7,,,,2/5/2025,,11.98%,2,0.5,1000000,11/21/2019
3798,DLX,Deluxe,2/5/2025,16:15:00,AMC,DLX,2/5/2025,999.7,5170,4/25/1980,44272246,22.58,20.7,9.1,,,,2/5/2025,,11.98%,2,0.5,1000000,4/25/1980
3799,STC,Stewart Information Servs,2/5/2025,16:20:00,AMC,STC,2/5/2025,1821.3,6800,1/5/1994,27721674,65.7,71.86,-8.6,,,,2/5/2025,,11.98%,2,0.5,1000000,1/5/1994
3800,EZPW,EZCORP,2/5/2025,16:48:00,AMC,EZPW,2/5/2025,666.7,8000,8/27/1991,54465448,12.24,11.8,3.7,,,,2/5/2025,,11.98%,2,0.5,1000000,8/27/1991
3801,ENS,EnerSys,2/5/2025,16:15:00,AMC,ENS,2/5/2025,3773,10797,7/30/2004,39820159,94.75,101.9,-7,,,,2/5/2025,,11.98%,2,0.5,1000000,7/30/2004
3802,SGU,Star Group,2/5/2025,16:30:00,AMC,SGU,2/5/2025,428.8,3039,12/15/1995,34577855,12.4,11.96,3.7,,,,2/5/2025,,11.98%,2,0.5,1000000,12/15/1995
3803,HMN,Horace Mann Educators,2/5/2025,16:15:00,AMC,HMN,2/5/2025,1582.6,1700,11/21/1991,40757989,38.83,42.64,-8.9,,,,2/5/2025,,11.98%,2,0.5,1000000,11/21/1991
3804,BV,BrightView Hldgs,2/5/2025,16:10:00,AMC,BV,2/5/2025,1537.4,19600,6/28/2018,95490008,16.1,18.24,-11.7,,,,2/5/2025,,11.98%,2,0.5,1000000,6/28/2018
3805,ALL,Allstate,2/5/2025,16:15:00,AMC,ALL,2/5/2025,51109.7,53400,6/3/1993,264803459,193.01,188.79,2.2,,,,2/5/2025,,11.98%,2,0.5,1000000,6/3/1993
3806,ORLY,O'Reilly Automotive,2/5/2025,16:30:00,AMC,ORLY,2/5/2025,77499.8,90302,4/22/1993,57482184,89.8827,82.2767,9.2,,,,2/5/2025,,11.98%,2,0.5,1000000,4/22/1993
3807,MC,Moelis,2/5/2025,16:15:00,AMC,MC,2/5/2025,5624.5,1161,4/16/2014,70589048,79.68,80.49,-1,,,,2/5/2025,,11.98%,2,0.5,1000000,4/16/2014
3808,STE,Steris,2/5/2025,16:30:00,AMC,STE,2/5/2025,21797.5,18179,6/2/1992,98707327,220.83,227.52,-2.9,,,,2/5/2025,,11.98%,2,0.5,1000000,6/2/1992
3809,MTRX,Matrix Service,2/5/2025,16:05:00,AMC,MTRX,2/5/2025,386.9,2064,10/3/1990,27554879,14.04,12.91,8.8,,,,2/5/2025,,11.98%,2,0.5,1000000,10/3/1990
3810,SRTS,Sensus Healthcare,2/5/2025,16:05:00,AMC,SRTS,2/5/2025,147.3,35,7/25/2016,16390051,8.99,6.69,34.4,,,,2/5/2025,,11.98%,2,0.5,1000000,7/25/2016
3811,MKL,Markel Group,2/5/2025,16:30:00,AMC,MKL,2/5/2025,23925.7,21600,12/19/1986,12862300,1860.14,1643.65,13.2,,,,2/5/2025,,11.98%,2,0.5,1000000,12/19/1986
3812,HP,Helmerich & Payne,2/5/2025,16:15:00,AMC,HP,2/5/2025,3339.4,6200,3/20/1963,100614618,33.19,36.75,-9.7,,,,2/5/2025,,11.98%,2,0.5,1000000,3/20/1963
3813,DHT,DHT Holdings,2/5/2025,16:15:00,AMC,DHT,2/5/2025,1905.3,1212,10/13/2005,161464487,11.8,10.42,13.2,,,,2/5/2025,,11.98%,2,0.5,1000000,10/13/2005
3814,LFVN,Lifevantage,2/5/2025,16:05:00,AMC,LFVN,2/5/2025,284.8,222,3/10/1997,12525229,22.74,13.94,63.1,,,,2/5/2025,,11.98%,2,0.5,1000000,3/10/1997
3815,HI,Hillenbrand,2/5/2025,16:17:00,AMC,HI,2/5/2025,2390.5,10450,4/1/2008,70413053,33.95,31.95,6.3,,,,2/5/2025,,11.98%,2,0.5,1000000,4/1/2008
3816,DLHC,DLH Hldgs,2/5/2025,16:15:00,AMC,DLHC,2/5/2025,103.9,2800,8/18/1995,14386468,7.22,9.53,-24.2,,,,2/5/2025,,11.98%,2,0.5,1000000,8/18/1995
3817,NOTV,Inotiv,2/5/2025,16:05:00,AMC,NOTV,2/5/2025,140.9,2075,11/25/1997,33717962,4.18,2.43,72,,,,2/5/2025,,11.98%,2,0.5,1000000,11/25/1997
3818,RDN,Radian Group,2/5/2025,16:30:00,AMC,RDN,2/5/2025,5098,1100,10/30/1992,148932566,34.23,34.59,-1,,,,2/5/2025,,11.98%,2,0.5,1000000,10/30/1992
3819,RRX,Regal Rexnord,2/5/2025,16:15:00,AMC,RRX,2/5/2025,10270,32100,12/1/1983,66228082,155.07,181.6,-14.6,,,,2/5/2025,,11.98%,2,0.5,1000000,12/1/1983
3820,MUSA,Murphy USA,2/5/2025,16:31:00,AMC,MUSA,2/5/2025,10447.5,15600,8/19/2013,20249099,515.95,511.09,1,,,,2/5/2025,,11.98%,2,0.5,1000000,8/19/2013
3821,UGI,UGI,2/5/2025,16:30:00,AMC,UGI,2/5/2025,6737.5,4850,1/2/1953,214706586,31.38,23.91,31.2,,,,2/5/2025,,11.98%,2,0.5,1000000,1/2/1953
3822,WFRD,Weatherford International,2/5/2025,16:30:00,AMC,WFRD,2/5/2025,4740.5,18500,6/2/2021,72651996,65.25,89.59,-27.2,,,,2/5/2025,,11.98%,2,0.5,1000000,6/2/2021
3823,GL,Globe Life,2/5/2025,16:15:00,AMC,GL,2/5/2025,10331.1,3636,12/31/1980,83945064,123.07,111,10.9,,,,2/5/2025,,11.98%,2,0.5,1000000,12/31/1980
3824,CTVA,Corteva,2/5/2025,16:30:00,AMC,CTVA,2/5/2025,43754.7,22500,5/24/2019,685595000,63.82,61.74,3.4,,,,2/5/2025,,11.98%,2,0.5,1000000,5/24/2019
3825,ASGN,ASGN,2/5/2025,16:05:00,AMC,ASGN,2/5/2025,3884.3,3700,9/22/1992,44200000,87.88,100.79,-12.8,,,,2/5/2025,,11.98%,2,0.5,1000000,9/22/1992
3826,ARAY,Accuray,2/5/2025,16:05:00,AMC,ARAY,2/5/2025,250.4,987,2/8/2007,100565016,2.49,2.03,22.7,,,,2/5/2025,,11.98%,2,0.5,1000000,2/8/2007
3827,FR,First Industrial Realty,2/5/2025,16:28:00,AMC,FR,2/5/2025,7120.3,156,6/30/1994,132348500,53.8,52.84,1.8,,,,2/5/2025,,11.98%,2,0.5,1000000,6/30/1994
3828,UFI,Unifi,2/5/2025,16:15:00,AMC,UFI,2/5/2025,114,2900,6/6/1990,18267203,6.24,6.32,-1.3,,,,2/5/2025,,11.98%,2,0.5,1000000,6/6/1990
3829,COHR,Coherent,2/5/2025,16:14:44,AMC,COHR,2/5/2025,13935.2,26157,10/2/1987,154663982,90.1,99.43,-9.4,,,,2/5/2025,,11.98%,2,0.5,1000000,10/2/1987
3830,AMSC,American Superconductor,2/5/2025,16:05:00,AMC,AMSC,2/5/2025,1006.8,337,12/11/1991,39453215,25.52,28.62,-10.8,,,,2/5/2025,,11.98%,2,0.5,1000000,12/11/1991
3831,CNXN,PC Connection,2/5/2025,16:05:00,AMC,CNXN,2/5/2025,1885.7,2703,3/3/1998,26289480,71.73,75.3,-4.7,,,,2/5/2025,,11.98%,2,0.5,1000000,3/3/1998
3832,SAFE,Safehold,2/5/2025,16:05:00,AMC,SAFE,2/5/2025,1182.3,118,6/22/2017,71436180,16.55,20.57,-19.5,,,,2/5/2025,,11.98%,2,0.5,1000000,6/22/2017
3833,ARM,ARM Holdings,2/5/2025,16:04:00,AMC,ARM,2/5/2025,182096.3,6629,9/14/2023,1051000000,173.26,144.68,19.8,,,,2/5/2025,,11.98%,2,0.5,1000000,9/14/2023
3834,RM,Regional Mgmt,2/5/2025,16:15:00,AMC,RM,2/5/2025,375.4,2081,3/28/2012,10163212,36.94,32.89,12.3,,,,2/5/2025,,11.98%,2,0.5,1000000,3/28/2012
3835,RAMP,LiveRamp Holdings,2/5/2025,16:05:00,AMC,RAMP,2/5/2025,2252.3,1400,12/14/1983,65264310,34.51,26.32,31.1,,,,2/5/2025,,11.98%,2,0.5,1000000,12/14/1983
3836,RYN,Rayonier,2/5/2025,16:20:00,AMC,RYN,2/5/2025,3833.8,438,3/2/1994,149001211,25.73,29.9452,-14.1,,,,2/5/2025,,11.98%,2,0.5,1000000,3/2/1994
3837,NWSA,News,2/5/2025,16:15:00,AMC,NWSA,2/5/2025,16327.7,23900,6/19/2013,567329455,28.78,28.95,-0.6,,,,2/5/2025,,11.98%,2,0.5,1000000,6/19/2013
3838,PYCR,Paycor HCM,2/5/2025,16:15:00,AMC,PYCR,2/5/2025,3989.2,2900,7/21/2021,180179728,22.14,16.69,32.7,,,,2/5/2025,,11.98%,2,0.5,1000000,7/21/2021
3839,LSAK,Lesaka Technologies,2/5/2025,16:05:00,AMC,LSAK,2/5/2025,384.2,2531,10/7/1997,79223227,4.85,5.55,-12.6,,,,2/5/2025,,11.98%,2,0.5,1000000,10/7/1997
3840,UDR,UDR,2/5/2025,16:16:00,AMC,UDR,2/5/2025,13968.9,1410,5/7/1990,330858719,42.22,43.27,-2.4,,,,2/5/2025,,11.98%,2,0.5,1000000,5/7/1990
3841,BKH,Black Hills,2/5/2025,16:15:00,AMC,BKH,2/5/2025,4299.4,2874,7/9/1980,71573235,60.07,60.36,-0.5,,,,2/5/2025,,11.98%,2,0.5,1000000,7/9/1980
3842,EQH,Equitable Hldgs,2/5/2025,16:15:00,AMC,EQH,2/5/2025,16763.6,8500,5/10/2018,313337413,53.5,50.4,6.2,,,,2/5/2025,,11.98%,2,0.5,1000000,5/10/2018
3843,UTI,Universal Technical,2/5/2025,16:05:00,AMC,UTI,2/5/2025,1543.4,3700,12/17/2003,54365529,28.39,19.03,49.2,,,,2/5/2025,,11.98%,2,0.5,1000000,12/17/2003
3844,PLUS,ePlus,2/5/2025,16:05:00,AMC,PLUS,2/5/2025,2169.2,2323,11/15/1996,26802972,80.93,98,-17.4,,,,2/5/2025,,11.98%,2,0.5,1000000,11/15/1996
3845,NWS,News,2/5/2025,16:15:00,AMC,NWS,2/5/2025,18858,23900,6/19/2013,567329455,33.24,30.98,7.3,,,,2/5/2025,,11.98%,2,0.5,1000000,6/19/2013
3846,MAA,Mid-America Apartment,2/5/2025,16:15:00,AMC,MAA,2/5/2025,18335,2427,1/28/1994,116880291,156.87,153.59,2.1,,,,2/5/2025,,11.98%,2,0.5,1000000,1/28/1994
3847,OHI,Omega Healthcare Invts,2/5/2025,16:15:00,AMC,OHI,2/5/2025,10344.4,53,8/7/1992,269948298,38.32,39.59,-3.2,,,,2/5/2025,,11.98%,2,0.5,1000000,8/7/1992
3848,MET,MetLife,2/5/2025,16:15:00,AMC,MET,2/5/2025,58855.7,45000,4/5/2000,692420423,85,83.25,2.1,,,,2/5/2025,,11.98%,2,0.5,1000000,4/5/2000
3849,DHX,DHI Group,2/5/2025,16:15:00,AMC,DHX,2/5/2025,134.8,460,7/18/2007,48332278,2.79,1.69,65.1,,,,2/5/2025,,11.98%,2,0.5,1000000,7/18/2007
3850,MOH,Molina Healthcare,2/5/2025,16:15:00,AMC,MOH,2/5/2025,18133,18000,7/2/2003,57200000,317.01,326.2,-2.8,,,,2/5/2025,,11.98%,2,0.5,1000000,7/2/2003
3851,CNMD,Conmed,2/5/2025,16:05:00,AMC,CNMD,2/5/2025,2285.9,4000,7/23/1987,30890853,74,75.64,-2.2,,,,2/5/2025,,11.98%,2,0.5,1000000,7/23/1987
3852,BLBD,Blue Bird,2/5/2025,16:00:00,DMH,BLBD,2/5/2025,1147.3,1948,3/20/2014,32111078,35.73,41.7,-14.3,,,,2/4/2025,,11.98%,2,0.5,1000000,3/20/2014
