No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Total Debt/Equity,Average Volume
2745,LFMD,LifeMD,8/5/2025,16:05:00,AMC,LFMD,8/5/2025,538.1,336,2/1/1995,45447604,11.84,7.76,52.6,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2746,ANGI,Angi,8/5/2025,16:10:00,AMC,ANGI,8/5/2025,752,2800,11/17/2011,47986953,15.67,11.25,39.3,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2747,NPKI,NPK International,8/5/2025,16:15:00,AMC,NPKI,8/5/2025,751.4,460,9/6/1990,84522676,8.89,7.81,13.8,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2748,VTOL,Bristow Group,8/5/2025,16:15:00,AMC,VTOL,8/5/2025,1009.4,3447,6/12/2020,28775316,35.08,29.49,19,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2749,CIX,Compx Intl,8/5/2025,16:15:00,AMC,CIX,8/5/2025,283,510,3/6/1998,12318557,22.97,26.49,-13.3,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2750,SIGA,SIGA Technologies,8/5/2025,16:05:00,AMC,SIGA,8/5/2025,471.5,45,9/9/1997,71441083,6.6,5.27,25.2,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2751,GPRK,GeoPark,8/5/2025,16:30:00,AMC,GPRK,8/5/2025,340.8,476,8/29/2007,51317816,6.64,6.78,-2.1,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2752,ITUB,Itau Unibanco Holding,8/5/2025,17:50:00,AMC,ITUB,8/5/2025,69880.1,96219,7/2/2001,10783970859,6.48,6.11,6.1,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2753,FTEK,Fuel Tech,8/5/2025,16:15:00,AMC,FTEK,8/5/2025,91.1,72,9/7/1993,30777433,2.96,0.9442,213.5,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2754,SLRC,SLR Inv,8/5/2025,16:01:00,AMC,SLRC,8/5/2025,868.5,,2/9/2010,54554634,15.92,15.52,2.6,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2755,OUT,Outfront Media,8/5/2025,16:06:00,AMC,OUT,8/5/2025,3055.8,2149,3/28/2014,167073744,18.29,15.56,17.5,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2756,MOS,Mosaic,8/5/2025,16:15:00,AMC,MOS,8/5/2025,11318.8,13765,1/26/1988,317230799,35.68,30.45,17.2,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2757,HNGE,Hinge Health,8/5/2025,16:00:00,DMH,HNGE,8/5/2025,3761.9,,5/22/2025,78015947,48.22,,0,,,,8/4/2025,,11.98%,2,0.5,0.01,10000000
2758,CPIX,Cumberland,8/5/2025,16:05:00,AMC,CPIX,8/5/2025,56.7,91,8/11/2009,14961137,3.79,4.41,-14.1,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2759,GPMT,Granite Point Mortgage,8/5/2025,16:30:00,AMC,GPMT,8/5/2025,123.4,33,6/23/2017,48405861,2.55,1.9,34.2,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2760,COGT,Cogent Biosciences,8/5/2025,8:00:00,BMO,COGT,8/5/2025,1583.7,205,3/29/2018,139412010,11.36,4.7,141.7,,,,8/4/2025,,11.98%,2,0.5,0.01,10000000
2761,BCSF,Bain Capital Specialty,8/5/2025,17:12:00,AMC,BCSF,8/5/2025,957.5,,11/15/2018,64868507,14.76,15.33,-3.7,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2762,NINE,Nine Energy Service,8/5/2025,17:25:00,AMC,NINE,8/5/2025,30.2,1077,1/19/2018,42348643,0.7123,0.7501,-5,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2763,FOA,Finance of America,8/5/2025,16:05:00,AMC,FOA,8/5/2025,253.1,747,4/5/2021,11059266,22.89,19.45,17.7,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2764,TERN,Terns Pharma,8/5/2025,16:05:00,AMC,TERN,8/5/2025,531,59,2/5/2021,87337801,6.08,3.01,102,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2765,GLTO,Galecto,8/5/2025,16:00:00,DMH,GLTO,8/5/2025,4.5,5,10/29/2020,1322359,3.4,2.98,14.1,,,,8/4/2025,,11.98%,2,0.5,0.01,10000000
2766,BMEA,Biomea Fusion,8/5/2025,16:00:00,DMH,BMEA,8/5/2025,90.1,79,4/16/2021,57022250,1.58,1.67,-5.4,,,,8/4/2025,,11.98%,2,0.5,0.01,10000000
2767,WHLR,Wheeler Real Estate IT,8/5/2025,16:15:00,AMC,WHLR,8/5/2025,4.4,56,11/19/2012,1280584,17.1,34.048,-49.8,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2768,CTNM,Contineum Therapeutics,8/5/2025,16:00:00,DMH,CTNM,8/5/2025,155.2,41,4/5/2024,25871549,6,3.82,57.1,,,,8/4/2025,,11.98%,2,0.5,0.01,10000000
2769,OLP,One Liberty Props,8/5/2025,16:15:00,AMC,OLP,8/5/2025,488.2,10,4/25/1983,21594327,22.61,24.24,-6.7,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2770,GSM,Ferroglobe,8/5/2025,17:00:00,AMC,GSM,8/5/2025,754,3283,7/30/2009,186625871,4.04,3.46,16.8,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2771,AFG,American Finl Gr,8/5/2025,17:00:00,AMC,AFG,8/5/2025,10383,8700,11/14/1978,83517982,124.32,129.97,-4.3,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2772,CC,Chemours,8/5/2025,16:56:00,AMC,CC,8/5/2025,1890.4,6000,6/19/2015,149674209,12.63,12.1,4.4,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2773,AISP,Airship AI Holdings,8/5/2025,16:15:00,AMC,AISP,8/5/2025,162.1,52,12/22/2023,31844471,5.09,3.855,32,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2774,SPR,Spirit AeroSystems Hldgs,8/5/2025,16:00:00,DMH,SPR,8/5/2025,4609.5,20370,11/21/2006,117318941,39.29,35.78,9.8,,,,8/4/2025,,11.98%,2,0.5,0.01,10000000
2775,MRUS,Merus,8/5/2025,16:07:00,AMC,MRUS,8/5/2025,5023.5,260,5/19/2016,74476734,67.45,39.445,71,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2776,JXN,Jackson Finl,8/5/2025,16:15:00,AMC,JXN,8/5/2025,6176.6,3970,9/1/2021,71438520,86.46,81.79,5.7,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2777,IOSP,Innospec,8/5/2025,16:45:00,AMC,IOSP,8/5/2025,2015,2450,5/13/1998,24959999,80.73,92.54,-12.8,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2778,CYCN,Cyclerion Therapeutics,8/5/2025,6:00:00,BMO,CYCN,8/5/2025,10.3,1,3/18/2019,3560942,2.8899,3.01,-4,,,,8/4/2025,,11.98%,2,0.5,0.01,10000000
2779,LEU,Centrus Energy,8/5/2025,16:00:00,DMH,LEU,8/5/2025,3642.6,322,7/23/1998,17037266,213.8,74.46,187.1,,,,8/4/2025,,11.98%,2,0.5,0.01,10000000
2780,SNEX,StoneX Group,8/5/2025,16:15:00,AMC,SNEX,8/5/2025,4743,4709,2/13/1995,48916600,96.96,93.41,3.8,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2781,CYRX,CryoPort,8/5/2025,16:19:00,AMC,CYRX,8/5/2025,337.9,1186,7/16/1993,50137218,6.74,5.54,21.7,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2782,SYRE,Spyre Therapeutics,8/5/2025,16:02:00,AMC,SYRE,8/5/2025,1018.2,65,4/7/2016,60353561,16.87,12.51,34.9,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2783,GPOR,Gulfport Energy,8/5/2025,16:04:00,AMC,GPOR,8/5/2025,3007.7,235,5/18/2021,17765743,169.3,182.21,-7.1,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2784,DVN,Devon Energy,8/5/2025,16:05:00,AMC,DVN,8/5/2025,20746.3,2300,9/30/1988,642100000,32.31,30.59,5.6,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2785,VSTS,Vestis,8/5/2025,16:00:00,DMH,VSTS,8/5/2025,789.4,19600,9/27/2023,131782772,5.99,8.71,-31.2,,,,8/4/2025,,11.98%,2,0.5,0.01,10000000
2786,SITC,SITE Centers,8/5/2025,16:05:00,AMC,SITC,8/5/2025,594.7,172,2/2/1993,52444898,11.34,11.89,-4.6,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2787,JELD,JELD-WEN Holding,8/5/2025,16:30:00,AMC,JELD,8/5/2025,395.8,16000,1/27/2017,85298995,4.64,4.2,10.5,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2788,RRX,Regal Rexnord,8/5/2025,16:30:00,AMC,RRX,8/5/2025,9639.9,30800,10/16/1973,66335575,145.32,125.24,16,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2789,CRC,California Resources,8/5/2025,16:31:00,AMC,CRC,8/5/2025,4262.6,1550,10/28/2020,89175034,47.8,35.51,34.6,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2790,OR,Osisko Gold Royalties,8/5/2025,17:15:00,AMC,OR,8/5/2025,5528.4,25,6/26/2014,187466956,29.49,24.21,21.8,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2791,INVX,Innovex International,8/5/2025,16:30:00,AMC,INVX,8/5/2025,1145.7,2683,9/9/2024,68978731,16.61,15.03,10.5,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2792,EML,Eastern Co,8/5/2025,16:30:00,AMC,EML,8/5/2025,137.8,1246,6/1/1972,6122055,22.51,22.94,-1.9,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2793,GXO,GXO Logistics,8/5/2025,16:30:00,AMC,GXO,8/5/2025,5604.2,152000,7/22/2021,114418990,48.98,37.8,29.6,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2794,INN,Summit Hotel Properties,8/5/2025,16:30:00,AMC,INN,8/5/2025,573.5,78,2/9/2011,112221377,5.11,4.15,23.1,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2795,MNTN,MNTN,8/5/2025,16:05:00,AMC,MNTN,8/5/2025,2421.9,,5/22/2025,76959504,31.47,,0,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2796,DEI,Douglas Emmett,8/5/2025,16:00:00,DMH,DEI,8/5/2025,2531.8,770,10/25/2006,167446350,15.12,14.02,7.8,,,,8/4/2025,,11.98%,2,0.5,0.01,10000000
2797,WTTR,Select Water Solutions,8/5/2025,16:15:00,AMC,WTTR,8/5/2025,950.5,3700,4/21/2017,103994137,9.14,8.24,10.9,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2798,LRN,Stride,8/5/2025,16:15:00,AMC,LRN,8/5/2025,5581,7800,12/13/2007,43523253,128.23,158.17,-18.9,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2799,PAYS,PaySign,8/5/2025,16:05:00,AMC,PAYS,8/5/2025,386,173,6/29/1998,54217674,7.12,2.4,196.7,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2800,VOYA,Voya Financial,8/5/2025,16:15:00,AMC,VOYA,8/5/2025,6543.2,10000,5/2/2013,96293937,67.95,60.24,12.8,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2801,HCKT,The Hackett Group,8/5/2025,16:05:00,AMC,HCKT,8/5/2025,630,1478,5/28/1998,27655225,22.78,26.01,-12.4,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2802,VATE,Innovate,8/5/2025,16:05:00,AMC,VATE,8/5/2025,76.5,3161,7/13/2009,13283218,5.76,6.24,-7.7,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2803,NWS,News,8/5/2025,16:15:00,AMC,NWS,8/5/2025,18955,23900,6/19/2013,564977286,33.55,32.04,4.7,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2804,RMR,RMR Gr,8/5/2025,16:15:00,AMC,RMR,8/5/2025,277.1,1000,11/24/2015,16877246,16.42,14.52,13.1,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2805,EQH,Equitable Hldgs,8/5/2025,16:15:00,AMC,EQH,8/5/2025,15477.4,8000,5/10/2018,303895221,50.93,50.15,1.6,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2806,GMRE,Global Medical REIT,8/5/2025,16:05:00,AMC,GMRE,8/5/2025,451.4,26,11/2/2012,66878728,33.75,38.6,-12.6,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2807,ADEA,Adeia,8/5/2025,16:05:00,AMC,ADEA,8/5/2025,1355.2,150,11/13/2003,108499852,12.49,13.23,-5.6,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2808,NWSA,News,8/5/2025,16:15:00,AMC,NWSA,8/5/2025,16548.2,23900,6/19/2013,564977286,29.29,27.73,5.6,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2809,IGIC,Intl General Insurance,8/5/2025,16:05:00,AMC,IGIC,8/5/2025,1047.5,473,3/18/2020,44633099,23.47,25.74,-8.8,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2810,OGS,ONE Gas,8/5/2025,16:15:00,AMC,OGS,8/5/2025,4353.4,3900,1/16/2014,59930626,72.64,80.87,-10.2,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2811,MATW,Matthews International,8/5/2025,16:15:00,AMC,MATW,8/5/2025,746.4,11000,7/20/1994,31008623,24.07,18.8,28,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2812,ATEN,A10 Networks,8/5/2025,16:06:00,AMC,ATEN,8/5/2025,1282.3,481,3/21/2014,72080717,17.79,17.05,4.3,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2813,MEC,Mayville Engineering,8/5/2025,16:15:00,AMC,MEC,8/5/2025,342.1,2200,5/9/2019,20461031,16.72,13.16,27.1,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2814,AMD,Advanced Micro Devices,8/5/2025,16:15:00,AMC,AMD,8/5/2025,282627,28000,1/2/1973,1621404195,174.31,98.62,76.7,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2815,IFF,Intl Flavors & Fragrances,8/5/2025,16:15:00,AMC,IFF,8/5/2025,18063.9,22400,3/2/1964,255790345,70.62,79.2,-10.8,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2816,POWL,Powell Industries,8/5/2025,16:15:00,AMC,POWL,8/5/2025,2851,2748,1/5/1973,12068223,236.24,190.17,24.2,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2817,CBLL,CeriBell,8/5/2025,16:05:00,AMC,CBLL,8/5/2025,545,281,10/11/2024,36143022,15.08,15.77,-4.4,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2818,APPS,Digital Turbine,8/5/2025,16:05:00,AMC,APPS,8/5/2025,587.3,647,5/24/1995,107957043,5.44,3.09,76.1,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2819,AMWL,American Well,8/5/2025,16:05:00,AMC,AMWL,8/5/2025,134.1,877,9/17/2020,15809604,8.48,6.79,24.9,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2820,AIP,Arteris,8/5/2025,16:05:00,AMC,AIP,8/5/2025,545.7,270,10/27/2021,41977728,13,6.67,94.9,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2821,KMPR,Kemper,8/5/2025,16:05:00,AMC,KMPR,8/5/2025,3935,7400,12/30/1899,63994911,61.49,61.59,-0.2,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2822,CRCT,Cricut,8/5/2025,16:05:00,AMC,CRCT,8/5/2025,1027.1,640,3/25/2021,211778549,4.85,5.07,-4.3,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2823,MTCH,Match Group,8/5/2025,16:00:00,DMH,MTCH,8/5/2025,8271.5,2510,12/28/1992,245225322,33.73,29.96,12.6,,,,8/4/2025,,11.98%,2,0.5,0.01,10000000
2824,OPEN,Opendoor Technologies,8/5/2025,16:05:00,AMC,OPEN,8/5/2025,1837.4,1470,12/21/2020,729128021,2.52,0.7012,259.4,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2825,CGBD,Carlyle Secured Lending,8/5/2025,16:05:00,AMC,CGBD,8/5/2025,1001.7,,6/14/2017,72902981,13.74,14.24,-3.5,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2826,SNAP,Snap,8/5/2025,16:10:00,AMC,SNAP,8/5/2025,15797.3,4911,3/2/2017,1682349618,9.39,8.36,12.3,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2827,BL,BlackLine,8/5/2025,16:05:00,AMC,BL,8/5/2025,3392.1,1830,10/28/2016,62320133,54.43,46.65,16.7,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2828,AIZ,Assurant,8/5/2025,16:15:00,AMC,AIZ,8/5/2025,9574.1,14200,2/5/2004,50702324,188.83,197.82,-4.5,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2829,SSRM,SSR Mining,8/5/2025,16:10:00,AMC,SSRM,8/5/2025,2634.1,2300,8/1/1996,202777979,12.99,10.92,19,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2830,EOLS,Evolus,8/5/2025,16:05:00,AMC,EOLS,8/5/2025,574.5,372,2/8/2018,64475589,8.91,11.61,-23.3,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2831,RIGL,Rigel Pharmaceuticals,8/5/2025,16:01:00,AMC,RIGL,8/5/2025,433.2,164,11/29/2000,17872432,24.24,18.26,32.7,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2832,CLOV,Clover Health Investments,8/5/2025,16:05:00,AMC,CLOV,8/5/2025,1450.4,570,1/8/2021,508916581,2.85,3.35,-14.9,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2833,LCID,Lucid Gr,8/5/2025,16:05:00,AMC,LCID,8/5/2025,7435.4,6800,7/26/2021,3072482767,24.2,23.3,3.9,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2834,KIDS,OrthoPediatrics,8/5/2025,16:05:00,AMC,KIDS,8/5/2025,500.1,562,10/12/2017,24769049,20.19,21.4,-5.7,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2835,STKS,The One Group Hospitality,8/5/2025,16:05:00,AMC,STKS,8/5/2025,94.3,10800,11/9/2011,30902798,3.05,3.06,-0.3,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2836,QSI,Quantum-Si,8/5/2025,16:05:00,AMC,QSI,8/5/2025,290.4,143,6/11/2021,201698116,1.44,1.19,21,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2837,SUPN,Supernus Pharmaceuticals,8/5/2025,16:05:00,AMC,SUPN,8/5/2025,2101.3,674,5/1/2012,55989623,37.53,32.43,15.7,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2838,BWIN,The Baldwin Insurance,8/5/2025,16:05:00,AMC,BWIN,8/5/2025,2575.6,4116,10/24/2019,70641158,36.46,40.91,-10.9,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2839,EGHT,8x8,8/5/2025,16:05:00,AMC,EGHT,8/5/2025,258,1942,7/2/1997,135092912,1.91,1.75,9.1,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2840,MYGN,Myriad Genetics,8/5/2025,16:05:00,AMC,MYGN,8/5/2025,356.7,2700,10/6/1995,92177383,3.87,7.27,-46.8,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2841,CPNG,Coupang,8/5/2025,16:05:00,AMC,CPNG,8/5/2025,54286.8,95000,3/11/2021,1815613024,29.9,24,24.6,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2842,SWIM,Latham Group,8/5/2025,16:05:00,AMC,SWIM,8/5/2025,796,1800,4/23/2021,116367606,6.84,5.97,14.6,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2843,LMAT,LeMaitre Vascular,8/5/2025,16:05:00,AMC,LMAT,8/5/2025,1934.1,664,10/19/2006,22594362,85.6,82.09,4.3,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2844,SGC,Superior Gr of Cos,8/5/2025,16:05:00,AMC,SGC,8/5/2025,153.1,7200,6/1/1972,15982636,9.58,10.34,-7.4,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2845,JAZZ,Jazz Pharmaceuticals,8/5/2025,16:05:00,AMC,JAZZ,8/5/2025,6849.8,2800,6/1/2007,60511021,113.2,111.17,1.8,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2846,ALAB,Astera Labs,8/5/2025,16:05:00,AMC,ALAB,8/5/2025,22352.8,440,3/20/2024,164916814,135.54,71.36,89.9,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2847,CURI,CuriosityStream,8/5/2025,16:05:00,AMC,CURI,8/5/2025,271.8,45,10/15/2020,57708220,4.71,3.3,42.7,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2848,MASI,Masimo,8/5/2025,16:05:00,AMC,MASI,8/5/2025,8885.4,3600,8/8/2007,54219116,163.88,161.47,1.5,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2849,AFL,Aflac,8/5/2025,16:05:00,AMC,AFL,8/5/2025,53480.6,12694,8/27/1973,540645028,98.92,105.9,-6.6,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2850,RIVN,Rivian Automotive,8/5/2025,16:05:00,AMC,RIVN,8/5/2025,14554.8,14861,11/10/2021,1197927727,12.15,13.5,-10,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2851,DVA,DaVita,8/5/2025,16:05:00,AMC,DVA,8/5/2025,10620.1,76000,10/31/1995,75577000,140.52,142.62,-1.5,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2852,TRVG,trivago,8/5/2025,16:05:00,AMC,TRVG,8/5/2025,341.2,668,12/16/2016,70416482,4.845,4.74,2.2,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2853,DV,DoubleVerify Hldgs,8/5/2025,16:05:00,AMC,DV,8/5/2025,2515.5,1197,4/21/2021,162502601,15.48,13.51,14.6,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2854,ADPT,Adaptive Biotechnologies,8/5/2025,16:05:00,AMC,ADPT,8/5/2025,1678.7,619,6/27/2019,151916722,11.05,8.81,25.4,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2855,PCTY,Paylocity Holding,8/5/2025,16:05:00,AMC,PCTY,8/5/2025,10035.9,6400,3/19/2014,55230112,181.71,186.98,-2.8,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2856,TOST,Toast,8/5/2025,16:05:00,AMC,TOST,8/5/2025,27600.9,5700,9/22/2021,578514933,47.71,35.2,35.5,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2857,SMCI,Super Micro Computer,8/5/2025,16:05:00,AMC,SMCI,8/5/2025,34173.8,5684,3/29/2007,596817646,57.26,32.94,73.8,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2858,QGEN,Qiagen,8/5/2025,16:05:00,AMC,QGEN,8/5/2025,10817,5700,6/28/1996,216556269,49.95,42.17,18.4,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2859,RNG,RingCentral,8/5/2025,16:05:00,AMC,RNG,8/5/2025,2136.5,4260,9/27/2013,90451664,23.62,25.76,-8.3,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2860,CHGG,Chegg,8/5/2025,16:05:00,AMC,CHGG,8/5/2025,137.5,1271,11/13/2013,106570452,1.29,0.7247,78,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2861,PRCH,Porch Group,8/5/2025,16:02:00,AMC,PRCH,8/5/2025,1358.4,733,12/24/2020,103225261,13.16,6.34,107.6,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2862,AMGN,Amgen,8/5/2025,16:01:00,AMC,AMGN,8/5/2025,161354.9,28000,6/17/1983,537706118,300.08,270.44,11,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2863,CWEN,Clearway Energy,8/5/2025,16:02:00,AMC,CWEN,8/5/2025,3725.9,60,7/16/2013,117871002,31.61,28.67,10.3,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2864,CERS,Cerus,8/5/2025,16:01:00,AMC,CERS,8/5/2025,244.7,281,1/31/1997,191160480,1.28,1.25,2.4,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2865,WEYS,Weyco Group,8/5/2025,16:01:05,AMC,WEYS,8/5/2025,281.5,580,6/1/1972,9578689,29.39,30.24,-2.8,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2866,AEIS,Advanced Energy Indus,8/5/2025,16:01:00,AMC,AEIS,8/5/2025,5255.9,10000,11/17/1995,37655384,139.58,107.22,30.2,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2867,HALO,Halozyme Therapeutics,8/5/2025,16:01:00,AMC,HALO,8/5/2025,7493.1,350,3/12/2004,123221000,60.81,59.38,2.4,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2868,ATOM,Atomera,8/5/2025,16:01:00,AMC,ATOM,8/5/2025,143.1,20,8/5/2016,30704132,4.66,5.07,-8.1,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2869,SCOR,comScore,8/5/2025,16:02:00,AMC,SCOR,8/5/2025,24.1,1200,6/27/2007,4947375,4.87,5.41,-10,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2870,GO,Grocery Outlet Holding,8/5/2025,16:01:00,AMC,GO,8/5/2025,1276.4,2307,6/20/2019,98034554,13.02,16.33,-20.3,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2871,BBIO,BridgeBio Pharma,8/5/2025,16:01:00,AMC,BBIO,8/5/2025,9344,730,6/27/2019,189880720,49.21,36.94,33.2,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2872,HPP,Hudson Pacific Properties,8/5/2025,16:05:00,AMC,HPP,8/5/2025,955.5,740,6/24/2010,379150864,2.52,2.23,13,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2873,UFCS,United Fire Gr,8/5/2025,16:01:00,AMC,UFCS,8/5/2025,682.1,877,2/18/1975,25450872,26.8,28.6,-6.3,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2874,PSNL,Personalis,8/5/2025,16:01:00,AMC,PSNL,8/5/2025,498.2,229,6/20/2019,88325138,5.64,4,41,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2875,SWKS,Skyworks Solutions,8/5/2025,16:01:00,AMC,SWKS,8/5/2025,10153.2,10100,6/1/1972,150129146,67.63,66.01,2.5,,,,8/5/2025,,11.98%,2,0.5,0.01,10000000
2876,CRUS,Cirrus Logic,8/5/2025,16:00:00,DMH,CRUS,8/5/2025,5384.8,1660,6/8/1989,51298359,104.97,98.72,6.3,,,,8/4/2025,,11.98%,2,0.5,0.01,10000000
2877,PCRX,Pacira BioSciences,8/5/2025,16:00:00,DMH,PCRX,8/5/2025,1043.7,790,2/3/2011,46304667,22.54,25.15,-10.4,,,,8/4/2025,,11.98%,2,0.5,0.01,10000000
