No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,EADate,EATime,Prior Date,Purchase date,Sell Date
2504,BAH,Booz Allen Hamilton Holding Corp,-,Industrials,Consulting Services,USA,13310.86,13.26,2.05,8.61,5.77,2.09%,9.93%,2.1,3.93,8.65%,-10.01%,-16.08%,0.47,7/25/2025 8:30,2107.27,126.64,108.0,7/25/2025,8:30,7/23/2025,7/24/2025,7/25/2025
2505,TNET,TriNet Group Inc,RUT,Industrials,Staffing & Employment Services,USA,3356.59,23.58,10.92,2.2,31.04,1.52%,5.56%,4.88,9.67,2.87%,-11.84%,-23.90%,0.82,7/25/2025 8:30,400.04,79.25,69.08,7/25/2025,8:30,7/23/2025,7/24/2025,7/25/2025
2506,COKE,Coca-Cola Consolidated Inc,-,Consumer Defensive,Beverages - Non-Alcoholic,USA,9948.44,19.07,,18.76,18.07,0.87%,7.41%,1.83,1.17,8.43%,-15.55%,-9.13%,0.81,7/24/2025 16:30,733.78,144.0,114.5,7/24/2025,16:30,7/23/2025,7/24/2025,7/25/2025
2507,CHTR,Charter Communications Inc,"NDX, S&P 500",Communication Services,Telecom Services,USA,43002.44,7.67,0.65,118.67,4.26,,3.78%,7.96,5.86,9.53%,-28.04%,-17.73%,1.01,7/25/2025 8:30,1562.17,425.74,281.99,7/25/2025,8:30,7/23/2025,7/24/2025,7/25/2025
2508,CNC,Centene Corp,S&P 500,Healthcare,Healthcare Plans,USA,12695.79,6.39,,55.8,,,16.92%,1.1,0.64,1.15%,-56.81%,-57.33%,0.38,7/25/2025 8:30,12195.52,33.5,25.85,7/25/2025,8:30,7/23/2025,7/24/2025,7/25/2025
2509,QS,QuantumScape Corp,-,Consumer Cyclical,Auto Parts,USA,4986.65,,,1.81,1.41,,,1.72,0.09,,125.32%,69.75%,4.44,7/23/2025 16:30,39273.68,6.25,8.81,7/23/2025,16:30,7/22/2025,7/23/2025,7/24/2025
2510,SEI,Solaris Energy Infrastructure Inc,RUT,Energy,Oil & Gas Equipment & Services,USA,2246.47,56.41,0.57,9.4,2.06,1.44%,5.31%,5.99,1.48,4.72%,57.03%,15.57%,1.14,7/23/2025 16:30,1586.59,44.45,33.26,7/23/2025,16:30,7/22/2025,7/23/2025,7/24/2025
2511,FLEX,Flex Ltd,-,Technology,Electronic Components,USA,19096.53,22.34,2.03,13.53,5.97,,1.29%,2.06,0.84,3.42%,48.17%,32.53%,1.05,7/24/2025 8:30,4540.85,59.29,50.88,7/24/2025,8:30,7/22/2025,7/23/2025,7/24/2025
2512,GTX,Garrett Motion Inc,RUT,Consumer Cyclical,Auto Parts,Switzerland,2630.56,9.12,0.79,-4.03,1.16,1.84%,1.36%,3.54,999.0,8.70%,41.69%,44.52%,0.01,7/24/2025 8:30,2550.28,14.5,13.05,7/24/2025,8:30,7/22/2025,7/23/2025,7/24/2025
2513,CX,Cemex S.A.B. De C.V. ADR,-,Basic Materials,Building Materials,Mexico,12909.92,8.32,0.74,9.22,0.77,1.33%,4.29%,2.36,0.23,9.60%,40.23%,51.42%,1.41,7/24/2025 8:30,13096.25,9.39,8.54,7/24/2025,8:30,7/22/2025,7/23/2025,7/24/2025
2514,URI,"United Rentals, Inc",S&P 500,Industrials,Rental & Leasing Services,USA,56647.3,22.77,3.03,140.19,8.52,0.79%,10.41%,3.95,1.6,16.11%,39.71%,24.98%,1.73,7/23/2025 16:30,571.96,882.18,880.42,7/23/2025,16:30,7/22/2025,7/23/2025,7/24/2025
2515,VC,Visteon Corp,RUT,Consumer Cyclical,Auto Parts,USA,3047.04,10.65,,52.09,24.6,0.21%,5.60%,3.81,0.31,7.61%,38.15%,25.91%,1.23,7/24/2025 8:30,414.28,122.14,111.71,7/24/2025,8:30,7/22/2025,7/23/2025,7/24/2025
2516,LPL,LG Display Co Ltd. ADR,-,Technology,Consumer Electronics,South Korea,3940.0,,,4.26,0.67,,-0.62%,2.79,2.34,-2.56%,34.47%,28.34%,1.44,7/24/2025 8:30,239.57,4.22,3.94,7/24/2025,8:30,7/22/2025,7/23/2025,7/24/2025
2517,WEX,WEX Inc,-,Technology,Software - Infrastructure,USA,5884.55,21.7,2.62,28.53,165.38,,8.80%,3.43,5.56,11.79%,30.35%,-2.04%,1.28,7/23/2025 16:30,521.39,177.64,171.74,7/23/2025,16:30,7/22/2025,7/23/2025,7/24/2025
2518,R,"Ryder System, Inc",-,Industrials,Rental & Leasing Services,USA,7247.68,15.17,1.27,75.36,4.41,1.88%,7.20%,3.63,2.84,3.96%,29.06%,13.27%,0.99,7/24/2025 8:30,366.61,193.56,177.68,7/24/2025,8:30,7/22/2025,7/23/2025,7/24/2025
2519,BC,Brunswick Corp,-,Consumer Cyclical,Recreational Vehicles,USA,3898.31,93.88,36.25,29.09,5.1,2.90%,4.97%,5.28,1.27,0.82%,28.88%,-8.24%,1.28,7/24/2025 8:30,960.96,63.0,59.35,7/24/2025,8:30,7/22/2025,7/23/2025,7/24/2025
2520,FTI,TechnipFMC plc,-,Energy,Oil & Gas Equipment & Services,USA,15108.97,17.41,0.96,7.91,2.31,0.56%,-7.54%,2.11,0.49,9.58%,27.64%,27.02%,1.06,7/24/2025 8:30,4234.96,40.59,36.76,7/24/2025,8:30,7/22/2025,7/23/2025,7/24/2025
2521,OII,"Oceaneering International, Inc",RUT,Energy,Oil & Gas Equipment & Services,USA,2261.69,11.38,0.56,8.4,4.4,,5.38%,4.99,0.95,7.31%,27.15%,-13.46%,1.56,7/23/2025 16:30,762.28,22.0,22.57,7/23/2025,16:30,7/22/2025,7/23/2025,7/24/2025
2522,NDAQ,Nasdaq Inc,S&P 500,Financial,Financial Data & Stock Exchanges,USA,54969.58,36.81,2.73,20.58,1.62,1.10%,11.67%,1.59,0.82,18.59%,25.71%,23.92%,1.01,7/24/2025 8:30,3709.45,102.29,95.8,7/24/2025,8:30,7/22/2025,7/23/2025,7/24/2025
2523,CSX,CSX Corp,"NDX, S&P 500",Industrials,Railroads,USA,65380.2,21.55,4.01,6.64,0.21,1.45%,4.02%,1.44,1.59,21.91%,24.94%,8.68%,1.25,7/23/2025 16:30,16377.06,38.78,35.07,7/23/2025,16:30,7/22/2025,7/23/2025,7/24/2025
2524,WNS,WNS (Holdings) Limited,RUT,Technology,Information Technology Services,India,3212.46,20.85,2.46,18.6,5.18,,7.21%,0.99,0.61,12.11%,24.83%,58.05%,0.91,7/24/2025 8:30,1834.75,76.5,74.9,7/24/2025,8:30,7/22/2025,7/23/2025,7/24/2025
2525,GOOGL,Alphabet Inc,"NDX, S&P 500",Communication Services,Internet Content & Information,USA,2374531.81,20.87,1.45,29.98,7.85,0.26%,16.73%,1.39,0.11,31.13%,23.36%,3.49%,1.02,7/23/2025 16:30,41918.51,218.46,195.9,7/23/2025,16:30,7/22/2025,7/23/2025,7/24/2025
2526,GOOG,Alphabet Inc,"NDX, S&P 500",Communication Services,Internet Content & Information,USA,2375170.31,20.97,1.46,29.98,7.89,0.28%,16.73%,1.2,0.11,31.13%,22.36%,3.37%,1.02,7/23/2025 16:30,28124.47,218.36,196.86,7/23/2025,16:30,7/22/2025,7/23/2025,7/24/2025
2527,GLPG,Galapagos NV ADR,-,Healthcare,Biotechnology,Belgium,2163.5,,,47.1,55.46,,-20.42%,4.44,0.0,-103.53%,21.95%,19.38%,0.11,7/23/2025 16:30,362.54,32.17,32.83,7/23/2025,16:30,7/22/2025,7/23/2025,7/24/2025
2528,ICLR,Icon Plc,-,Healthcare,Diagnostics & Research,Ireland,14115.64,18.66,4.99,122.86,5.02,,24.17%,1.44,0.37,9.82%,21.56%,-13.45%,1.18,7/23/2025 16:30,1543.56,215.6,181.5,7/23/2025,16:30,7/22/2025,7/23/2025,7/24/2025
2529,HNI,HNI Corp,RUT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,2361.67,16.76,1.15,17.71,0.83,2.64%,2.37%,2.97,0.72,5.73%,21.49%,2.36%,0.93,7/24/2025 8:30,297.78,64.75,51.56,7/24/2025,8:30,7/22/2025,7/23/2025,7/24/2025
2530,JOE,St. Joe Co,RUT,Real Estate,Real Estate - Diversified,USA,2970.11,36.09,,12.74,1.52,1.09%,25.95%,3.11,0.58,19.39%,20.74%,14.16%,1.37,7/23/2025 16:30,249.16,19.0,51.29,7/23/2025,16:30,7/22/2025,7/23/2025,7/24/2025
2531,ALK,Alaska Air Group Inc,-,Industrials,Airlines,USA,6147.67,21.7,1.08,34.2,18.67,,5.97%,1.93,1.62,2.33%,20.47%,-17.64%,1.46,7/23/2025 16:30,2936.94,64.08,53.33,7/23/2025,16:30,7/22/2025,7/23/2025,7/24/2025
2532,VLO,Valero Energy Corp,S&P 500,Energy,Oil & Gas Refining & Marketing,USA,42727.04,57.03,4.05,77.51,14.69,3.28%,3.68%,3.82,0.44,0.61%,18.48%,12.20%,1.0,7/24/2025 8:30,3198.93,157.06,137.54,7/24/2025,8:30,7/22/2025,7/23/2025,7/24/2025
2533,ALLE,Allegion plc,S&P 500,Industrials,Security & Protection Services,Ireland,14121.76,22.85,3.14,20.81,7.65,1.24%,5.74%,3.71,1.25,16.15%,18.18%,25.88%,1.06,7/24/2025 8:30,932.86,170.9,164.5,7/24/2025,8:30,7/22/2025,7/23/2025,7/24/2025
2534,VKTX,Viking Therapeutics Inc,-,Healthcare,Biotechnology,USA,3831.0,,,7.08,7.18,,,8.06,0.0,,18.01%,-15.33%,0.67,7/23/2025 16:30,3549.35,89.95,34.07,7/23/2025,16:30,7/22/2025,7/23/2025,7/24/2025
2535,SAH,"Sonic Automotive, Inc",RUT,Consumer Cyclical,Auto & Truck Dealerships,USA,2465.64,16.07,1.27,30.15,3.23,1.95%,6.35%,7.54,4.04,1.07%,17.7%,13.97%,0.99,7/24/2025 8:30,217.07,77.5,72.2,7/24/2025,8:30,7/22/2025,7/23/2025,7/24/2025
2536,TRU,TransUnion,-,Financial,Financial Data & Stock Exchanges,USA,18807.94,48.59,3.67,23.2,3.54,0.48%,9.51%,2.43,1.15,8.99%,17.13%,4.14%,1.66,7/24/2025 8:30,2178.57,112.42,96.55,7/24/2025,8:30,7/22/2025,7/23/2025,7/24/2025
2537,WST,"West Pharmaceutical Services, Inc",S&P 500,Healthcare,Medical Instruments & Supplies,USA,17632.4,36.73,4.67,40.74,7.09,0.22%,9.43%,2.6,0.11,16.48%,16.05%,-25.14%,1.06,7/24/2025 8:30,705.0,314.73,245.21,7/24/2025,8:30,7/22/2025,7/23/2025,7/24/2025
2538,AAL,American Airlines Group Inc,-,Industrials,Airlines,USA,7568.24,14.75,2.4,-5.87,14.22,,3.44%,1.09,999.0,1.05%,15.28%,-34.19%,1.43,7/24/2025 8:30,61022.86,13.47,11.47,7/24/2025,8:30,7/22/2025,7/23/2025,7/24/2025
2539,FSV,FirstService Corp,-,Real Estate,Real Estate Services,Canada,8975.76,63.33,5.36,26.53,4.95,0.55%,16.73%,1.87,1.28,2.61%,14.78%,9.12%,0.96,7/24/2025 8:30,130.66,220.62,197.53,7/24/2025,8:30,7/22/2025,7/23/2025,7/24/2025
2540,TSCO,Tractor Supply Co,S&P 500,Consumer Cyclical,Specialty Retail,USA,30645.73,28.4,3.48,4.21,0.43,1.59%,12.25%,7.51,2.23,7.18%,14.18%,8.93%,0.74,7/24/2025 8:30,5991.04,62.48,57.8,7/24/2025,8:30,7/22/2025,7/23/2025,7/24/2025
2541,SSNC,SS&C Technologies Holdings Inc,-,Technology,Software - Application,USA,21072.37,26.88,2.95,27.53,1.96,1.15%,4.89%,3.19,1.01,13.34%,14.04%,12.73%,1.25,7/23/2025 16:30,1214.25,97.75,85.43,7/23/2025,16:30,7/22/2025,7/23/2025,7/24/2025
2542,GL,Globe Life Inc,S&P 500,Financial,Insurance - Life,USA,11544.44,11.18,1.12,65.43,,0.77%,5.00%,2.02,0.52,18.11%,13.39%,25.41%,0.56,7/23/2025 16:30,652.33,157.58,139.86,7/23/2025,16:30,7/22/2025,7/23/2025,7/24/2025
2543,TSLA,Tesla Inc,"NDX, S&P 500",Consumer Cyclical,Auto Manufacturers,USA,1026595.9,184.32,13.58,23.98,11.58,,31.78%,0.65,0.17,6.54%,12.8%,-21.19%,2.33,7/23/2025 16:30,108090.68,313.96,318.28,7/23/2025,16:30,7/22/2025,7/23/2025,7/24/2025
2544,STM,ST Microelectronics,-,Technology,Semiconductors,Netherlands,22695.98,37.34,3.19,19.87,6.36,1.34%,6.75%,0.97,0.17,5.45%,12.77%,2.56%,1.61,7/24/2025 8:30,7369.49,32.59,25.61,7/24/2025,8:30,7/22/2025,7/23/2025,7/24/2025
2545,SON,Sonoco Products Co,-,Consumer Cyclical,Packaging & Containers,USA,4480.81,,,32.81,3.34,4.67%,-0.25%,5.04,1.78,-1.05%,10.8%,-7.00%,0.68,7/23/2025 16:30,854.87,57.44,45.43,7/23/2025,16:30,7/22/2025,7/23/2025,7/24/2025
2546,LH,Labcorp Holdings Inc,S&P 500,Healthcare,Diagnostics & Research,USA,22080.97,29.09,3.02,102.2,7.74,1.11%,2.40%,4.43,0.77,5.66%,9.77%,15.08%,0.78,7/24/2025 8:30,762.43,294.0,263.91,7/24/2025,8:30,7/22/2025,7/23/2025,7/24/2025
2547,LUV,Southwest Airlines Co,S&P 500,Industrials,Airlines,USA,16028.73,45.89,0.91,15.23,7.31,2.16%,4.15%,2.95,0.67,1.45%,9.16%,-9.22%,1.25,7/24/2025 8:30,12017.91,31.27,30.52,7/24/2025,8:30,7/22/2025,7/23/2025,7/24/2025
2548,MAT,"Mattel, Inc",-,Consumer Cyclical,Leisure,USA,5525.73,11.06,1.88,6.74,2.7,,3.61%,2.12,1.23,9.86%,8.89%,-3.27%,0.62,7/23/2025 16:30,4109.35,24.82,17.15,7/23/2025,16:30,7/22/2025,7/23/2025,7/24/2025
2549,KNX,Knight-Swift Transportation Holdings Inc,-,Industrials,Trucking,USA,6864.44,41.73,0.84,43.9,2.09,1.61%,8.87%,2.81,0.38,2.22%,8.03%,-20.14%,1.18,7/23/2025 16:30,2754.62,53.21,42.36,7/23/2025,16:30,7/22/2025,7/23/2025,7/24/2025
2550,IBM,International Business Machines Corp,"DJIA, S&P 500",Technology,Information Technology Services,USA,241729.24,42.09,5.84,29.53,16.67,2.58%,-4.05%,4.4,2.46,9.11%,7.31%,18.05%,0.67,7/23/2025 16:30,4110.89,286.71,259.5,7/23/2025,16:30,7/22/2025,7/23/2025,7/24/2025
2551,DOV,Dover Corp,S&P 500,Industrials,Specialty Industrial Machinery,USA,25027.04,11.0,1.02,54.26,9.22,1.15%,1.65%,2.62,0.41,29.29%,6.94%,-2.72%,1.26,7/24/2025 8:30,1018.17,216.06,182.5,7/24/2025,8:30,7/22/2025,7/23/2025,7/24/2025
2552,PKG,Packaging Corp Of America,S&P 500,Consumer Cyclical,Packaging & Containers,USA,17854.73,19.8,2.02,50.03,10.62,2.55%,3.78%,2.01,0.62,10.40%,6.69%,-11.86%,0.87,7/23/2025 16:30,747.01,218.88,198.43,7/23/2025,16:30,7/22/2025,7/23/2025,7/24/2025
2553,AOS,A.O. Smith Corp,S&P 500,Industrials,Specialty Industrial Machinery,USA,9925.38,19.76,3.08,12.79,1.27,1.95%,4.99%,1.54,0.18,13.68%,5.68%,3.84%,1.22,7/24/2025 8:30,1700.03,80.09,70.83,7/24/2025,8:30,7/22/2025,7/23/2025,7/24/2025
2554,POOL,Pool Corporation,S&P 500,Industrials,Industrial Distribution,USA,11621.43,28.53,5.54,34.82,2.23,1.18%,10.67%,6.31,1.2,7.75%,5.45%,-9.33%,1.07,7/24/2025 8:30,632.86,332.36,309.12,7/24/2025,8:30,7/22/2025,7/23/2025,7/24/2025
2555,AMBP,Ardagh Metal Packaging S.A,RUT,Consumer Cyclical,Packaging & Containers,Luxembourg,2378.84,,,-0.55,0.43,10.32%,9.20%,1.76,999.0,-0.32%,5.29%,32.23%,0.56,7/24/2025 8:30,2065.29,4.39,3.98,7/24/2025,8:30,7/22/2025,7/23/2025,7/24/2025
2556,HON,Honeywell International Inc,"DJIA, NDX, S&P 500",Industrials,Conglomerates,USA,140324.84,25.13,3.26,25.35,16.82,2.04%,0.96%,1.85,2.34,14.30%,5.0%,-2.16%,1.06,7/24/2025 8:30,3582.79,251.91,221.02,7/24/2025,8:30,7/22/2025,7/23/2025,7/24/2025
2557,ORLY,"O'Reilly Automotive, Inc","NDX, S&P 500",Consumer Cyclical,Auto Parts,USA,84526.76,35.35,3.39,-1.45,0.23,,10.48%,2.75,999.0,14.16%,4.8%,25.08%,0.56,7/23/2025 16:30,5231.08,108.19,98.88,7/23/2025,16:30,7/22/2025,7/23/2025,7/24/2025
2558,ADT,ADT Inc,-,Industrials,Security & Protection Services,USA,6949.43,12.52,0.92,4.39,0.18,2.51%,-0.90%,1.21,2.16,12.31%,4.76%,20.98%,1.21,7/24/2025 8:30,17758.2,9.38,8.36,7/24/2025,8:30,7/22/2025,7/23/2025,7/24/2025
2559,TTE,TotalEnergies SE ADR,-,Energy,Oil & Gas Integrated,France,130917.71,10.62,7.17,52.94,11.62,6.28%,2.11%,3.13,0.53,6.83%,4.52%,9.03%,0.6,7/24/2025 8:30,1671.16,72.62,59.42,7/24/2025,8:30,7/22/2025,7/23/2025,7/24/2025
2560,UNP,Union Pacific Corp,S&P 500,Industrials,Railroads,USA,133137.43,19.5,2.4,27.42,1.85,2.41%,2.24%,1.6,2.09,28.43%,4.1%,-1.55%,1.05,7/24/2025 8:30,3682.88,266.4,224.5,7/24/2025,8:30,7/22/2025,7/23/2025,7/24/2025
2561,FCN,FTI Consulting Inc,-,Industrials,Consulting Services,USA,5533.25,24.04,2.5,58.05,4.72,,9.47%,3.05,0.38,6.82%,4.07%,-10.53%,0.18,7/24/2025 8:30,396.62,185.0,171.0,7/24/2025,8:30,7/22/2025,7/23/2025,7/24/2025
2562,IRDM,Iridium Communications Inc,-,Communication Services,Telecom Services,USA,2661.34,25.05,1.52,4.45,0.75,2.31%,8.19%,5.27,3.82,13.20%,3.94%,-13.58%,0.76,7/24/2025 8:30,1432.09,35.33,25.08,7/24/2025,8:30,7/22/2025,7/23/2025,7/24/2025
2563,WAB,Westinghouse Air Brake Technologies Corp,S&P 500,Industrials,Railroads,USA,32609.31,28.47,2.08,63.2,8.77,0.53%,4.84%,1.91,0.47,10.92%,3.25%,0.61%,1.1,7/24/2025 8:30,977.53,227.78,190.75,7/24/2025,8:30,7/22/2025,7/23/2025,7/24/2025
2564,WH,Wyndham Hotels & Resorts Inc,-,Consumer Cyclical,Lodging,USA,6748.36,20.72,1.85,7.43,0.65,1.84%,-7.34%,3.02,4.52,22.41%,2.65%,-12.31%,1.0,7/23/2025 16:30,1191.35,105.61,88.38,7/23/2025,16:30,7/22/2025,7/23/2025,7/24/2025
2565,TPH,Tri Pointe Homes Inc,RUT,Consumer Cyclical,Residential Construction,USA,2703.08,7.87,,37.6,7.12,,7.82%,3.27,0.33,9.05%,2.62%,-14.81%,1.22,7/24/2025 8:30,1073.81,39.4,30.89,7/24/2025,8:30,7/22/2025,7/23/2025,7/24/2025
2566,PTEN,Patterson-UTI Energy Inc,RUT,Energy,Oil & Gas Drilling,USA,2349.52,,,8.68,0.48,5.25%,16.83%,2.91,0.39,-21.49%,2.52%,-26.15%,1.31,7/24/2025 8:30,12097.49,7.6,6.1,7/24/2025,8:30,7/22/2025,7/23/2025,7/24/2025
2567,NOW,ServiceNow Inc,S&P 500,Technology,Software - Application,USA,203567.52,123.18,6.09,52.68,29.52,,25.99%,2.38,0.22,13.78%,2.48%,-7.68%,0.93,7/23/2025 16:30,1348.03,1153.13,978.69,7/23/2025,16:30,7/22/2025,7/23/2025,7/24/2025
2568,ROL,"Rollins, Inc",S&P 500,Consumer Cyclical,Personal Services,USA,27934.65,57.07,4.44,2.98,0.27,1.17%,10.95%,3.85,0.67,13.70%,2.31%,24.36%,0.69,7/23/2025 16:30,1789.93,60.2,57.64,7/23/2025,16:30,7/22/2025,7/23/2025,7/24/2025
2569,CNX,CNX Resources Corp,RUT,Energy,Oil & Gas E&P,USA,4258.11,50.93,1.49,28.84,0.1,,-1.41%,11.0,0.67,8.17%,1.93%,-17.89%,0.63,7/24/2025 8:30,2171.82,32.71,30.11,7/24/2025,8:30,7/22/2025,7/23/2025,7/24/2025
2570,ASGN,ASGN Inc,RUT,Technology,Information Technology Services,USA,2270.15,16.46,4.55,40.85,3.17,,0.88%,3.6,0.66,3.50%,1.91%,-37.81%,0.98,7/23/2025 16:30,539.72,57.5,51.83,7/23/2025,16:30,7/22/2025,7/23/2025,7/24/2025
2571,GGG,Graco Inc,-,Industrials,Specialty Industrial Machinery,USA,13755.93,29.44,3.54,15.09,3.23,1.33%,5.12%,4.19,0.02,22.26%,1.73%,-1.51%,1.04,7/23/2025 16:30,739.24,94.12,83.02,7/23/2025,16:30,7/22/2025,7/23/2025,7/24/2025
2572,PLXS,Plexus Corp,RUT,Technology,Electronic Components,USA,3463.18,21.75,1.79,49.84,8.77,,4.59%,4.1,0.13,4.04%,1.61%,-18.30%,0.79,7/23/2025 16:30,169.31,154.6,127.84,7/23/2025,16:30,7/22/2025,7/23/2025,7/24/2025
2573,DAR,Darling Ingredients Inc,-,Consumer Defensive,Packaged Foods,USA,5171.8,50.12,1.62,28.13,0.6,0.15%,11.19%,3.72,0.89,1.85%,1.58%,-2.94%,1.19,7/24/2025 8:30,2536.34,48.79,32.7,7/24/2025,8:30,7/22/2025,7/23/2025,7/24/2025
2574,MTH,Meritage Homes Corp,RUT,Consumer Cyclical,Residential Construction,USA,4836.48,7.75,,74.05,13.08,2.48%,11.77%,2.95,0.36,10.27%,1.51%,-11.62%,1.29,7/23/2025 16:30,991.35,85.75,67.97,7/23/2025,16:30,7/22/2025,7/23/2025,7/24/2025
2575,RS,Reliance Inc,-,Basic Materials,Steel,USA,15355.73,21.31,4.61,137.55,4.55,1.64%,4.74%,2.27,0.24,5.39%,1.31%,8.45%,0.88,7/23/2025 16:30,377.06,336.67,292.0,7/23/2025,16:30,7/22/2025,7/23/2025,7/24/2025
2576,GPI,"Group 1 Automotive, Inc",RUT,Consumer Cyclical,Auto & Truck Dealerships,USA,5340.2,11.43,2.01,242.36,4.07,0.48%,10.60%,5.79,1.74,2.15%,1.27%,-2.08%,0.83,7/24/2025 8:30,167.08,484.29,412.7,7/24/2025,8:30,7/22/2025,7/23/2025,7/24/2025
2577,RDY,Dr. Reddy's Laboratories Ltd. ADR,-,Healthcare,Drug Manufacturers - Specialty & Generic,India,11735.85,17.64,,4.89,0.93,0.70%,9.35%,7.65,0.14,16.95%,1.15%,-10.70%,0.28,7/23/2025 16:30,1593.36,15.01,14.1,7/23/2025,16:30,7/22/2025,7/23/2025,7/24/2025
2578,RNR,RenaissanceRe Holdings Ltd,-,Financial,Insurance - Reinsurance,Bermuda,11506.28,6.24,,212.15,,0.65%,22.76%,3.76,0.21,14.99%,1.02%,-1.74%,0.29,7/23/2025 16:30,442.71,270.36,244.47,7/23/2025,16:30,7/22/2025,7/23/2025,7/24/2025
2579,EGP,"Eastgroup Properties, Inc",-,Real Estate,REIT - Industrial,USA,8778.31,35.49,4.87,64.66,0.62,3.49%,14.05%,4.06,0.44,34.80%,0.91%,2.55%,1.0,7/23/2025 16:30,368.45,187.83,164.59,7/23/2025,16:30,7/22/2025,7/23/2025,7/24/2025
2580,CNP,Centerpoint Energy Inc,S&P 500,Utilities,Utilities - Regulated Electric,USA,25109.18,26.8,3.19,16.88,1.2,2.26%,3.32%,5.43,2.03,10.42%,0.58%,21.21%,0.57,7/24/2025 8:30,5594.03,40.5,38.46,7/24/2025,8:30,7/22/2025,7/23/2025,7/24/2025
2581,CCI,Crown Castle Inc,S&P 500,Real Estate,REIT - Specialty,USA,46092.6,,,-3.18,0.59,4.57%,2.65%,1.69,999.0,-65.58%,0.19%,16.75%,0.91,7/23/2025 16:30,3111.09,118.44,105.96,7/23/2025,16:30,7/22/2025,7/23/2025,7/24/2025
2582,FAF,First American Financial Corp,-,Financial,Insurance - Specialty,USA,6079.5,32.98,0.44,50.11,,3.62%,-0.25%,2.68,0.35,2.90%,-1.79%,-4.36%,1.25,7/23/2025 16:30,1221.73,77.0,59.72,7/23/2025,16:30,7/22/2025,7/23/2025,7/24/2025
2583,TMUS,T-Mobile US Inc,"NDX, S&P 500",Communication Services,Telecom Services,USA,270404.41,22.66,1.39,54.2,9.33,1.50%,12.59%,3.09,1.93,14.53%,-2.7%,8.85%,0.61,7/23/2025 16:30,4450.64,268.61,240.27,7/23/2025,16:30,7/22/2025,7/23/2025,7/24/2025
2584,KDP,Keurig Dr Pepper Inc,"NDX, S&P 500",Consumer Defensive,Beverages - Non-Alcoholic,USA,45589.09,29.78,4.49,18.39,0.42,2.78%,6.66%,2.38,0.71,9.75%,-2.98%,4.48%,0.47,7/24/2025 8:30,11532.18,38.82,33.56,7/24/2025,8:30,7/22/2025,7/23/2025,7/24/2025
2585,WCN,Waste Connections Inc,-,Industrials,Waste Management,Canada,48710.75,76.15,7.12,32.34,0.43,0.68%,10.60%,2.01,1.04,6.97%,-3.24%,10.26%,0.58,7/23/2025 16:30,1157.03,214.33,189.19,7/23/2025,16:30,7/22/2025,7/23/2025,7/24/2025
2586,MBLY,Mobileye Global Inc,-,Consumer Cyclical,Auto Parts,Israel,11538.9,,,14.8,2.08,,13.48%,4.1,0.0,-153.91%,-3.64%,-29.47%,0.49,7/24/2025 8:30,5937.88,19.91,14.05,7/24/2025,8:30,7/22/2025,7/23/2025,7/24/2025
2587,ORI,Old Republic International Corp,-,Financial,Insurance - Property & Casualty,USA,8927.55,10.24,1.97,23.94,,3.21%,1.99%,1.99,0.26,10.31%,-3.94%,5.67%,0.75,7/24/2025 8:30,1439.8,42.0,36.12,7/24/2025,8:30,7/22/2025,7/23/2025,7/24/2025
2588,RELX,RELX Plc ADR,-,Industrials,Specialty Business Services,United Kingdom,95785.81,39.14,3.45,1.59,0.16,1.72%,3.71%,1.14,3.46,20.19%,-4.16%,15.28%,0.88,7/24/2025 8:30,922.22,59.45,52.36,7/24/2025,8:30,7/22/2025,7/23/2025,7/24/2025
2589,GSHD,Goosehead Insurance Inc,RUT,Financial,Insurance Brokers,USA,3434.67,79.99,4.56,-3.1,2.55,4.31%,32.34%,7.36,999.0,8.76%,-4.66%,-9.88%,1.31,7/23/2025 16:30,293.91,112.4,91.45,7/23/2025,16:30,7/22/2025,7/23/2025,7/24/2025
2590,WFG,"West Fraser Timber Co., Ltd",-,Basic Materials,Lumber & Wood Production,Canada,5484.11,,,87.33,8.19,1.83%,10.93%,7.28,0.05,-2.18%,-5.97%,-19.63%,1.27,7/23/2025 16:30,202.01,95.32,69.56,7/23/2025,16:30,7/22/2025,7/23/2025,7/24/2025
2591,EPRT,Essential Properties Realty Trust Inc,RUT,Real Estate,REIT - Retail,USA,5932.99,25.16,3.87,19.33,0.11,4.01%,26.36%,7.05,0.61,44.12%,-7.18%,-4.54%,1.09,7/23/2025 16:30,1779.73,35.58,29.86,7/23/2025,16:30,7/22/2025,7/23/2025,7/24/2025
2592,TECK,Teck Resources Ltd,-,Basic Materials,Other Industrial Metals & Mining,Canada,15708.36,119.71,,35.86,7.15,1.14%,-5.95%,3.91,0.39,1.69%,-8.8%,-20.73%,0.81,7/24/2025 8:30,3981.45,43.87,32.13,7/24/2025,8:30,7/22/2025,7/23/2025,7/24/2025
