No.,Symbol,Company,Sector,Industry,Country,Market Cap,P/E,Book/sh,Cash/sh,Dividend Yield,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Volume,Price,Change
1441,SKY,Champion Homes Inc,Consumer Cyclical,Residential Construction,USA,4940.05,30.43,26.72,10.16,,4.91,0.07,0.07,-0.02,-0.02,1.36,2/4/2025 16:30,778915,86.25,-9.15%
1442,SKYW,Skywest Inc,Industrials,Airlines,USA,3433.36,10.88,59.73,19.73,0.12%,3.87,1.15,0.09,-0.16,-0.16,1.89,1/30/2025 16:30,518535,84.52,-6.95%
1443,SLAB,Silicon Laboratories Inc,Technology,Semiconductors,USA,3218.72,,33.27,11.77,,6.11,0.02,-0.33,-0.20,-0.20,1.35,2/4/2025 8:30,319113,99.12,-15.09%
1444,SLB,Schlumberger Ltd,Energy,Oil & Gas Equipment & Services,USA,53319.92,12.62,15.08,3.43,2.90%,4.51,0.6,0.12,0.02,0.02,1.03,4/25/2025 8:30,40728763,39.21,-7.06%
1445,SLF,"Sun Life Financial, Inc",Financial,Insurance - Diversified,Canada,33369.1,15.16,28.25,,4.21%,7.68,0.76,0.07,-0.02,-0.02,0.88,2/12/2025 16:30,644609,58.25,-0.88%
1446,SLG,SL Green Realty Corp,Real Estate,REIT - Office,USA,3981.13,1093.78,49.33,4.39,5.85%,7.37,1.24,0.01,-0.22,-0.22,1.58,4/16/2025 16:30,1512063,52.72,-9.85%
1447,SLGN,Silgan Holdings Inc,Consumer Cyclical,Packaging & Containers,USA,5295.94,19.22,18.63,7.7,1.47%,4.44,2.19,0.05,-0.05,-0.05,0.74,1/29/2025 8:30,716505,49.59,-3.91%
1448,SLM,SLM Corp,Financial,Credit Services,USA,5759.29,10.32,9.07,23.19,1.86%,3.59,2.98,0.19,-0.01,-0.01,1.06,1/23/2025 16:30,3227298,27.37,-9.19%
1449,SLNO,Soleno Therapeutics Inc,Healthcare,Biotechnology,USA,3309.07,,5.36,6.36,,5.05,0.22,,0.61,0.61,-2.69,2/27/2025 16:30,1178050,72.16,-2.05%
1450,SLVM,Sylvamo Corp,Basic Materials,Paper & Paper Products,USA,2530.93,8.67,20.86,5.06,2.96%,2.67,1.03,0.08,-0.21,-0.21,1.02,2/12/2025 8:30,253878,62.42,-8.69%
1451,SM,SM Energy Co,Energy,Oil & Gas E&P,USA,2899.32,3.8,37.02,0,3.16%,5.44,0.67,0.29,-0.35,-0.35,2.14,2/19/2025 16:30,4467838,25.33,-17.01%
1452,SMCI,Super Micro Computer Inc,Technology,Computer Hardware,USA,19181.32,14.1,10.51,2.41,,1.56,0.31,0.07,0.06,0.06,1.34,2/25/2025 16:30,45050146,32.32,-7.89%
1453,SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,86955.81,10.31,14.86,,2.85%,4.05,3.99,0.13,-0.06,-0.06,0.42,1/29/2025 16:30,2507452,13.56,-9.72%
1454,SMG,Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,USA,3055.25,,-8.34,0.17,5.07%,4.11,,-0.01,-0.20,-0.20,1.96,1/29/2025 8:30,1585073,53.16,-8.28%
1455,SMMT,Summit Therapeutics Inc,Healthcare,Biotechnology,USA,13948.58,,0.53,0.56,,8.63,0.02,,0.06,0.06,-0.93,2/24/2025 8:30,3455531,18.91,-7.58%
1456,SMPL,Simply Good Foods Co,Consumer Defensive,Packaged Foods,USA,3507.84,24.8,17.58,1.21,,3.55,0.22,0.10,-0.11,-0.11,0.73,4/9/2025 8:30,1457252,34.72,0.29%
1457,SMR,NuScale Power Corporation,Industrials,Specialty Industrial Machinery,USA,4016.05,,5.04,1.57,,2.13,0,-3.69,-0.21,-0.21,1.65,3/3/2025 16:30,6285072,14.14,-6.42%
1458,SMTC,Semtech Corp,Technology,Semiconductors,USA,2570.02,,6.29,1.9,,2.27,1.07,-0.18,-0.52,-0.52,1.87,3/13/2025 16:30,4204895,29.71,-18.87%
1459,SN,SharkNinja Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,9752.74,22.36,13.79,2.59,,2.33,0.49,0.08,-0.29,-0.29,1.66,2/13/2025 8:30,8117145,69.49,-21.42%
1460,SNA,"Snap-on, Inc",Industrials,Tools & Accessories,USA,17164.2,16.79,102.98,25.95,2.65%,5.26,0.24,0.20,-0.04,-0.04,0.76,2/6/2025 8:30,571446,327.45,-4.31%
1461,SNAP,Snap Inc,Communication Services,Internet Content & Information,USA,13604.82,,1.45,1.99,,2.1,1.73,-0.13,-0.26,-0.26,0.59,2/4/2025 16:30,50832965,8.02,-9.68%
1462,SNDR,Schneider National Inc,Industrials,Trucking,USA,3839.67,32.93,17.04,0.94,1.79%,6.73,0.2,0.02,-0.25,-0.25,1.11,1/30/2025 8:30,1390036,21.88,-7.17%
1463,SNEX,StoneX Group Inc,Financial,Capital Markets,USA,3571.98,13.31,36.99,29.05,,3.16,5.72,0.00,0.14,0.14,0.65,2/5/2025 16:30,459819,74.22,-5.82%
1464,SNN,Smith & Nephew plc ADR,Healthcare,Medical Devices,United Kingdom,12202.8,29.85,12.05,1.42,2.85%,1.48,0.63,0.07,0.14,0.14,0.71,2/25/2025 8:30,1605457,27.94,-0.68%
1465,SNOW,Snowflake Inc,Technology,Software - Application,USA,46740.59,,8.99,13.88,,1.88,0.9,-0.35,-0.09,-0.09,1.13,2/26/2025 16:30,7967084,139.9,-9.10%
1466,SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,64594.08,30.89,60.18,24.66,,3.23,0.07,0.35,-0.14,-0.14,1.17,2/26/2025 16:30,2133561,417.76,-4.74%
1467,SNV,Synovus Financial Corp,Financial,Banks - Regional,USA,5652.84,13.15,33.35,,3.90%,3.09,0.36,0.13,-0.22,-0.22,1.14,4/16/2025 16:30,3211627,40.1,-14.24%
1468,SNX,TD Synnex Corp,Technology,Electronics & Computer Distribution,USA,8393.06,12.43,96.74,6.42,1.78%,2.14,0.54,0.01,-0.15,-0.15,1.34,3/27/2025 8:30,2035021,99.48,-6.81%
1469,SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,133714.13,22.81,32.01,3.2,4.10%,2.15,0.23,0.14,0.13,0.13,0.54,4/24/2025 8:30,1842284,54.62,1.24%
1470,SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,101520.01,23.2,30.27,0.98,3.19%,4.24,2,0.16,0.12,0.12,0.38,2/20/2025 8:30,6392769,92.56,1.38%
1471,SOBO,South Bow Corp,Energy,Oil & Gas Midstream,Canada,5248.85,52.87,8.72,1.55,7.91%,6.15,2.2,0.11,0.07,0.07,,3/6/2025 8:30,1435428,25.23,-2.44%
1472,SOFI,SoFi Technologies Inc,Financial,Credit Services,USA,11667.19,27.85,5.96,2.52,,2.97,0.51,0.13,-0.31,-0.31,1.87,1/27/2025 8:30,73382340,10.64,-13.57%
1473,SOLV,Solventum Corp,Healthcare,Medical Instruments & Supplies,USA,12143.07,25.44,17.13,4.4,,3.86,2.77,0.06,0.06,0.06,0.32,2/27/2025 16:30,3105105,70.19,-8.39%
1474,SON,Sonoco Products Co,Consumer Cyclical,Packaging & Containers,USA,4533.78,27.89,23.12,4.37,4.62%,3.83,3.24,0.03,-0.06,-0.06,0.64,2/18/2025 16:30,1284293,45.97,-3.99%
1475,SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,140868.7,19.03,8.64,3.09,0.55%,1.86,0.53,0.08,0.10,0.10,0.98,2/13/2025 16:30,6473463,23.38,-5.88%
1476,SOUN,SoundHound AI Inc,Technology,Software - Application,USA,3311.38,,0.46,0.5,,2.54,0.02,-4.15,-0.58,-0.58,3.01,2/27/2025 16:30,20145275,8.3,-4.16%
1477,SPG,"Simon Property Group, Inc",Real Estate,REIT - Retail,USA,57750.55,20.3,8.89,3.71,5.55%,3.37,8.43,0.42,-0.11,-0.11,1.46,2/4/2025 16:30,3769989,153.18,-10.11%
1478,SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,153587.32,39.63,105.27,5.37,0.78%,2.29,0.36,0.27,-0.02,-0.02,1.23,2/11/2025 8:30,1517169,489.38,-4.79%
1479,SPNT,SiriusPoint Ltd,Financial,Insurance - Reinsurance,Bermuda,2848.81,18.4,14.92,,,2.83,0.59,0.07,0.07,0.07,0.8,2/18/2025 16:30,1624147,17.56,-0.96%
1480,SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,112121.75,93.23,28.07,38.41,,2.91,0.36,0.07,0.25,0.25,1.74,2/4/2025 8:30,2962624,558.42,-1.24%
1481,SPR,Spirit Aerosystems Holdings Inc,Industrials,Aerospace & Defense,USA,3798.25,,-22.36,4.58,,8.14,,-0.34,-0.05,-0.05,1.64,2/28/2025 16:30,2647663,32.39,-4.93%
1482,SPSC,SPS Commerce Inc,Technology,Software - Application,USA,4896.63,63.73,22.69,6.38,,3.93,0.01,0.12,-0.30,-0.30,0.82,2/10/2025 16:30,443846,129.63,-5.83%
1483,SPXC,SPX Technologies Inc,Industrials,Building Products & Equipment,USA,5883.16,29.62,29.86,3.38,,2.33,0.48,0.10,-0.13,-0.13,1.22,2/25/2025 16:30,557501,126.84,-6.47%
1484,SQM,Sociedad Quimica Y Minera de Chile S.A. ADR,Basic Materials,Specialty Chemicals,Chile,5628.54,,36.14,17.21,2.45%,6,0.94,-0.09,0.08,0.08,1.12,3/5/2025 8:30,1181390,39.41,-0.91%
1485,SR,Spire Inc,Utilities,Utilities - Regulated Gas,USA,4613.4,19.16,52.57,0.2,3.98%,3.73,1.48,0.09,0.17,0.17,0.66,2/5/2025 8:30,576405,79.07,0.30%
1486,SRAD,Sportradar Group AG,Technology,Software - Application,Switzerland,6345.56,169.66,3.22,1.2,,5.21,0.05,0.03,0.22,0.22,2.1,3/19/2025 8:30,1489963,21.19,-4.55%
1487,SRE,Sempra,Utilities,Utilities - Diversified,USA,46077.58,16.01,46.62,2.43,3.71%,1.24,1.16,0.22,-0.19,-0.19,0.65,2/25/2025 8:30,6681250,70.73,-2.90%
1488,SRPT,Sarepta Therapeutics Inc,Healthcare,Biotechnology,USA,5687.05,24.59,15.77,13.96,,3.33,0.88,0.12,-0.52,-0.52,0.84,2/26/2025 16:30,3759773,58.61,-6.18%
1489,SRRK,Scholar Rock Holding Corp,Healthcare,Biotechnology,USA,2906.57,,3.93,4.62,,16.02,0.18,,-0.29,-0.29,0.38,2/27/2025 8:30,995585,30.7,-5.65%
1490,SSB,SouthState Corporation,Financial,Banks - Regional,USA,8578.49,12.15,77.18,,2.57%,4.81,0.17,0.22,-0.15,-0.15,0.73,1/23/2025 16:30,1000870,84.63,-10.61%
1491,SSD,"Simpson Manufacturing Co., Inc",Basic Materials,Lumber & Wood Production,USA,6091.75,19.1,43.11,5.7,0.77%,3.09,0.27,0.14,-0.12,-0.12,1.34,2/10/2025 16:30,398931,145.13,-8.63%
1492,SSL,Sasol Ltd ADR,Basic Materials,Specialty Chemicals,South Africa,2255.36,,12.1,3.39,2.07%,5.74,0.91,-0.18,-0.21,-0.21,0.73,2/24/2025 8:30,3659657,3.58,-13.53%
1493,SSNC,SS&C Technologies Holdings Inc,Technology,Software - Application,USA,19713.97,26.67,26.73,13.67,1.24%,1.55,1.1,0.13,0.06,0.06,1.23,2/6/2025 16:30,1447960,79.98,-4.12%
1494,SSRM,SSR Mining Inc,Basic Materials,Gold,USA,2041.6,,15.35,2.06,,2.36,0.11,-0.26,0.45,0.45,-0.14,2/18/2025 16:30,3110215,10.08,0.80%
1495,ST,Sensata Technologies Holding Plc,Technology,Scientific & Technical Instruments,USA,3028.42,23.8,19.33,3.97,2.48%,2.65,1.13,0.03,-0.26,-0.26,1,2/11/2025 16:30,5011975,20.25,-17.72%
1496,STAG,STAG Industrial Inc,Real Estate,REIT - Industrial,USA,6503.74,32.97,18.54,0.2,4.42%,3.1,0.9,0.25,0.01,0.01,0.92,2/12/2025 16:30,2761126,34.16,-5.56%
1497,STE,Steris Plc,Healthcare,Medical Devices,Ireland,21753.7,46.95,65.31,1.58,1.02%,2.15,0.36,0.09,0.08,0.08,0.96,2/5/2025 16:30,481457,221.41,-2.71%
1498,STEP,StepStone Group Inc,Financial,Asset Management,USA,5534.42,,2.77,2.41,2.08%,4.18,1.34,-0.11,-0.18,-0.18,1.37,2/6/2025 16:30,813422,47.72,-14.19%
1499,STLA,Stellantis N.V,Consumer Cyclical,Auto Manufacturers,Netherlands,29250.73,5.23,29.37,13.44,7.35%,2.77,0.46,0.03,-0.22,-0.22,1.43,2/26/2025 8:30,31987981,10.21,-9.41%
1500,STLD,Steel Dynamics Inc,Basic Materials,Steel,USA,17397.02,11.85,59.12,4.92,1.71%,1.42,0.37,0.09,0.02,0.02,1.46,4/22/2025 16:30,1878302,116.06,-8.87%
1501,STM,ST Microelectronics,Technology,Semiconductors,Netherlands,17375.06,11.78,19.43,6.95,1.69%,1.28,0.18,0.12,-0.22,-0.22,1.55,1/30/2025 8:30,12356015,19.53,-10.86%
1502,STN,Stantec Inc,Industrials,Engineering & Construction,Canada,9662.87,36.26,17.95,1.39,0.74%,5.07,0.69,0.05,0.08,0.08,1,2/25/2025 8:30,266149,84.71,-0.65%
1503,STNE,StoneCo Ltd,Technology,Software - Infrastructure,Cayman Islands,3124.26,,6.66,3.39,0.50%,4.66,1.1,-0.25,0.43,0.43,2.07,3/18/2025 16:30,10848399,11.39,6.15%
1504,STR,Sitio Royalties Corp,Energy,Oil & Gas E&P,USA,2790.72,37.59,18.55,0.02,7.60%,3.26,0.74,0.07,-0.04,-0.04,1.39,2/26/2025 16:30,755582,18.42,-9.13%
1505,STRA,Strategic Education Inc,Consumer Defensive,Education & Training Services,USA,2027.81,17.62,67.85,7.83,2.92%,2.62,0.08,0.09,-0.12,-0.12,0.52,4/24/2025 8:30,278813,82.25,-3.82%
1506,STRL,Sterling Infrastructure Inc,Industrials,Engineering & Construction,USA,3365.11,13.29,26.35,21.7,,2.73,0.46,0.12,-0.35,-0.35,1.32,2/25/2025 16:30,698689,109.96,-7.18%
1507,STT,State Street Corp,Financial,Asset Management,USA,23893.89,10.06,77.95,,3.77%,1.77,1.49,0.12,-0.16,-0.16,1.44,4/17/2025 8:30,3020111,82.83,-7.55%
1508,STVN,Stevanato Group Spa,Healthcare,Medical Instruments & Supplies,Italy,5482.53,42.94,5.33,0.37,0.26%,9.69,0.31,0.11,-0.08,-0.08,0.52,3/6/2025 8:30,867150,20.09,-4.20%
1509,STWD,Starwood Property Trust Inc,Real Estate,REIT - Mortgage,USA,6484.66,17.41,19.08,1.64,10.00%,5.36,3.07,0.17,0.01,0.01,1.3,2/27/2025 8:30,4143346,19.2,-3.18%
1510,STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,15143.43,13.09,-5.1,5.86,3.96%,5.75,,0.15,-0.17,-0.17,1.35,1/21/2025 16:30,12915559,71.53,-16.36%
1511,STZ,Constellation Brands Inc,Consumer Defensive,Beverages - Brewers,USA,32800.24,48.59,43.26,0.41,2.22%,1.33,1.55,0.07,-0.18,-0.18,0.74,4/9/2025 16:30,2639586,181.49,-0.68%
1512,SU,"Suncor Energy, Inc",Energy,Oil & Gas Integrated,Canada,45502.01,10.67,24.87,1.96,4.38%,2.82,0.34,0.12,0.03,0.03,0.79,2/5/2025 16:30,5465753,36.78,-6.01%
1513,SUI,"Sun Communities, Inc",Real Estate,REIT - Residential,USA,16595.67,174.17,55.57,0.5,3.02%,3.27,1.06,0.03,0.06,0.06,0.87,2/26/2025 16:30,833563,130.07,0.88%
1514,SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,USA,8700.86,8.62,29.86,0.62,6.47%,4.08,1.97,0.03,0.11,0.11,0.64,2/11/2025 8:30,366484,57,-3.60%
1515,SUZ,Suzano S.A. ADR,Basic Materials,Paper & Paper Products,Brazil,11277.08,,4.22,2.87,3.31%,2.91,3.31,-0.14,-0.10,-0.10,0.96,2/12/2025 16:30,2709882,9.1,-2.47%
1516,SW,Smurfit WestRock plc,Consumer Cyclical,Packaging & Containers,Ireland,22223.83,34.96,33.49,1.64,3.78%,4.01,0.84,0.02,-0.21,-0.21,1.04,4/4/2025 8:30,6127756,42.71,-9.24%
1517,SWI,SolarWinds Corp,Technology,Software - Infrastructure,USA,3187.36,28.74,8.16,1.5,,1.37,0.9,0.14,0.29,0.29,0.91,2/12/2025 16:30,3881549,18.41,-0.11%
1518,SWK,Stanley Black & Decker Inc,Industrials,Tools & Accessories,USA,9992.4,34.25,56.49,1.89,4.94%,4.42,0.76,0.02,-0.19,-0.19,1.16,2/5/2025 8:30,6033673,64.66,-16.00%
1519,SWKS,"Skyworks Solutions, Inc",Technology,Semiconductors,USA,8716.14,17.39,39.83,11.32,4.99%,3.96,0.19,0.13,-0.36,-0.36,1.18,2/5/2025 16:30,6468596,56.76,-12.42%
1520,SWTX,SpringWorks Therapeutics Inc,Healthcare,Biotechnology,USA,3227.49,,6.47,4.11,,2.96,0.02,-1.35,0.19,0.19,0.78,2/20/2025 8:30,1784654,43.07,-7.42%
1521,SWX,Southwest Gas Holdings Inc,Utilities,Utilities - Regulated Gas,USA,5191.01,26.17,48.82,5.06,3.75%,3.19,1.48,0.04,0.02,0.02,0.46,2/26/2025 8:30,538925,72.25,-1.26%
1522,SXT,Sensient Technologies Corp,Basic Materials,Specialty Chemicals,USA,3185.79,25.53,25.16,0.63,2.29%,2.39,0.63,0.08,0.05,0.05,0.6,4/25/2025 8:30,425295,75.07,-0.79%
1523,SYF,Synchrony Financial,Financial,Credit Services,USA,18100.18,5.46,39.56,37.84,2.26%,2.99,0.93,0.17,-0.28,-0.28,1.41,1/28/2025 8:30,11259329,46.56,-15.42%
1524,SYK,Stryker Corp,Healthcare,Medical Devices,USA,140518.75,47.42,54.1,11.77,0.87%,3.6,0.68,0.13,0.02,0.02,0.94,1/28/2025 16:30,3306171,368.15,-2.47%
1525,SYM,Symbotic Inc,Industrials,Specialty Industrial Machinery,USA,10732.26,,1.85,1.54,,8.94,0.13,-0.01,-0.23,-0.23,1.87,2/5/2025 16:30,3166384,18.24,-17.20%
1526,SYNA,Synaptics Inc,Technology,Semiconductors,USA,2039.27,12.32,35.12,15.21,,6.92,0.64,0.17,-0.32,-0.32,1.66,2/6/2025 16:30,1018979,52.04,-18.27%
1527,SYY,Sysco Corp,Consumer Defensive,Food Distribution,USA,36892.81,19.37,4.11,1.62,2.72%,3.38,6.8,0.02,-0.01,-0.01,0.81,1/28/2025 8:30,5029719,75.41,0.15%
1528,T,"AT&T, Inc",Communication Services,Telecom Services,USA,205296.04,19.17,14.54,0.47,3.90%,2.37,1.38,0.09,0.26,0.26,0.41,4/23/2025 8:30,48912278,28.6,1.63%
1529,TAC,Transalta Corp,Utilities,Utilities - Independent Power Producers,Canada,2737.7,21.65,1.88,0.95,1.98%,6.55,2.61,0.06,-0.35,-0.35,0.69,2/20/2025 8:30,1127851,9.19,-3.97%
1530,TAK,Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,48158.07,35.72,14.89,0.99,4.27%,2.53,0.65,0.05,0.15,0.15,0.29,1/30/2025 16:30,4306754,15.19,1.40%
1531,TAL,TAL Education Group ADR,Consumer Defensive,Education & Training Services,China,6188.93,69.6,8.24,9.04,,5.27,0.1,0.06,0.35,0.35,0.02,1/23/2025 8:30,5177142,13.51,-1.46%
1532,TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,USA,12656.39,11.67,64.43,4.78,2.98%,5.71,0.49,0.10,0.09,0.09,0.73,2/13/2025 8:30,4413261,62.46,0.82%
1533,TARS,Tarsus Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2061.65,,5.85,7,,11.1,0.32,-0.63,-0.11,-0.11,0.94,2/25/2025 8:30,524648,49.55,-3.77%
1534,TBBB,BBB Foods Inc,Consumer Defensive,Discount Stores,Mexico,3150.6,,1.79,1.92,,1.48,2.11,0.00,-0.01,-0.01,0.62,4/9/2025 16:30,916849,28.08,3.05%
1535,TBBK,Bancorp Inc,Financial,Banks - Regional,USA,2353.37,11.4,16.69,,,11.76,0.16,0.31,-0.07,-0.07,1.3,1/30/2025 16:30,752288,48.96,-10.59%
1536,TCBI,"Texas Capital Bancshares, Inc",Financial,Banks - Regional,USA,3072.83,52.35,66.36,,,2.95,0.53,0.03,-0.15,-0.15,0.61,1/23/2025 8:30,822712,66.62,-10.83%
1537,TCOM,Trip.com Group Ltd ADR,Consumer Cyclical,Travel Services,China,39847.93,17.63,30.63,16.74,0.23%,3.63,0.28,0.32,-0.11,-0.11,0.06,2/24/2025 16:30,3777871,61.2,-3.74%
1538,TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,102754.72,17.17,42.52,,4.96%,7.69,2.32,0.07,0.10,0.10,0.82,2/27/2025 8:30,2544636,58.66,-2.09%
1539,TDC,Teradata Corp,Technology,Software - Infrastructure,USA,2014.98,18.26,1.4,4.44,,3.12,4.33,0.07,-0.32,-0.32,0.79,2/11/2025 16:30,1249524,21.3,-7.11%
1540,TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,76466.85,48.1,-111.59,43.84,,4.75,,0.20,0.08,0.08,1.1,2/4/2025 8:30,352374,1363.42,-2.58%
1541,TDS,"Telephone And Data Systems, Inc",Communication Services,Telecom Services,USA,4051.02,,35.24,3.59,1.24%,4.96,1,-0.02,0.11,0.11,0.57,2/21/2025 8:30,1154960,37.86,-4.20%
1542,TDY,Teledyne Technologies Inc,Technology,Scientific & Technical Instruments,USA,22088.47,27.38,204.45,13.87,,1.52,0.29,0.14,0.02,0.02,1.06,1/22/2025 8:30,310389,471.6,-5.62%
1543,TEAM,Atlassian Corporation,Technology,Software - Application,USA,51967.76,,4.65,9.42,,1.64,1.02,-0.07,-0.19,-0.19,1.08,1/30/2025 16:30,3317643,198.35,-11.44%
1544,TECH,Bio-Techne Corp,Healthcare,Biotechnology,USA,8672.69,55.76,13.16,1.12,0.47%,3.92,0.19,0.13,-0.24,-0.24,1.44,2/5/2025 8:30,1989326,54.86,-6.03%
1545,TECK,Teck Resources Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,17152.46,75.7,35.81,10.48,1.08%,2.55,0.38,0.02,-0.16,-0.16,0.78,4/24/2025 8:30,6735554,34.08,-9.36%
1546,TEF,Telefonica S.A ADR,Communication Services,Telecom Services,Spain,27708.55,,2.16,1.81,6.48%,11.04,4.63,0.00,0.22,0.22,0.48,2/27/2025 8:30,1254459,4.91,5.14%
1547,TEL,TE Connectivity plc,Technology,Electronic Components,Ireland,38779.94,20.75,41.53,4.2,2.01%,1.87,0.34,0.12,-0.09,-0.09,1.23,1/22/2025 8:30,2922371,129.98,-8.65%
1548,TEM,Tempus AI Inc,Healthcare,Health Information Services,USA,7988.93,,0.35,2.59,,1.28,8.31,-1.08,0.37,0.37,,2/24/2025 16:30,8151488,46.17,-7.46%
1549,TENB,Tenable Holdings Inc,Technology,Software - Infrastructure,USA,4012.08,,3.34,4.8,,3.24,1.06,-0.04,-0.15,-0.15,0.82,2/5/2025 16:30,883933,33.35,-5.15%
1550,TER,"Teradyne, Inc",Technology,Semiconductor Equipment & Materials,USA,12143.46,22.63,17.43,3.71,0.70%,1.92,0.03,0.19,-0.40,-0.40,1.69,1/29/2025 16:30,5073857,75.09,-10.20%
1551,TEVA,Teva- Pharmaceutical Industries Ltd. ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,17015.72,,4.74,2.88,,2.82,3.38,-0.10,-0.33,-0.33,0.63,1/29/2025 8:30,8175013,14.85,-2.88%
1552,TEX,Terex Corp,Industrials,Farm & Heavy Construction Machinery,USA,2379.11,7.24,27.88,5.84,1.89%,5.92,1.48,0.07,-0.22,-0.22,1.52,2/6/2025 8:30,1668444,35.83,-10.45%
1553,TFC,Truist Financial Corporation,Financial,Banks - Regional,USA,48351.67,11.13,43.9,,5.69%,3.18,1.03,0.18,-0.15,-0.15,0.8,4/17/2025 8:30,17871845,37.04,-10.88%
1554,TFII,TFI International Inc,Industrials,Trucking,Canada,6402.5,15.29,31.67,0,2.23%,1.85,1.12,0.05,-0.44,-0.44,1.53,2/19/2025 16:30,838318,75.85,-6.13%
1555,TFPM,Triple Flag Precious Metals Corp,Basic Materials,Other Precious Metals & Mining,Canada,3974.03,,8.63,0.27,1.11%,4.35,0,-0.09,0.32,0.32,-0.24,2/19/2025 16:30,486950,19.79,1.80%
1556,TFSL,TFS Financial Corporation,Financial,Banks - Regional,USA,3355.55,41.75,6.82,,9.46%,9.41,2.42,0.10,-0.05,-0.05,0.81,1/30/2025 16:30,717346,11.95,-4.55%
1557,TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,USA,6165.43,96.71,88.95,6.49,0.99%,2.27,0.41,0.02,-0.22,-0.22,1.17,2/27/2025 8:30,1207908,137.99,-2.40%
1558,TGLS,Tecnoglass Inc,Basic Materials,Building Materials,Colombia,3232.08,20.04,13.43,2.93,0.87%,6.37,0.17,0.18,-0.13,-0.13,1.85,2/27/2025 8:30,365744,68.78,-7.67%
1559,TGNA,TEGNA Inc,Communication Services,Broadcasting,USA,2732.66,4.82,18.79,4.34,2.93%,4.14,1.05,0.19,-0.07,-0.07,0.31,2/27/2025 8:30,3248607,17.09,-9.96%
1560,TGT,Target Corp,Consumer Defensive,Discount Stores,USA,42951.75,10.64,32.19,10.45,4.68%,2.14,1.36,0.04,-0.30,-0.30,1.26,3/4/2025 8:30,19020448,94.28,-10.86%
1561,TGTX,TG Therapeutics Inc,Healthcare,Biotechnology,USA,6179.16,281.81,1.43,1.98,,9.76,1.14,0.07,0.31,0.31,2.23,3/3/2025 8:30,2458613,39.34,-1.21%
1562,THC,Tenet Healthcare Corp,Healthcare,Medical Care Facilities,USA,12637.78,4.12,43.85,31.74,,2.58,3.43,0.15,0.05,0.05,1.64,2/12/2025 8:30,1335352,132.86,-3.15%
1563,THG,Hanover Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,6206.32,14.79,79.16,,2.11%,2.31,0.28,0.07,0.12,0.12,0.44,2/4/2025 16:30,305365,172.75,-1.36%
1564,THO,"Thor Industries, Inc",Consumer Cyclical,Recreational Vehicles,USA,3779.05,18.85,74.28,7.03,2.79%,5.22,0.29,0.02,-0.26,-0.26,1.25,3/5/2025 8:30,1196074,71.03,-9.95%
1565,TIGO,Millicom International Cellular S.A,Communication Services,Telecom Services,Luxembourg,5249.05,20.89,21.31,4.39,7.41%,1.9,1.87,0.04,0.22,0.22,1.04,2/27/2025 8:30,1291046,30.5,3.28%
1566,TIMB,TIM SA ADR,Communication Services,Telecom Services,Brazil,7992.82,13.79,8.83,1.9,8.58%,3.59,0.59,0.12,0.41,0.41,0.63,2/10/2025 8:30,657774,16.51,3.45%
1567,TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,141003.13,29.45,7.5,4.75,1.33%,2.75,1.52,0.09,0.04,0.04,0.95,2/26/2025 8:30,11388106,125.43,0.40%
1568,TKC,Turkcell Iletisim Hizmetleri A.S. ADR,Communication Services,Telecom Services,Turkey,5282.14,12.48,6.07,2.48,5.59%,1.18,0.56,0.09,-0.07,-0.07,0.86,2/27/2025 16:30,334866,6.06,-2.88%
1569,TKO,TKO Group Holdings Inc,Communication Services,Entertainment,USA,25750.92,,50.38,3.07,1.07%,4.34,0.74,0.00,0.06,0.06,0.75,2/26/2025 16:30,1527242,150.44,-5.13%
1570,TKR,Timken Co,Industrials,Tools & Accessories,USA,4449.8,12.72,40.38,5.55,2.19%,3.23,0.77,0.08,-0.11,-0.11,1.28,2/5/2025 8:30,1611245,63.41,-9.98%
